Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);37,00;0,088;0,283;0,744;0,916;0,111;0,08;0,084;0,11;0,24;0,088;0,16;0,094;0,091;0,091;0,084;0,089;0,093;0,08;0,095;0,096;0,199;0,088;0,083;0,098;0,088;0,09;0,081;0,095;0,091;0,08;0,084;0,091;0,396;0,092;0,083;0,093;0,087;0,087;0,081;0,089;0,087;0,08;0,083;0,088;0,5;0,09;0,08;0,091;0,088;0,08;0,087;0,095;0,203;0,208;0,766;0,1;0,083;0,096;0,085;0,09;0,088;0,199;0,086;0,093;0,199;0,236;0,143;0,088;0,083;0,111;0,086;0,092;0,088;0,082;0,082;0,097;0,212;0,124;0,203;0,086;0,083;0,081;0,089;0,093;0,089;0,085;0,082;0,098;0,091;0,085;0,087;0,083;0,084;0,082;0,09;0,092
Raw Data (600);37,17;0,088;0,294;0,739;0,917;0,112;0,091;0,084;0,115;0,246;0,088;0,157;0,095;0,09;0,092;0,083;0,089;0,094;0,08;0,095;0,097;0,203;0,088;0,085;0,097;0,088;0,092;0,082;0,095;0,091;0,081;0,086;0,091;0,442;0,091;0,082;0,093;0,088;0,086;0,081;0,089;0,087;0,08;0,084;0,088;0,537;0,091;0,08;0,09;0,087;0,081;0,086;0,095;0,205;0,207;0,767;0,097;0,084;0,097;0,085;0,09;0,087;0,197;0,085;0,095;0,202;0,238;0,145;0,082;0,084;0,088;0,086;0,092;0,089;0,083;0,082;0,097;0,214;0,124;0,203;0,086;0,084;0,081;0,089;0,093;0,09;0,085;0,083;0,096;0,093;0,084;0,088;0,083;0,084;0,081;0,091;0,092
Raw Data (600);37,33;0,088;0,283;0,747;0,915;0,111;0,078;0,083;0,105;0,239;0,088;0,158;0,096;0,091;0,088;0,084;0,088;0,094;0,079;0,095;0,096;0,197;0,088;0,084;0,096;0,089;0,093;0,081;0,093;0,091;0,079;0,085;0,091;0,44;0,092;0,084;0,094;0,088;0,088;0,08;0,086;0,086;0,081;0,082;0,089;0,537;0,092;0,08;0,091;0,087;0,081;0,089;0,096;0,202;0,208;0,768;0,097;0,085;0,098;0,085;0,09;0,088;0,2;0,086;0,095;0,202;0,238;0,15;0,083;0,084;0,086;0,086;0,092;0,089;0,082;0,084;0,097;0,216;0,126;0,207;0,085;0,084;0,081;0,089;0,094;0,091;0,084;0,083;0,098;0,102;0,084;0,087;0,084;0,084;0,081;0,091;0,092
Raw Data (600);37,50;0,087;0,265;0,726;0,891;0,108;0,087;0,085;0,116;0,243;0,087;0,149;0,095;0,089;0,099;0,083;0,089;0,093;0,081;0,095;0,096;0,194;0,089;0,084;0,097;0,087;0,095;0,082;0,097;0,09;0,087;0,084;0,091;0,414;0,091;0,084;0,092;0,089;0,086;0,081;0,089;0,087;0,082;0,083;0,088;0,521;0,088;0,081;0,091;0,087;0,081;0,088;0,095;0,203;0,278;0,79;0,098;0,084;0,098;0,085;0,091;0,088;0,115;0,087;0,096;0,201;0,217;0,147;0,081;0,084;0,087;0,086;0,091;0,09;0,083;0,083;0,098;0,211;0,122;0,222;0,087;0,083;0,082;0,089;0,094;0,091;0,086;0,084;0,101;0,112;0,085;0,088;0,083;0,084;0,082;0,091;0,091
Raw Data (600);37,67;0,088;0,185;0,681;0,877;0,108;0,078;0,084;0,101;0,236;0,087;0,147;0,096;0,091;0,094;0,083;0,088;0,093;0,08;0,095;0,096;0,194;0,089;0,083;0,097;0,088;0,092;0,082;0,092;0,092;0,087;0,084;0,091;0,385;0,093;0,082;0,092;0,087;0,086;0,081;0,087;0,087;0,081;0,083;0,088;0,455;0,088;0,08;0,092;0,087;0,082;0,089;0,094;0,2;0,279;0,798;0,098;0,084;0,098;0,086;0,09;0,088;0,183;0,088;0,093;0,206;0,221;0,146;0,082;0,085;0,088;0,086;0,091;0,089;0,083;0,084;0,098;0,209;0,122;0,216;0,086;0,083;0,082;0,089;0,094;0,091;0,085;0,083;0,098;0,124;0,086;0,088;0,083;0,085;0,081;0,091;0,09
Raw Data (600);37,83;0,089;0,238;0,697;0,913;0,11;0,087;0,085;0,119;0,243;0,089;0,15;0,096;0,091;0,093;0,083;0,089;0,094;0,08;0,095;0,096;0,196;0,088;0,085;0,098;0,089;0,094;0,081;0,095;0,092;0,08;0,084;0,092;0,398;0,092;0,084;0,093;0,088;0,087;0,082;0,09;0,087;0,081;0,084;0,088;0,536;0,091;0,08;0,096;0,087;0,081;0,088;0,095;0,203;0,208;0,767;0,098;0,085;0,097;0,086;0,09;0,088;0,194;0,087;0,093;0,203;0,243;0,152;0,082;0,085;0,088;0,086;0,092;0,089;0,082;0,083;0,097;0,212;0,126;0,2;0,086;0,084;0,081;0,089;0,094;0,09;0,085;0,083;0,096;0,107;0,084;0,088;0,083;0,086;0,082;0,091;0,092
Raw Data (600);38,00;0,088;0,197;0,683;0,905;0,109;0,079;0,084;0,1;0,24;0,088;0,146;0,096;0,09;0,091;0,084;0,089;0,095;0,08;0,096;0,097;0,196;0,089;0,084;0,098;0,089;0,091;0,081;0,094;0,11;0,079;0,085;0,091;0,399;0,092;0,091;0,094;0,088;0,088;0,082;0,087;0,087;0,082;0,084;0,089;0,521;0,091;0,08;0,091;0,088;0,081;0,088;0,095;0,204;0,204;0,764;0,097;0,084;0,098;0,086;0,091;0,088;0,112;0,087;0,09;0,205;0,244;0,149;0,082;0,085;0,087;0,086;0,093;0,089;0,082;0,084;0,099;0,212;0,125;0,202;0,086;0,083;0,082;0,09;0,094;0,091;0,085;0,083;0,101;0,108;0,085;0,088;0,084;0,085;0,082;0,09;0,091
Raw Data (600);38,17;0,088;0,177;0,688;0,871;0,11;0,078;0,085;0,114;0,238;0,088;0,145;0,094;0,09;0,096;0,083;0,088;0,095;0,081;0,095;0,097;0,197;0,088;0,084;0,097;0,089;0,094;0,081;0,095;0,091;0,08;0,085;0,092;0,404;0,092;0,085;0,093;0,088;0,088;0,082;0,088;0,088;0,083;0,085;0,089;0,53;0,092;0,081;0,091;0,088;0,08;0,091;0,094;0,208;0,208;0,763;0,098;0,084;0,098;0,086;0,09;0,087;0,174;0,087;0,093;0,202;0,238;0,143;0,116;0,085;0,087;0,086;0,092;0,09;0,083;0,082;0,101;0,214;0,125;0,205;0,087;0,083;0,081;0,09;0,094;0,091;0,085;0,083;0,102;0,105;0,084;0,087;0,083;0,085;0,083;0,091;0,09
Raw Data (600);38,33;0,089;0,152;0,523;0,873;0,109;0,078;0,085;0,109;0,24;0,089;0,146;0,092;0,09;0,094;0,085;0,088;0,096;0,081;0,095;0,098;0,194;0,089;0,085;0,098;0,089;0,096;0,082;0,096;0,093;0,08;0,085;0,092;0,384;0,092;0,085;0,094;0,088;0,087;0,081;0,089;0,087;0,083;0,084;0,089;0,467;0,091;0,08;0,093;0,089;0,081;0,095;0,094;0,206;0,206;0,761;0,099;0,084;0,108;0,087;0,091;0,087;0,168;0,088;0,093;0,204;0,247;0,149;0,083;0,085;0,087;0,086;0,092;0,089;0,082;0,083;0,101;0,212;0,126;0,206;0,087;0,084;0,081;0,09;0,095;0,091;0,085;0,083;0,101;0,105;0,085;0,088;0,083;0,084;0,082;0,091;0,092
Raw Data (600);38,50;0,088;0,167;0,72;0,906;0,11;0,081;0,085;0,11;0,241;0,089;0,15;0,091;0,09;0,092;0,084;0,087;0,095;0,081;0,095;0,098;0,197;0,089;0,084;0,097;0,088;0,095;0,082;0,096;0,092;0,081;0,085;0,091;0,421;0,092;0,086;0,093;0,088;0,089;0,082;0,091;0,087;0,084;0,085;0,089;0,555;0,091;0,08;0,091;0,087;0,081;0,092;0,095;0,205;0,205;0,764;0,098;0,084;0,098;0,085;0,091;0,088;0,155;0,087;0,096;0,206;0,241;0,147;0,083;0,084;0,088;0,086;0,092;0,088;0,083;0,084;0,098;0,214;0,124;0,205;0,088;0,083;0,081;0,09;0,093;0,09;0,085;0,084;0,102;0,102;0,085;0,087;0,083;0,085;0,082;0,091;0,091
Raw Data (600);38,67;0,088;0,156;0,738;0,874;0,108;0,08;0,088;0,114;0,24;0,088;0,146;0,093;0,091;0,096;0,085;0,089;0,094;0,082;0,096;0,097;0,196;0,09;0,084;0,098;0,088;0,094;0,083;0,098;0,093;0,089;0,084;0,093;0,414;0,092;0,086;0,095;0,088;0,088;0,082;0,091;0,088;0,083;0,082;0,09;0,56;0,088;0,082;0,092;0,087;0,082;0,094;0,095;0,199;0,271;0,806;0,1;0,085;0,098;0,085;0,09;0,087;0,2;0,09;0,089;0,205;0,224;0,149;0,098;0,085;0,088;0,086;0,093;0,09;0,083;0,084;0,097;0,209;0,124;0,22;0,087;0,085;0,082;0,089;0,093;0,09;0,085;0,084;0,097;0,118;0,085;0,089;0,084;0,085;0,104;0,092;0,091
Raw Data (600);38,83;0,088;0,154;0,745;0,891;0,109;0,082;0,084;0,112;0,242;0,088;0,145;0,093;0,09;0,102;0,083;0,087;0,095;0,08;0,095;0,097;0,201;0,088;0,084;0,098;0,088;0,096;0,082;0,1;0,093;0,08;0,084;0,093;0,466;0,093;0,085;0,093;0,088;0,089;0,082;0,092;0,087;0,082;0,083;0,088;0,588;0,091;0,08;0,091;0,088;0,081;0,089;0,094;0,204;0,208;0,771;0,098;0,084;0,099;0,086;0,09;0,087;0,088;0,087;0,089;0,204;0,244;0,147;0,083;0,085;0,088;0,086;0,092;0,089;0,082;0,083;0,098;0,213;0,125;0,204;0,086;0,083;0,081;0,089;0,094;0,09;0,084;0,082;0,097;0,1;0,084;0,088;0,083;0,084;0,082;0,091;0,092
Raw Data (600);39,00;0,087;0,145;0,726;0,89;0,108;0,078;0,085;0,103;0,239;0,087;0,145;0,092;0,09;0,093;0,083;0,088;0,094;0,081;0,094;0,098;0,197;0,089;0,083;0,097;0,087;0,091;0,08;0,093;0,092;0,087;0,084;0,092;0,451;0,091;0,084;0,094;0,088;0,089;0,082;0,088;0,086;0,081;0,082;0,088;0,569;0,088;0,08;0,092;0,087;0,081;0,089;0,095;0,2;0,269;0,802;0,098;0,084;0,098;0,086;0,088;0,088;0,166;0,087;0,093;0,201;0,223;0,151;0,085;0,083;0,087;0,086;0,091;0,088;0,083;0,083;0,096;0,209;0,124;0,218;0,085;0,083;0,08;0,089;0,092;0,089;0,084;0,083;0,091;0,107;0,086;0,087;0,083;0,085;0,082;0,091;0,091
Raw Data (600);39,17;0,087;0,145;0,758;0,912;0,109;0,078;0,084;0,101;0,242;0,088;0,142;0,092;0,09;0,093;0,083;0,088;0,095;0,081;0,094;0,097;0,207;0,087;0,083;0,098;0,089;0,092;0,081;0,094;0,093;0,079;0,084;0,092;0,511;0,092;0,084;0,095;0,087;0,09;0,081;0,088;0,087;0,08;0,083;0,089;0,609;0,091;0,08;0,091;0,088;0,08;0,088;0,095;0,205;0,202;0,764;0,097;0,085;0,097;0,085;0,09;0,088;0,167;0,086;0,093;0,206;0,241;0,145;0,083;0,084;0,087;0,085;0,092;0,088;0,082;0,084;0,098;0,212;0,125;0,202;0,085;0,083;0,081;0,09;0,093;0,09;0,084;0,082;0,099;0,089;0,083;0,088;0,083;0,084;0,082;0,09;0,091
Raw Data (600);39,33;0,088;0,142;0,754;0,907;0,112;0,079;0,085;0,103;0,243;0,089;0,142;0,094;0,09;0,093;0,084;0,087;0,094;0,081;0,095;0,098;0,205;0,088;0,084;0,099;0,089;0,096;0,082;0,097;0,094;0,081;0,086;0,094;0,535;0,092;0,085;0,094;0,088;0,09;0,083;0,09;0,087;0,081;0,085;0,09;0,631;0,091;0,08;0,092;0,088;0,082;0,087;0,096;0,21;0,206;0,765;0,114;0,085;0,098;0,086;0,092;0,089;0,152;0,087;0,097;0,207;0,245;0,145;0,082;0,085;0,088;0,087;0,092;0,089;0,083;0,084;0,098;0,213;0,126;0,202;0,087;0,084;0,082;0,089;0,094;0,09;0,086;0,083;0,091;0,093;0,085;0,088;0,083;0,086;0,121;0,091;0,092
Raw Data (600);39,50;0,088;0,134;0,63;0,918;0,117;0,079;0,086;0,102;0,241;0,088;0,144;0,094;0,09;0,089;0,083;0,087;0,094;0,081;0,095;0,098;0,203;0,088;0,084;0,098;0,088;0,097;0,081;0,097;0,092;0,08;0,085;0,093;0,547;0,092;0,087;0,094;0,089;0,088;0,082;0,088;0,088;0,08;0,085;0,089;0,632;0,09;0,08;0,097;0,088;0,081;0,091;0,095;0,211;0,21;0,765;0,098;0,083;0,098;0,086;0,09;0,088;0,159;0,087;0,092;0,208;0,244;0,149;0,083;0,084;0,087;0,086;0,092;0,088;0,083;0,083;0,099;0,212;0,125;0,201;0,087;0,084;0,082;0,089;0,094;0,091;0,087;0,083;0,093;0,099;0,085;0,087;0,084;0,086;0,104;0,091;0,091
Raw Data (600);39,67;0,088;0,14;0,644;0,897;0,108;0,087;0,085;0,106;0,243;0,088;0,144;0,093;0,09;0,094;0,084;0,089;0,094;0,081;0,095;0,097;0,201;0,089;0,084;0,097;0,088;0,1;0,08;0,1;0,092;0,088;0,085;0,093;0,522;0,091;0,086;0,095;0,088;0,09;0,082;0,09;0,087;0,081;0,083;0,089;0,616;0,087;0,08;0,092;0,087;0,081;0,087;0,095;0,205;0,268;0,81;0,1;0,085;0,099;0,086;0,09;0,088;0,195;0,088;0,093;0,208;0,226;0,151;0,082;0,084;0,088;0,086;0,092;0,09;0,083;0,084;0,101;0,21;0,124;0,213;0,088;0,084;0,081;0,089;0,094;0,091;0,084;0,084;0,1;0,124;0,086;0,089;0,084;0,086;0,082;0,091;0,091
Raw Data (600);39,83;0,089;0,126;0,697;0,775;0,111;0,08;0,086;0,104;0,245;0,089;0,146;0,092;0,092;0,091;0,084;0,088;0,096;0,081;0,095;0,097;0,211;0,088;0,084;0,099;0,089;0,102;0,082;0,099;0,093;0,08;0,086;0,095;0,576;0,092;0,087;0,096;0,088;0,09;0,083;0,092;0,088;0,08;0,084;0,089;0,656;0,091;0,08;0,106;0,088;0,081;0,087;0,097;0,21;0,208;0,768;0,098;0,084;0,097;0,086;0,091;0,088;0,182;0,088;0,095;0,209;0,246;0,15;0,11;0,086;0,089;0,086;0,093;0,089;0,083;0,084;0,101;0,213;0,126;0,204;0,087;0,084;0,081;0,089;0,094;0,09;0,085;0,082;0,096;0,095;0,084;0,087;0,083;0,084;0,081;0,092;0,092
Raw Data (600);40,00;0,089;0,127;0,665;0,755;0,109;0,089;0,086;0,109;0,252;0,088;0,142;0,093;0,09;0,105;0,084;0,089;0,095;0,082;0,096;0,099;0,209;0,091;0,085;0,1;0,088;0,099;0,082;0,101;0,094;0,087;0,085;0,093;0,582;0,093;0,124;0,095;0,089;0,092;0,083;0,091;0,088;0,081;0,084;0,09;0,649;0,088;0,083;0,091;0,088;0,083;0,087;0,095;0,205;0,269;0,8;0,101;0,085;0,125;0,086;0,09;0,087;0,121;0,089;0,096;0,204;0,225;0,155;0,082;0,085;0,088;0,087;0,092;0,089;0,084;0,085;0,099;0,21;0,124;0,217;0,087;0,084;0,082;0,091;0,094;0,091;0,085;0,084;0,1;0,122;0,086;0,088;0,084;0,087;0,083;0,091;0,092
Raw Data (600);40,17;0,088;0,119;0,476;0,631;0,108;0,079;0,086;0,104;0,243;0,088;0,143;0,091;0,091;0,092;0,083;0,088;0,095;0,083;0,095;0,099;0,201;0,091;0,085;0,1;0,089;0,099;0,082;0,093;0,093;0,087;0,084;0,093;0,536;0,093;0,084;0,096;0,088;0,091;0,083;0,09;0,088;0,082;0,083;0,09;0,621;0,088;0,081;0,092;0,089;0,082;0,095;0,095;0,206;0,275;0,801;0,1;0,084;0,098;0,086;0,091;0,088;0,188;0,089;0,092;0,208;0,225;0,151;0,082;0,085;0,088;0,086;0,092;0,089;0,083;0,084;0,099;0,209;0,124;0,212;0,087;0,084;0,082;0,089;0,093;0,09;0,084;0,084;0,099;0,139;0,086;0,088;0,084;0,086;0,083;0,091;0,092
Raw Data (600);40,33;0,089;0,119;0,583;0,793;0,108;0,083;0,086;0,112;0,244;0,089;0,142;0,09;0,09;0,093;0,082;0,088;0,095;0,081;0,094;0,097;0,206;0,088;0,084;0,099;0,088;0,096;0,082;0,095;0,093;0,08;0,085;0,094;0,589;0,092;0,088;0,093;0,088;0,091;0,082;0,092;0,087;0,081;0,085;0,089;0,651;0,09;0,081;0,092;0,088;0,093;0,092;0,095;0,211;0,203;0,767;0,099;0,084;0,096;0,085;0,09;0,088;0,147;0,088;0,093;0,206;0,247;0,149;0,082;0,085;0,087;0,086;0,092;0,089;0,083;0,084;0,095;0,212;0,127;0,199;0,088;0,083;0,082;0,09;0,093;0,09;0,084;0,083;0,101;0,105;0,085;0,087;0,083;0,085;0,082;0,091;0,092
Raw Data (600);40,50;0,088;0,119;0,677;0,663;0,107;0,079;0,086;0,105;0,243;0,087;0,14;0,09;0,089;0,093;0,082;0,088;0,094;0,082;0,094;0,098;0,207;0,089;0,084;0,1;0,088;0,095;0,08;0,093;0,093;0,086;0,083;0,093;0,591;0,093;0,087;0,094;0,087;0,091;0,081;0,089;0,086;0,082;0,083;0,089;0,655;0,087;0,08;0,093;0,087;0,082;0,089;0,094;0,204;0,273;0,805;0,099;0,084;0,107;0,085;0,089;0,087;0,118;0,088;0,089;0,208;0,226;0,149;0,081;0,085;0,087;0,085;0,091;0,089;0,083;0,084;0,095;0,208;0,124;0,213;0,087;0,083;0,082;0,088;0,092;0,09;0,085;0,084;0,095;0,155;0,085;0,087;0,083;0,085;0,082;0,091;0,09
Raw Data (600);40,67;0,088;0,117;0,505;0,946;0,108;0,085;0,086;0,13;0,243;0,088;0,144;0,09;0,09;0,097;0,083;0,088;0,095;0,083;0,094;0,099;0,204;0,09;0,084;0,099;0,089;0,097;0,082;0,094;0,097;0,087;0,084;0,093;0,612;0,093;0,086;0,095;0,088;0,091;0,083;0,092;0,087;0,082;0,083;0,09;0,648;0,089;0,081;0,091;0,088;0,082;0,089;0,093;0,207;0,278;0,808;0,101;0,084;0,097;0,086;0,09;0,088;0,175;0,088;0,093;0,21;0,224;0,152;0,109;0,084;0,087;0,086;0,092;0,089;0,084;0,085;0,098;0,209;0,123;0,213;0,087;0,084;0,081;0,09;0,094;0,091;0,085;0,084;0,102;0,152;0,085;0,088;0,083;0,085;0,081;0,092;0,091
Raw Data (600);40,83;0,088;0,116;0,659;0,682;0,107;0,084;0,086;0,134;0,255;0,087;0,141;0,09;0,09;0,108;0,081;0,092;0,095;0,083;0,095;0,099;0,217;0,09;0,084;0,099;0,089;0,096;0,082;0,094;0,092;0,086;0,084;0,094;0,644;0,093;0,088;0,095;0,088;0,093;0,082;0,091;0,087;0,08;0,083;0,091;0,673;0,088;0,079;0,092;0,087;0,082;0,088;0,095;0,205;0,273;0,807;0,1;0,085;0,098;0,086;0,09;0,088;0,094;0,088;0,094;0,206;0,22;0,151;0,146;0,086;0,088;0,086;0,093;0,09;0,084;0,085;0,097;0,207;0,122;0,213;0,088;0,084;0,081;0,089;0,093;0,09;0,085;0,083;0,102;0,17;0,085;0,087;0,084;0,086;0,082;0,091;0,091
Raw Data (600);41,00;0,088;0,113;0,602;0,806;0,109;0,078;0,085;0,101;0,247;0,087;0,142;0,09;0,089;0,094;0,08;0,089;0,095;0,082;0,095;0,098;0,209;0,089;0,084;0,1;0,088;0,094;0,081;0,097;0,093;0,087;0,083;0,095;0,632;0,092;0,086;0,095;0,087;0,092;0,082;0,091;0,088;0,081;0,083;0,089;0,668;0,087;0,08;0,092;0,087;0,082;0,089;0,092;0,201;0,273;0,814;0,101;0,083;0,1;0,085;0,09;0,087;0,095;0,089;0,092;0,209;0,222;0,153;0,11;0,085;0,087;0,086;0,092;0,089;0,083;0,085;0,095;0,208;0,123;0,213;0,086;0,084;0,082;0,088;0,094;0,089;0,085;0,083;0,102;0,169;0,085;0,088;0,083;0,085;0,082;0,091;0,091
Raw Data (600);41,17;0,087;0,114;0,654;0,842;0,11;0,081;0,086;0,102;0,255;0,087;0,144;0,089;0,089;0,105;0,081;0,092;0,095;0,081;0,095;0,1;0,237;0,089;0,083;0,098;0,088;0,095;0,081;0,094;0,093;0,08;0,084;0,096;0,67;0,094;0,087;0,094;0,088;0,093;0,082;0,094;0,087;0,08;0,085;0,09;0,702;0,09;0,08;0,092;0,087;0,128;0,087;0,096;0,209;0,209;0,77;0,098;0,084;0,097;0,085;0,09;0,087;0,084;0,087;0,095;0,21;0,241;0,148;0,081;0,085;0,086;0,086;0,091;0,088;0,084;0,084;0,093;0,211;0,125;0,202;0,087;0,083;0,081;0,089;0,093;0,09;0,084;0,082;0,102;0,113;0,084;0,087;0,082;0,083;0,102;0,091;0,091
Raw Data (600);41,33;0,087;0,112;0,394;0,704;0,109;0,077;0,086;0,099;0,245;0,088;0,139;0,092;0,09;0,092;0,08;0,089;0,095;0,081;0,094;0,099;0,215;0,089;0,083;0,097;0,088;0,095;0,08;0,095;0,093;0,079;0,084;0,095;0,644;0,093;0,087;0,093;0,087;0,092;0,082;0,089;0,089;0,082;0,083;0,089;0,682;0,091;0,08;0,09;0,087;0,079;0,097;0,094;0,213;0,208;0,769;0,099;0,083;0,098;0,085;0,09;0,087;0,109;0,089;0,091;0,209;0,239;0,148;0,082;0,084;0,086;0,084;0,091;0,088;0,083;0,083;0,097;0,212;0,126;0,202;0,088;0,083;0,081;0,089;0,093;0,09;0,084;0,083;0,095;0,146;0,084;0,086;0,082;0,084;0,081;0,091;0,091
Raw Data (600);41,50;0,088;0,113;0,507;0,757;0,11;0,081;0,086;0,139;0,248;0,088;0,143;0,093;0,09;0,092;0,081;0,09;0,095;0,082;0,095;0,099;0,224;0,089;0,083;0,101;0,088;0,098;0,081;0,096;0,094;0,08;0,085;0,095;0,667;0,094;0,088;0,095;0,088;0,093;0,083;0,092;0,086;0,082;0,084;0,09;0,701;0,091;0,079;0,093;0,088;0,081;0,097;0,094;0,212;0,211;0,766;0,1;0,083;0,097;0,085;0,09;0,088;0,102;0,089;0,093;0,211;0,241;0,15;0,083;0,084;0,087;0,086;0,091;0,088;0,083;0,084;0,093;0,213;0,125;0,203;0,087;0,083;0,081;0,089;0,093;0,09;0,084;0,083;0,102;0,142;0,084;0,087;0,083;0,083;0,091;0,09;0,091
Raw Data (600);41,67;0,089;0,112;0,568;0,792;0,108;0,078;0,085;0,137;0,249;0,088;0,144;0,094;0,09;0,093;0,081;0,09;0,096;0,082;0,095;0,1;0,217;0,09;0,084;0,099;0,089;0,096;0,081;0,099;0,093;0,088;0,083;0,096;0,654;0,094;0,088;0,095;0,088;0,094;0,083;0,092;0,087;0,08;0,083;0,091;0,691;0,088;0,08;0,092;0,088;0,082;0,092;0,096;0,203;0,278;0,817;0,101;0,084;0,097;0,086;0,09;0,088;0,124;0,088;0,096;0,21;0,219;0,154;0,082;0,086;0,09;0,086;0,092;0,089;0,084;0,086;0,091;0,208;0,124;0,217;0,088;0,085;0,081;0,089;0,093;0,09;0,085;0,083;0,095;0,153;0,085;0,088;0,084;0,084;0,082;0,092;0,091
Raw Data (600);41,83;0,088;0,11;0,602;0,805;0,108;0,087;0,086;0,139;0,252;0,088;0,143;0,094;0,09;0,109;0,081;0,092;0,095;0,083;0,095;0,103;0,24;0,09;0,084;0,1;0,088;0,094;0,081;0,096;0,094;0,087;0,084;0,097;0,668;0,094;0,09;0,095;0,088;0,093;0,083;0,093;0,086;0,08;0,084;0,091;0,711;0,089;0,08;0,092;0,087;0,082;0,09;0,095;0,202;0,278;0,817;0,101;0,084;0,098;0,085;0,091;0,088;0,157;0,089;0,097;0,21;0,218;0,154;0,082;0,086;0,088;0,085;0,092;0,089;0,084;0,085;0,086;0,207;0,123;0,218;0,087;0,084;0,082;0,09;0,093;0,091;0,086;0,083;0,1;0,165;0,086;0,088;0,085;0,086;0,082;0,091;0,091
Raw Data (600);42,00;0,088;0,109;0,474;0,641;0,109;0,081;0,086;0,14;0,247;0,088;0,145;0,092;0,09;0,095;0,081;0,09;0,096;0,082;0,096;0,1;0,212;0,09;0,083;0,099;0,088;0,098;0,081;0,102;0,094;0,086;0,084;0,096;0,629;0,094;0,087;0,095;0,088;0,095;0,083;0,093;0,087;0,081;0,084;0,091;0,706;0,088;0,08;0,093;0,087;0,082;0,097;0,095;0,203;0,271;0,809;0,102;0,084;0,098;0,086;0,09;0,088;0,089;0,095;0,097;0,212;0,219;0,154;0,117;0,086;0,087;0,086;0,092;0,088;0,084;0,085;0,091;0,209;0,124;0,215;0,088;0,085;0,082;0,088;0,094;0,09;0,086;0,084;0,099;0,152;0,085;0,087;0,084;0,084;0,082;0,091;0,091
Raw Data (600);42,17;0,089;0,108;0,301;0,597;0,111;0,078;0,086;0,14;0,249;0,089;0,139;0,092;0,09;0,091;0,08;0,09;0,098;0,082;0,094;0,101;0,213;0,089;0,084;0,099;0,089;0,096;0,082;0,1;0,095;0,081;0,085;0,096;0,65;0,094;0,085;0,095;0,087;0,093;0,083;0,092;0,087;0,081;0,084;0,091;0,72;0,091;0,079;0,093;0,087;0,082;0,104;0,095;0,205;0,216;0,777;0,1;0,087;0,097;0,086;0,09;0,088;0,126;0,095;0,095;0,216;0,239;0,156;0,081;0,086;0,087;0,086;0,092;0,089;0,084;0,084;0,093;0,213;0,127;0,201;0,088;0,084;0,081;0,09;0,094;0,09;0,085;0,084;0,098;0,16;0,085;0,088;0,083;0,085;0,082;0,091;0,09
Raw Data (600);42,33;0,088;0,106;0,223;0,493;0,113;0,078;0,086;0,133;0,247;0,089;0,136;0,091;0,09;0,089;0,081;0,09;0,097;0,082;0,095;0,099;0,207;0,089;0,084;0,099;0,089;0,1;0,08;0,097;0,094;0,08;0,085;0,097;0,648;0,094;0,085;0,096;0,088;0,093;0,083;0,092;0,087;0,081;0,085;0,09;0,711;0,091;0,079;0,091;0,088;0,081;0,095;0,095;0,206;0,213;0,773;0,1;0,085;0,097;0,086;0,09;0,087;0,132;0,09;0,092;0,214;0,236;0,151;0,17;0,086;0,087;0,086;0,092;0,089;0,084;0,084;0,094;0,212;0,127;0,203;0,088;0,084;0,081;0,089;0,093;0,091;0,086;0,084;0,102;0,133;0,084;0,087;0,082;0,084;0,108;0,091;0,091
Raw Data (600);42,50;0,088;0,107;0,475;0,528;0,109;0,078;0,086;0,14;0,248;0,089;0,139;0,092;0,09;0,106;0,082;0,09;0,096;0,082;0,096;0,101;0,207;0,09;0,084;0,099;0,088;0,102;0,082;0,101;0,095;0,087;0,083;0,096;0,658;0,095;0,087;0,095;0,088;0,096;0,084;0,092;0,087;0,082;0,083;0,09;0,711;0,089;0,08;0,092;0,088;0,081;0,095;0,092;0,201;0,28;0,815;0,101;0,084;0,097;0,085;0,09;0,088;0,172;0,09;0,096;0,211;0,216;0,148;0,082;0,086;0,087;0,086;0,092;0,089;0,085;0,085;0,092;0,21;0,123;0,215;0,088;0,085;0,082;0,09;0,094;0,09;0,085;0,084;0,097;0,107;0,085;0,088;0,084;0,085;0,096;0,091;0,092
