Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);39,33;0,09;0,276;0,246;0,278;0,396;0,1;0,07;0,145;0,141;0,074;0,536;0,213;0,088;0,305;0,264;0,287;0,294;0,077;0,088;0,122;0,1;0,084;0,41;0,175;0,087;0,304;0,489;0,769;0,24;0,07;0,084;0,126;0,112;0,082;0,149;0,125;0,086;0,267;0,381;0,755;0,091;0,071;0,088;0,093;0,077;0,073;0,128;0,102;0,087;0,112;0,125;0,085;0,16;0,181;0,149;0,134;0,902;0,123;0,088;0,089;0,087;0,112;0,15;0,086;0,175;0,14;0,123;0,087;0,095;0,092;0,084;0,086;0,087;0,113;0,118;0,082;0,193;0,143;0,112;0,099;0,208;0,09;0,116;0,092;0,088;0,131;0,117;0,081;0,179;0,181;0,15;0,085;0,084;0,089;0,081;0,086
Raw Data (600);39,50;0,09;0,275;0,243;0,285;0,393;0,102;0,071;0,145;0,139;0,072;0,518;0,224;0,088;0,294;0,253;0,28;0,287;0,076;0,086;0,118;0,102;0,082;0,432;0,176;0,086;0,299;0,488;0,732;0,24;0,069;0,082;0,123;0,111;0,081;0,147;0,124;0,087;0,265;0,383;0,738;0,09;0,071;0,09;0,093;0,076;0,075;0,128;0,103;0,085;0,111;0,124;0,084;0,157;0,183;0,154;0,134;0,837;0,13;0,089;0,089;0,087;0,113;0,148;0,086;0,177;0,141;0,124;0,087;0,096;0,093;0,084;0,088;0,087;0,112;0,119;0,085;0,197;0,144;0,112;0,099;0,211;0,089;0,087;0,093;0,089;0,125;0,124;0,081;0,182;0,179;0,138;0,12;0,085;0,091;0,081;0,085
Raw Data (600);39,67;0,089;0,275;0,244;0,278;0,401;0,103;0,071;0,146;0,139;0,073;0,538;0,219;0,088;0,295;0,252;0,281;0,29;0,078;0,088;0,119;0,101;0,081;0,428;0,175;0,087;0,303;0,491;0,729;0,237;0,069;0,084;0,123;0,111;0,081;0,148;0,125;0,087;0,262;0,386;0,758;0,091;0,072;0,089;0,094;0,077;0,076;0,13;0,102;0,088;0,113;0,123;0,086;0,159;0,182;0,154;0,136;0,837;0,132;0,089;0,088;0,087;0,112;0,146;0,088;0,177;0,141;0,122;0,087;0,096;0,093;0,084;0,087;0,088;0,112;0,119;0,085;0,196;0,144;0,112;0,099;0,211;0,089;0,088;0,094;0,088;0,123;0,242;0,082;0,182;0,178;0,14;0,142;0,085;0,091;0,081;0,086
Raw Data (600);39,83;0,09;0,276;0,247;0,282;0,405;0,102;0,072;0,147;0,143;0,074;0,516;0,223;0,089;0,307;0,269;0,29;0,294;0,078;0,09;0,123;0,102;0,085;0,434;0,175;0,088;0,305;0,493;0,771;0,243;0,071;0,084;0,124;0,112;0,082;0,15;0,128;0,087;0,27;0,389;0,763;0,092;0,072;0,088;0,093;0,08;0,075;0,129;0,105;0,087;0,112;0,12;0,086;0,16;0,18;0,149;0,136;0,895;0,13;0,089;0,091;0,088;0,113;0,148;0,086;0,175;0,141;0,126;0,088;0,095;0,092;0,085;0,087;0,088;0,113;0,119;0,084;0,194;0,146;0,112;0,1;0,208;0,09;0,089;0,093;0,089;0,134;0,186;0,076;0,179;0,182;0,153;0,089;0,085;0,091;0,082;0,086
Raw Data (600);40,00;0,091;0,275;0,244;0,279;0,403;0,102;0,072;0,146;0,143;0,073;0,53;0,218;0,088;0,304;0,266;0,286;0,286;0,076;0,088;0,122;0,101;0,084;0,412;0,175;0,087;0,302;0,493;0,766;0,241;0,069;0,084;0,125;0,112;0,082;0,149;0,125;0,086;0,269;0,392;0,727;0,091;0,071;0,088;0,092;0,079;0,074;0,128;0,1;0,087;0,112;0,124;0,084;0,161;0,181;0,15;0,136;0,896;0,128;0,09;0,089;0,086;0,112;0,149;0,088;0,176;0,14;0,123;0,088;0,094;0,092;0,083;0,085;0,087;0,114;0,119;0,083;0,194;0,143;0,112;0,099;0,207;0,091;0,088;0,092;0,088;0,132;0,115;0,083;0,18;0,181;0,154;0,173;0,084;0,092;0,081;0,086
Raw Data (600);40,17;0,089;0,27;0,245;0,28;0,401;0,105;0,07;0,146;0,139;0,073;0,533;0,22;0,088;0,29;0,247;0,278;0,297;0,078;0,088;0,12;0,102;0,082;0,445;0,178;0,087;0,303;0,484;0,728;0,244;0,069;0,083;0,126;0,114;0,082;0,147;0,129;0,086;0,266;0,394;0,782;0,091;0,072;0,09;0,094;0,077;0,075;0,128;0,103;0,086;0,113;0,129;0,084;0,159;0,186;0,157;0,135;0,846;0,132;0,089;0,089;0,088;0,113;0,15;0,089;0,179;0,141;0,124;0,088;0,095;0,092;0,083;0,088;0,087;0,112;0,118;0,087;0,2;0,144;0,112;0,099;0,213;0,09;0,087;0,093;0,089;0,126;0,117;0,084;0,182;0,179;0,139;0,086;0,086;0,117;0,082;0,086
Raw Data (600);40,33;0,09;0,284;0,25;0,284;0,406;0,104;0,072;0,147;0,142;0,074;0,492;0,226;0,088;0,304;0,264;0,286;0,298;0,078;0,089;0,121;0,1;0,084;0,437;0,177;0,087;0,309;0,488;0,759;0,242;0,07;0,083;0,126;0,112;0,082;0,149;0,126;0,086;0,275;0,412;0,777;0,091;0,072;0,087;0,093;0,08;0,074;0,129;0,102;0,086;0,112;0,124;0,085;0,162;0,183;0,149;0,134;0,899;0,129;0,088;0,09;0,087;0,111;0,15;0,086;0,174;0,14;0,122;0,088;0,095;0,093;0,084;0,087;0,087;0,114;0,119;0,085;0,195;0,145;0,112;0,099;0,208;0,09;0,087;0,093;0,089;0,134;0,116;0,074;0,181;0,182;0,151;0,222;0,086;0,118;0,081;0,087
Raw Data (600);40,50;0,09;0,274;0,248;0,282;0,4;0,104;0,07;0,145;0,142;0,073;0,515;0,219;0,088;0,306;0,26;0,286;0,294;0,077;0,089;0,121;0,1;0,084;0,447;0,174;0,087;0,3;0,49;0,771;0,242;0,07;0,084;0,126;0,111;0,082;0,151;0,126;0,086;0,272;0,411;0,772;0,091;0,071;0,088;0,092;0,08;0,074;0,129;0,103;0,087;0,112;0,125;0,085;0,162;0,183;0,15;0,135;0,896;0,129;0,088;0,089;0,086;0,113;0,152;0,086;0,175;0,14;0,124;0,088;0,094;0,092;0,083;0,086;0,087;0,113;0,118;0,085;0,197;0,145;0,113;0,099;0,211;0,091;0,088;0,093;0,089;0,129;0,117;0,083;0,181;0,183;0,152;0,148;0,085;0,111;0,081;0,086
Raw Data (600);40,67;0,089;0,274;0,249;0,283;0,402;0,106;0,07;0,144;0,142;0,072;0,529;0,229;0,086;0,301;0,267;0,285;0,367;0,076;0,087;0,12;0,1;0,083;0,467;0,176;0,086;0,304;0,494;0,778;0,241;0,07;0,082;0,124;0,11;0,082;0,15;0,125;0,086;0,274;0,413;0,776;0,091;0,072;0,088;0,092;0,08;0,074;0,128;0,102;0,085;0,112;0,124;0,086;0,161;0,182;0,149;0,135;0,9;0,127;0,088;0,089;0,086;0,112;0,148;0,084;0,175;0,139;0,121;0,087;0,094;0,091;0,083;0,086;0,088;0,112;0,118;0,082;0,197;0,143;0,111;0,098;0,21;0,089;0,087;0,093;0,088;0,13;0,116;0,07;0,18;0,181;0,151;0,087;0,084;0,091;0,081;0,086
Raw Data (600);40,83;0,09;0,276;0,248;0,28;0,403;0,107;0,071;0,145;0,142;0,073;0,499;0,22;0,088;0,298;0,267;0,295;0,296;0,077;0,087;0,122;0,1;0,083;0,447;0,176;0,087;0,304;0,492;0,771;0,241;0,069;0,083;0,127;0,111;0,081;0,148;0,126;0,085;0,273;0,413;0,761;0,091;0,07;0,088;0,093;0,079;0,073;0,128;0,101;0,086;0,112;0,123;0,084;0,161;0,182;0,148;0,135;0,897;0,129;0,088;0,089;0,086;0,111;0,149;0,084;0,175;0,14;0,122;0,087;0,094;0,092;0,083;0,085;0,087;0,111;0,118;0,082;0,197;0,146;0,113;0,098;0,211;0,09;0,088;0,093;0,089;0,129;0,117;0,081;0,181;0,181;0,151;0,124;0,087;0,09;0,08;0,086
Raw Data (600);41,00;0,09;0,268;0,246;0,281;0,403;0,107;0,072;0,147;0,141;0,073;0,549;0,221;0,088;0,282;0,274;0,284;0,293;0,078;0,085;0,117;0,101;0,082;0,44;0,177;0,087;0,312;0,484;0,745;0,245;0,07;0,082;0,124;0,109;0,079;0,146;0,126;0,085;0,28;0,425;0,75;0,091;0,07;0,087;0,093;0,074;0,076;0,127;0,102;0,087;0,111;0,125;0,083;0,16;0,18;0,165;0,142;0,788;0,137;0,087;0,089;0,086;0,113;0,147;0,084;0,18;0,14;0,122;0,085;0,096;0,091;0,083;0,087;0,088;0,112;0,118;0,084;0,19;0,144;0,111;0,099;0,193;0,09;0,088;0,09;0,088;0,121;0,121;0,077;0,183;0,182;0,137;0,088;0,085;0,132;0,082;0,087
Raw Data (600);41,17;0,089;0,272;0,255;0,284;0,404;0,111;0,071;0,145;0,137;0,072;0,526;0,231;0,087;0,289;0,253;0,289;0,303;0,076;0,086;0,119;0,1;0,081;0,447;0,178;0,087;0,304;0,489;0,737;0,243;0,069;0,082;0,126;0,113;0,081;0,149;0,126;0,086;0,273;0,415;0,766;0,09;0,072;0,088;0,093;0,078;0,075;0,13;0,101;0,085;0,112;0,127;0,086;0,16;0,185;0,154;0,136;0,844;0,129;0,088;0,089;0,086;0,112;0,148;0,087;0,179;0,14;0,124;0,087;0,096;0,093;0,083;0,087;0,087;0,112;0,117;0,086;0,2;0,144;0,112;0,099;0,21;0,09;0,087;0,092;0,088;0,128;0,118;0,08;0,182;0,178;0,14;0,087;0,085;0,118;0,081;0,085
Raw Data (600);41,33;0,089;0,273;0,249;0,285;0,411;0,11;0,071;0,147;0,142;0,073;0,515;0,221;0,088;0,309;0,271;0,293;0,287;0,078;0,089;0,121;0,1;0,084;0,452;0,178;0,087;0,305;0,491;0,792;0,242;0,07;0,083;0,126;0,112;0,082;0,151;0,126;0,086;0,282;0,421;0,765;0,093;0,071;0,089;0,092;0,082;0,073;0,129;0,102;0,087;0,112;0,122;0,086;0,163;0,183;0,151;0,136;0,897;0,13;0,089;0,09;0,086;0,112;0,149;0,09;0,175;0,141;0,125;0,088;0,094;0,092;0,084;0,086;0,086;0,112;0,117;0,086;0,195;0,143;0,112;0,099;0,207;0,09;0,088;0,091;0,089;0,131;0,119;0,069;0,18;0,183;0,151;0,089;0,083;0,115;0,081;0,086
Raw Data (600);41,50;0,088;0,275;0,25;0,279;0,409;0,113;0,071;0,146;0,138;0,072;0,544;0,228;0,087;0,296;0,255;0,283;0,296;0,079;0,087;0,119;0,101;0,08;0,441;0,179;0,087;0,31;0,487;0,745;0,248;0,07;0,082;0,124;0,111;0,082;0,149;0,127;0,086;0,273;0,427;0,785;0,091;0,071;0,088;0,094;0,078;0,075;0,128;0,107;0,087;0,11;0,123;0,084;0,16;0,185;0,157;0,135;0,839;0,128;0,088;0,089;0,087;0,112;0,147;0,089;0,18;0,141;0,146;0,086;0,096;0,092;0,083;0,087;0,087;0,112;0,118;0,086;0,2;0,145;0,112;0,099;0,211;0,09;0,087;0,092;0,088;0,124;0,119;0,076;0,183;0,179;0,139;0,085;0,086;0,09;0,081;0,086
Raw Data (600);41,67;0,09;0,274;0,251;0,281;0,409;0,111;0,071;0,145;0,143;0,073;0,509;0,223;0,087;0,306;0,267;0,287;0,296;0,077;0,089;0,121;0,099;0,082;0,45;0,179;0,086;0,308;0,492;0,784;0,242;0,069;0,082;0,127;0,111;0,082;0,15;0,128;0,086;0,272;0,414;0,777;0,092;0,071;0,087;0,092;0,08;0,074;0,127;0,102;0,086;0,111;0,122;0,085;0,163;0,184;0,149;0,135;0,895;0,127;0,088;0,089;0,087;0,111;0,148;0,089;0,176;0,141;0,123;0,087;0,094;0,091;0,084;0,085;0,088;0,111;0,118;0,087;0,194;0,145;0,111;0,1;0,207;0,09;0,088;0,092;0,088;0,129;0,12;0,081;0,182;0,185;0,151;0,084;0,085;0,089;0,08;0,086
Raw Data (600);41,83;0,089;0,28;0,253;0,284;0,414;0,111;0,071;0,147;0,143;0,073;0,536;0,223;0,087;0,304;0,269;0,286;0,292;0,078;0,088;0,121;0,1;0,084;0,444;0,182;0,086;0,305;0,495;0,774;0,246;0,07;0,082;0,126;0,111;0,082;0,151;0,126;0,086;0,274;0,423;0,77;0,091;0,071;0,087;0,092;0,081;0,074;0,127;0,101;0,087;0,111;0,122;0,084;0,163;0,183;0,15;0,137;0,897;0,123;0,088;0,089;0,087;0,111;0,149;0,085;0,177;0,14;0,122;0,087;0,094;0,091;0,084;0,086;0,087;0,112;0,118;0,082;0,197;0,144;0,112;0,099;0,206;0,089;0,088;0,091;0,088;0,131;0,119;0,07;0,182;0,181;0,151;0,09;0,085;0,106;0,08;0,086
Raw Data (600);42,00;0,089;0,275;0,251;0,279;0,411;0,116;0,071;0,145;0,14;0,073;0,532;0,221;0,087;0,294;0,256;0,283;0,297;0,078;0,088;0,118;0,1;0,081;0,443;0,179;0,087;0,307;0,492;0,74;0,247;0,069;0,083;0,122;0,11;0,08;0,149;0,129;0,087;0,27;0,434;0,779;0,091;0,071;0,088;0,093;0,078;0,076;0,13;0,103;0,087;0,11;0,12;0,084;0,16;0,185;0,156;0,136;0,839;0,129;0,087;0,088;0,087;0,111;0,144;0,084;0,18;0,141;0,123;0,087;0,095;0,092;0,083;0,087;0,087;0,111;0,117;0,082;0,198;0,146;0,112;0,099;0,209;0,091;0,088;0,093;0,088;0,121;0,122;0,07;0,182;0,18;0,14;0,085;0,084;0,136;0,081;0,086
Raw Data (600);42,17;0,089;0,283;0,25;0,281;0,418;0,114;0,071;0,146;0,143;0,073;0,542;0,222;0,088;0,304;0,271;0,287;0,301;0,077;0,089;0,121;0,1;0,084;0,438;0,18;0,087;0,31;0,495;0,791;0,247;0,07;0,084;0,127;0,112;0,082;0,151;0,128;0,086;0,275;0,433;0,778;0,092;0,071;0,088;0,092;0,082;0,074;0,13;0,103;0,087;0,111;0,122;0,083;0,165;0,184;0,151;0,137;0,897;0,126;0,088;0,091;0,088;0,112;0,15;0,085;0,176;0,14;0,123;0,088;0,094;0,092;0,084;0,086;0,088;0,113;0,118;0,084;0,197;0,144;0,112;0,1;0,208;0,091;0,088;0,092;0,09;0,134;0,12;0,07;0,181;0,184;0,153;0,086;0,086;0,091;0,082;0,086
Raw Data (600);42,33;0,09;0,276;0,247;0,282;0,419;0,12;0,072;0,145;0,14;0,074;0,547;0,218;0,089;0,294;0,264;0,284;0,295;0,08;0,088;0,12;0,1;0,082;0,452;0,177;0,089;0,312;0,494;0,757;0,245;0,07;0,084;0,123;0,112;0,082;0,151;0,129;0,088;0,27;0,431;0,776;0,092;0,073;0,09;0,094;0,079;0,076;0,132;0,104;0,087;0,113;0,123;0,085;0,162;0,187;0,16;0,138;0,842;0,132;0,089;0,089;0,087;0,113;0,145;0,086;0,183;0,143;0,125;0,088;0,097;0,093;0,084;0,089;0,089;0,113;0,118;0,083;0,201;0,146;0,114;0,101;0,209;0,093;0,089;0,094;0,09;0,123;0,123;0,071;0,183;0,179;0,142;0,086;0,085;0,102;0,082;0,087
Raw Data (600);42,50;0,089;0,277;0,247;0,279;0,418;0,117;0,071;0,145;0,143;0,073;0,52;0,22;0,087;0,305;0,275;0,29;0,294;0,077;0,089;0,121;0,101;0,084;0,418;0,181;0,087;0,311;0,502;0,795;0,245;0,07;0,084;0,125;0,111;0,082;0,153;0,129;0,086;0,272;0,439;0,774;0,092;0,072;0,088;0,093;0,084;0,075;0,131;0,102;0,086;0,112;0,121;0,086;0,165;0,183;0,151;0,137;0,901;0,128;0,089;0,09;0,087;0,112;0,147;0,087;0,179;0,141;0,123;0,087;0,095;0,092;0,084;0,087;0,087;0,111;0,117;0,083;0,197;0,143;0,113;0,1;0,208;0,091;0,088;0,092;0,089;0,132;0,12;0,07;0,183;0,184;0,155;0,085;0,084;0,091;0,082;0,086
Raw Data (600);42,67;0,089;0,279;0,248;0,282;0,421;0,122;0,07;0,144;0,14;0,072;0,524;0,22;0,087;0,293;0,261;0,283;0,298;0,078;0,087;0,117;0,1;0,081;0,421;0,179;0,087;0,306;0,493;0,734;0,243;0,068;0,082;0,123;0,11;0,081;0,151;0,128;0,086;0,269;0,446;0,766;0,09;0,07;0,089;0,094;0,078;0,074;0,131;0,102;0,086;0,111;0,123;0,083;0,162;0,185;0,158;0,137;0,844;0,13;0,087;0,088;0,087;0,112;0,145;0,086;0,18;0,141;0,124;0,087;0,095;0,092;0,083;0,086;0,087;0,111;0,117;0,084;0,198;0,145;0,112;0,098;0,209;0,093;0,087;0,092;0,088;0,122;0,119;0,069;0,183;0,18;0,14;0,086;0,084;0,091;0,081;0,086
Raw Data (600);42,83;0,09;0,291;0,254;0,283;0,422;0,12;0,072;0,144;0,143;0,073;0,531;0,225;0,089;0,305;0,277;0,29;0,302;0,079;0,089;0,12;0,099;0,084;0,412;0,184;0,087;0,32;0,503;0,782;0,245;0,071;0,084;0,124;0,112;0,082;0,154;0,128;0,086;0,273;0,439;0,774;0,093;0,072;0,09;0,094;0,083;0,073;0,131;0,1;0,087;0,112;0,121;0,084;0,165;0,184;0,152;0,137;0,901;0,124;0,088;0,09;0,088;0,112;0,148;0,089;0,178;0,142;0,123;0,089;0,094;0,093;0,085;0,087;0,088;0,114;0,117;0,086;0,199;0,145;0,112;0,1;0,208;0,092;0,088;0,093;0,089;0,131;0,123;0,07;0,182;0,185;0,155;0,086;0,084;0,09;0,082;0,087
Raw Data (600);43,00;0,091;0,277;0,252;0,287;0,419;0,12;0,071;0,145;0,145;0,073;0,505;0,221;0,089;0,297;0,292;0,289;0,298;0,076;0,086;0,118;0,099;0,084;0,417;0,181;0,088;0,321;0,478;0,798;0,245;0,07;0,082;0,124;0,111;0,08;0,149;0,127;0,086;0,285;0,458;0,728;0,094;0,07;0,086;0,093;0,08;0,076;0,128;0,102;0,087;0,111;0,122;0,084;0,165;0,179;0,157;0,14;0,83;0,141;0,087;0,091;0,086;0,112;0,149;0,087;0,177;0,142;0,126;0,088;0,095;0,092;0,084;0,088;0,087;0,112;0,118;0,083;0,189;0,144;0,112;0,1;0,189;0,092;0,088;0,091;0,089;0,126;0,123;0,071;0,184;0,185;0,155;0,086;0,084;0,092;0,081;0,087
Raw Data (600);43,17;0,09;0,283;0,252;0,288;0,42;0,122;0,072;0,148;0,143;0,073;0,512;0,228;0,088;0,308;0,271;0,305;0,303;0,078;0,088;0,121;0,099;0,083;0,428;0,178;0,087;0,317;0,507;0,797;0,248;0,07;0,083;0,129;0,113;0,082;0,153;0,128;0,086;0,283;0,453;0,756;0,092;0,071;0,088;0,093;0,083;0,073;0,131;0,1;0,086;0,112;0,121;0,084;0,164;0,185;0,151;0,137;0,902;0,128;0,088;0,09;0,086;0,112;0,147;0,084;0,178;0,142;0,123;0,088;0,094;0,092;0,085;0,086;0,087;0,113;0,117;0,083;0,197;0,146;0,112;0,1;0,207;0,093;0,087;0,093;0,09;0,132;0,121;0,068;0,184;0,185;0,157;0,087;0,085;0,107;0,081;0,086
Raw Data (600);43,33;0,089;0,289;0,251;0,285;0,427;0,125;0,071;0,144;0,138;0,072;0,542;0,226;0,086;0,299;0,257;0,288;0,297;0,079;0,087;0,118;0,1;0,081;0,423;0,177;0,088;0,317;0,495;0,747;0,246;0,069;0,082;0,122;0,11;0,079;0,151;0,127;0,085;0,273;0,443;0,758;0,089;0,07;0,088;0,093;0,079;0,074;0,132;0,101;0,086;0,11;0,121;0,085;0,161;0,187;0,157;0,136;0,844;0,126;0,087;0,088;0,086;0,112;0,148;0,084;0,182;0,142;0,124;0,086;0,095;0,092;0,083;0,086;0,088;0,11;0,117;0,081;0,2;0,146;0,112;0,099;0,209;0,092;0,115;0,091;0,088;0,125;0,282;0,07;0,183;0,181;0,141;0,094;0,084;0,09;0,081;0,086
Raw Data (600);43,50;0,09;0,289;0,256;0,288;0,421;0,123;0,072;0,145;0,141;0,073;0,545;0,227;0,088;0,309;0,271;0,304;0,301;0,08;0,088;0,122;0,1;0,084;0,433;0,179;0,087;0,318;0,502;0,796;0,251;0,07;0,084;0,127;0,113;0,082;0,155;0,128;0,086;0,28;0,453;0,755;0,093;0,072;0,089;0,094;0,085;0,074;0,132;0,101;0,087;0,111;0,125;0,085;0,165;0,185;0,151;0,137;0,898;0,125;0,088;0,09;0,086;0,112;0,149;0,087;0,179;0,141;0,124;0,086;0,095;0,091;0,084;0,087;0,088;0,112;0,119;0,085;0,2;0,146;0,113;0,101;0,207;0,095;0,088;0,093;0,089;0,134;0,123;0,07;0,184;0,186;0,154;0,09;0,085;0,091;0,081;0,086
Raw Data (600);43,67;0,09;0,287;0,247;0,283;0,422;0,126;0,072;0,147;0,145;0,074;0,531;0,224;0,088;0,312;0,275;0,301;0,305;0,079;0,089;0,121;0,101;0,084;0,42;0,182;0,088;0,316;0,502;0,8;0,248;0,07;0,085;0,127;0,113;0,082;0,156;0,13;0,087;0,284;0,449;0,753;0,093;0,073;0,089;0,093;0,085;0,075;0,134;0,102;0,088;0,112;0,124;0,085;0,166;0,188;0,153;0,138;0,903;0,128;0,088;0,09;0,088;0,113;0,15;0,087;0,179;0,144;0,124;0,088;0,095;0,092;0,084;0,087;0,088;0,112;0,118;0,087;0,2;0,146;0,113;0,102;0,206;0,092;0,089;0,093;0,091;0,132;0,124;0,07;0,183;0,185;0,154;0,091;0,085;0,091;0,082;0,087
Raw Data (600);43,83;0,091;0,287;0,253;0,287;0,425;0,127;0,073;0,146;0,143;0,073;0,513;0,219;0,088;0,313;0,276;0,32;0,31;0,079;0,089;0,122;0,1;0,085;0,419;0,18;0,088;0,314;0,505;0,813;0,253;0,069;0,085;0,128;0,114;0,083;0,157;0,129;0,088;0,285;0,447;0,751;0,093;0,072;0,089;0,093;0,086;0,075;0,131;0,102;0,087;0,113;0,124;0,086;0,166;0,185;0,152;0,138;0,899;0,126;0,088;0,091;0,088;0,113;0,151;0,091;0,179;0,144;0,126;0,089;0,095;0,093;0,084;0,087;0,088;0,112;0,118;0,085;0,199;0,145;0,113;0,101;0,208;0,094;0,088;0,094;0,09;0,13;0,127;0,07;0,182;0,184;0,153;0,097;0,086;0,119;0,082;0,088
Raw Data (600);44,00;0,09;0,285;0,248;0,294;0,427;0,131;0,071;0,148;0,141;0,073;0,526;0,223;0,088;0,305;0,263;0,298;0,297;0,08;0,088;0,118;0,1;0,083;0,44;0,18;0,088;0,314;0,499;0,787;0,246;0,07;0,082;0,124;0,112;0,081;0,152;0,13;0,086;0,28;0,467;0,763;0,092;0,072;0,09;0,094;0,08;0,075;0,134;0,103;0,087;0,111;0,119;0,083;0,162;0,189;0,16;0,136;0,841;0,13;0,088;0,088;0,086;0,112;0,145;0,082;0,184;0,143;0,125;0,088;0,096;0,092;0,084;0,088;0,088;0,112;0,117;0,083;0,201;0,146;0,113;0,1;0,208;0,093;0,088;0,094;0,088;0,122;0,125;0,07;0,185;0,18;0,141;0,088;0,089;0,09;0,082;0,086
Raw Data (600);44,17;0,089;0,29;0,251;0,286;0,427;0,131;0,072;0,147;0,139;0,072;0,546;0,226;0,087;0,303;0,264;0,29;0,3;0,081;0,088;0,117;0,1;0,082;0,453;0,175;0,087;0,311;0,501;0,786;0,246;0,068;0,082;0,122;0,111;0,081;0,153;0,129;0,086;0,28;0,477;0,763;0,091;0,071;0,089;0,093;0,079;0,074;0,132;0,101;0,087;0,11;0,12;0,084;0,163;0,187;0,157;0,136;0,842;0,129;0,088;0,088;0,087;0,112;0,147;0,085;0,182;0,143;0,124;0,088;0,097;0,091;0,085;0,087;0,088;0,112;0,117;0,085;0,203;0,146;0,114;0,1;0,21;0,091;0,087;0,092;0,087;0,122;0,126;0,07;0,185;0,181;0,141;0,087;0,085;0,09;0,081;0,086
Raw Data (600);44,33;0,09;0,282;0,251;0,284;0,425;0,132;0,071;0,145;0,14;0,073;0,547;0,229;0,088;0,305;0,26;0,287;0,296;0,079;0,087;0,117;0,1;0,081;0,43;0,179;0,087;0,318;0,5;0,795;0,249;0,069;0,082;0,123;0,111;0,081;0,154;0,13;0,087;0,278;0,488;0,754;0,092;0,071;0,089;0,094;0,081;0,075;0,134;0,101;0,086;0,111;0,12;0,083;0,163;0,187;0,159;0,136;0,836;0,127;0,087;0,087;0,088;0,111;0,144;0,085;0,183;0,142;0,124;0,087;0,095;0,091;0,083;0,086;0,087;0,112;0,117;0,083;0,202;0,146;0,112;0,099;0,209;0,093;0,087;0,093;0,088;0,12;0,126;0,07;0,183;0,181;0,14;0,1;0,086;0,091;0,081;0,086
Raw Data (600);44,50;0,088;0,284;0,251;0,287;0,421;0,133;0,071;0,146;0,137;0,072;0,535;0,227;0,088;0,311;0,265;0,316;0,299;0,08;0,088;0,117;0,099;0,082;0,449;0,182;0,087;0,316;0,497;0,788;0,244;0,068;0,082;0,125;0,111;0,081;0,153;0,13;0,086;0,285;0,507;0,732;0,09;0,072;0,089;0,093;0,081;0,074;0,133;0,103;0,087;0,111;0,12;0,084;0,162;0,187;0,16;0,136;0,843;0,13;0,09;0,088;0,087;0,112;0,146;0,088;0,182;0,142;0,125;0,087;0,095;0,091;0,083;0,087;0,087;0,111;0,117;0,087;0,202;0,145;0,111;0,1;0,208;0,093;0,087;0,091;0,088;0,122;0,126;0,07;0,183;0,181;0,14;0,087;0,084;0,091;0,081;0,086
Raw Data (600);44,67;0,09;0,282;0,253;0,288;0,429;0,133;0,072;0,149;0,139;0,073;0,534;0,224;0,088;0,306;0,264;0,33;0,299;0,081;0,087;0,117;0,1;0,082;0,456;0,18;0,088;0,32;0,502;0,8;0,246;0,069;0,083;0,126;0,113;0,082;0,155;0,13;0,086;0,285;0,521;0,744;0,091;0,071;0,089;0,094;0,081;0,075;0,135;0,103;0,087;0,111;0,12;0,086;0,163;0,188;0,159;0,137;0,843;0,128;0,089;0,088;0,087;0,111;0,145;0,09;0,183;0,144;0,126;0,088;0,096;0,091;0,084;0,088;0,088;0,112;0,117;0,088;0,203;0,147;0,113;0,1;0,21;0,094;0,088;0,094;0,089;0,13;0,127;0,071;0,186;0,183;0,141;0,091;0,085;0,092;0,083;0,087
Raw Data (600);44,83;0,091;0,296;0,256;0,288;0,435;0,133;0,072;0,149;0,143;0,074;0,522;0,22;0,088;0,306;0,276;0,35;0,309;0,08;0,089;0,123;0,1;0,084;0,437;0,179;0,088;0,318;0,505;0,841;0,252;0,07;0,083;0,131;0,113;0,082;0,157;0,13;0,087;0,291;0,522;0,768;0,093;0,071;0,089;0,094;0,088;0,074;0,133;0,103;0,088;0,112;0,122;0,087;0,168;0,188;0,155;0,136;0,906;0,127;0,089;0,09;0,087;0,111;0,148;0,088;0,18;0,142;0,124;0,088;0,096;0,091;0,085;0,087;0,089;0,113;0,118;0,088;0,201;0,147;0,114;0,102;0,206;0,095;0,088;0,095;0,09;0,129;0,126;0,071;0,184;0,186;0,154;0,174;0,085;0,101;0,083;0,087
