Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);32,50;0,936;0,445;0,867;0,584;0,258;0,647;0,348;0,123;0,494;0,654;0,725;0,081;0,561;0,356;0,851;0,455;0,254;0,434;0,306;0,153;0,375;0,394;0,465;0,083;0,689;0,19;0,724;0,38;0,234;0,467;0,135;0,18;0,4;0,352;0,784;0,139;0,719;0,312;1,01;0,562;0,267;0,639;0,285;0,128;0,283;0,491;0,593;0,119;0,215;0,139;0,289;0,337;0,123;0,381;0,092;0,141;0,203;0,246;0,222;0,07;0,573;1,159;1,368;1,132;0,298;1,14;0,903;0,169;0,823;1,238;0,545;0,271;0,924;0,894;0,47;0,447;0,291;0,681;0,4;0,087;0,53;1,467;1,026;0,088;1,045;0,807;1,223;0,736;0,392;0,919;0,861;0,166;0,524;0,549;0,791;0,073
Raw Data (600);32,67;0,937;0,446;0,879;0,583;0,256;0,649;0,323;0,121;0,487;0,653;0,671;0,079;0,571;0,363;0,842;0,465;0,253;0,418;0,31;0,141;0,351;0,388;0,936;0,083;0,688;0,178;0,732;0,369;0,231;0,463;0,134;0,173;0,388;0,346;0,781;0,264;0,71;0,339;1,014;0,56;0,278;0,658;0,265;0,14;0,279;0,485;0,596;0,158;0,213;0,138;0,287;0,337;0,122;0,381;0,093;0,131;0,204;0,245;0,217;0,071;0,606;1,153;1,386;1,139;0,301;1,142;0,893;0,163;0,806;1,258;0,574;0,287;0,922;0,898;0,455;0,455;0,291;0,693;0,404;0,087;0,524;1,553;0,993;0,08;1,041;0,797;1,231;0,737;0,39;0,942;0,868;0,169;0,523;0,546;0,753;0,073
Raw Data (600);32,83;0,931;0,442;0,873;0,584;0,257;0,643;0,327;0,121;0,486;0,658;0,754;0,087;0,569;0,366;0,846;0,464;0,251;0,422;0,295;0,141;0,354;0,391;0,501;0,083;0,688;0,18;0,735;0,368;0,23;0,462;0,134;0,174;0,396;0,345;0,8;0,308;0,707;0,313;1,012;0,555;0,293;0,69;0,208;0,139;0,283;0,486;0,594;0,161;0,214;0,143;0,285;0,333;0,124;0,38;0,101;0,129;0,203;0,249;0,216;0,071;0,594;1,156;1,393;1,129;0,306;1,143;0,89;0,164;0,825;1,262;0,592;0,302;0,921;0,898;0,457;0,48;0,298;0,624;0,401;0,088;0,524;1,603;1,026;0,095;1,047;0,8;1,222;0,733;0,385;0,919;0,868;0,171;0,518;0,614;0,755;0,071
Raw Data (600);33,00;0,931;0,441;0,865;0,585;0,252;0,639;0,318;0,121;0,478;0,656;0,713;0,085;0,574;0,351;0,851;0,459;0,25;0,412;0,314;0,141;0,351;0,393;1,062;0,079;0,689;0,195;0,735;0,368;0,229;0,464;0,135;0,169;0,386;0,345;0,782;0,121;0,709;0,34;1,017;0,554;0,301;0,626;0,23;0,139;0,282;0,487;0,598;0,111;0,214;0,139;0,288;0,334;0,122;0,373;0,095;0,129;0,207;0,249;0,216;0,074;0,588;1,148;1,405;1,139;0,305;1,095;0,89;0,164;0,805;1,277;0,588;0,283;0,917;0,901;0,457;0,474;0,297;0,701;0,403;0,088;0,523;1,624;1,03;0,074;1,049;0,795;1,244;0,735;0,386;0,928;0,874;0,17;0,516;0,559;0,756;0,073
Raw Data (600);33,17;0,931;0,44;0,878;0,58;0,254;0,637;0,321;0,12;0,475;0,649;0,7;0,075;0,575;0,329;0,842;0,463;0,25;0,413;0,309;0,139;0,354;0,389;0,508;0,075;0,685;0,182;0,735;0,366;0,228;0,469;0,134;0,173;0,387;0,344;0,782;0,12;0,71;0,337;1,013;0,549;0,314;0,678;0,167;0,139;0,278;0,484;0,592;0,085;0,214;0,14;0,285;0,335;0,123;0,377;0,097;0,131;0,211;0,253;0,219;0,077;0,598;1,143;1,397;1,131;0,31;1,113;0,881;0,167;0,821;1,283;0,598;0,266;0,91;0,903;0,457;0,491;0,3;0,65;0,401;0,089;0,521;1,61;1,028;0,091;1,044;0,786;1,225;0,733;0,385;0,917;0,871;0,171;0,511;0,521;0,753;0,072
Raw Data (600);33,33;0,933;0,447;0,857;0,582;0,254;0,638;0,316;0,122;0,472;0,653;0,671;0,09;0,58;0,333;0,843;0,461;0,248;0,423;0,302;0,142;0,348;0,389;0,518;0,079;0,681;0,19;0,727;0,364;0,228;0,469;0,136;0,172;0,385;0,344;0,771;0,123;0,703;0,357;1,022;0,552;0,324;0,662;0,183;0,141;0,283;0,485;0,594;0,106;0,216;0,142;0,29;0,343;0,125;0,378;0,098;0,133;0,207;0,256;0,219;0,069;0,594;1,126;1,419;1,137;0,31;1,12;0,874;0,169;0,792;1,288;0,601;0,266;0,908;0,909;0,464;0,507;0,305;0,726;0,4;0,089;0,522;1,68;1,028;0,072;1,05;0,782;1,244;0,732;0,385;0,911;0,873;0,173;0,514;0,525;0,756;0,078
Raw Data (600);33,50;0,937;0,447;0,872;0,58;0,253;0,65;0,34;0,124;0,475;0,652;0,694;0,081;0,584;0,329;0,855;0,452;0,247;0,419;0,293;0,152;0,362;0,393;0,473;0,082;0,683;0,178;0,732;0,366;0,229;0,467;0,136;0,181;0,392;0,347;0,789;0,127;0,712;0,33;1,02;0,551;0,325;0,652;0,178;0,132;0,282;0,485;0,59;0,122;0,216;0,146;0,291;0,343;0,123;0,376;0,097;0,139;0,197;0,261;0,225;0,07;0,625;1,104;1,384;1,123;0,308;1,147;0,878;0,178;0,8;1,289;0,611;0,266;0,916;0,902;0,478;0,526;0,307;0,691;0,393;0,089;0,522;1,618;1,033;0,098;1,049;0,797;1,238;0,733;0,388;0,921;0,851;0,173;0,506;0,528;0,792;0,073
Raw Data (600);33,67;0,926;0,441;0,893;0,576;0,263;0,66;0,318;0,121;0,472;0,648;0,781;0,076;0,568;0,317;0,843;0,46;0,248;0,44;0,306;0,144;0,358;0,392;0,523;0,083;0,683;0,196;0,733;0,37;0,228;0,476;0,136;0,178;0,414;0,347;0,774;0,126;0,709;0,313;1,02;0,564;0,35;0,671;0,194;0,141;0,281;0,482;0,595;0,09;0,215;0,147;0,292;0,349;0,126;0,374;0,096;0,133;0,21;0,257;0,226;0,069;0,672;1,099;1,385;1,125;0,308;1,19;0,865;0,168;0,832;1,296;0,649;0,286;0,902;0,89;0,468;0,561;0,308;0,662;0,395;0,088;0,525;1,715;1,037;0,074;1,047;0,797;1,237;0,729;0,385;0,941;0,87;0,171;0,512;0,517;0,742;0,074
Raw Data (600);33,83;0,937;0,443;0,822;0,577;0,252;0,641;0,318;0,121;0,462;0,649;0,668;0,079;0,58;0,318;0,847;0,457;0,247;0,418;0,296;0,141;0,346;0,391;0,454;0,08;0,679;0,181;0,729;0,365;0,226;0,467;0,136;0,176;0,382;0,344;0,766;0,128;0,704;0,341;1,022;0,545;0,367;0,646;0,174;0,142;0,28;0,478;0,593;0,101;0,214;0,143;0,289;0,348;0,123;0,382;0,096;0,132;0,205;0,263;0,218;0,074;0,61;1,078;1,407;1,124;0,313;1,135;0,863;0,169;0,771;1,272;0,629;0,319;0,905;0,902;0,464;0,555;0,309;0,746;0,396;0,088;0,517;1,716;0,948;0,092;1,05;0,767;1,241;0,726;0,381;0,911;0,846;0,173;0,498;0,953;0,745;0,076
Raw Data (600);34,00;0,937;0,452;0,839;0,577;0,252;0,641;0,321;0,123;0,466;0,653;0,639;0,086;0,613;0,308;0,848;0,457;0,247;0,42;0,284;0,142;0,35;0,389;0,46;0,084;0,682;0,186;0,736;0,365;0,226;0,47;0,139;0,177;0,383;0,346;0,778;0,132;0,701;0,356;1,021;0,548;0,372;0,679;0,205;0,142;0,282;0,483;0,595;0,09;0,215;0,145;0,291;0,354;0,126;0,386;0,102;0,132;0,216;0,265;0,223;0,071;0,639;1,076;1,423;1,125;0,317;1,134;0,86;0,174;0,772;1,311;0,637;0,324;0,909;0,893;0,472;0,564;0,313;0,697;0,394;0,089;0,519;1,764;0,989;0,093;1,051;0,778;1,238;0,731;0,382;0,915;0,842;0,175;0,497;0,826;0,753;0,077
Raw Data (600);34,17;0,941;0,453;0,873;0,573;0,256;0,653;0,334;0,126;0,468;0,651;0,763;0,075;0,617;0,321;0,846;0,452;0,248;0,445;0,29;0,148;0,358;0,393;0,476;0,073;0,688;0,182;0,741;0,373;0,227;0,481;0,141;0,183;0,394;0,355;0,795;0,134;0,714;0,305;1,011;0,558;0,358;0,684;0,238;0,132;0,29;0,486;0,588;0,088;0,217;0,153;0,295;0,362;0,127;0,371;0,104;0,137;0,206;0,271;0,228;0,068;0,729;1,078;1,393;1,138;0,314;1,169;0,855;0,18;0,788;1,333;0,682;0,337;0,909;0,881;0,492;0,604;0,319;0,747;0,389;0,088;0,52;1,768;1,04;0,07;1,044;0,807;1,258;0,73;0,387;0,935;0,852;0,174;0,499;0,893;0,784;0,07
Raw Data (600);34,33;0,929;0,444;0,875;0,571;0,255;0,637;0,335;0,128;0,465;0,651;0,809;0,084;0,628;0,314;0,844;0,449;0,248;0,427;0,297;0,15;0,36;0,392;0,469;0,085;0,675;0,192;0,739;0,371;0,227;0,478;0,14;0,187;0,395;0,351;0,805;0,139;0,716;0,318;1,005;0,55;0,374;0,708;0,188;0,133;0,287;0,483;0,584;0,091;0,219;0,153;0,295;0,351;0,128;0,384;0,107;0,14;0,213;0,274;0,231;0,071;0,753;1,052;1,373;1,125;0,315;1,123;0,849;0,181;0,775;1,307;0,671;0,371;0,902;0,87;0,496;0,613;0,32;0,72;0,385;0,088;0,518;1,704;1,031;0,076;1,031;0,804;1,233;0,725;0,386;0,904;0,848;0,175;0,494;0,862;0,78;0,074
Raw Data (600);34,50;0,938;0,449;0,811;0,577;0,253;0,64;0,314;0,125;0,458;0,649;0,641;0,092;0,641;0,306;0,848;0,455;0,247;0,423;0,296;0,142;0,343;0,389;0,447;0,084;0,681;0,188;0,736;0,361;0,225;0,475;0,141;0,179;0,376;0,343;0,782;0,139;0,709;0,367;1,019;0,545;0,392;0,714;0,32;0,142;0,285;0,477;0,593;0,171;0,215;0,15;0,297;0,356;0,126;0,36;0,113;0,132;0,22;0,269;0,221;0,077;0,681;1,027;1,394;1,107;0,32;1,16;0,841;0,176;0,76;1,3;0,682;0,325;0,905;0,874;0,476;0,616;0,319;0,687;0,393;0,088;0,513;1,727;0,917;0,09;1,047;0,769;1,235;0,723;0,376;0,913;0,836;0,177;0,491;0,712;0,739;0,081
Raw Data (600);34,67;0,938;0,451;0,833;0,575;0,256;0,646;0,314;0,125;0,454;0,647;0,642;0,081;0,651;0,303;0,851;0,455;0,247;0,425;0,296;0,142;0,344;0,389;0,444;0,082;0,679;0,195;0,737;0,366;0,225;0,477;0,142;0,179;0,376;0,347;0,785;0,142;0,703;0,361;1,021;0,545;0,393;0,714;0,323;0,146;0,289;0,478;0,588;0,185;0,216;0,151;0,296;0,361;0,128;0,385;0,115;0,131;0,232;0,271;0,226;0,078;0,728;1,036;1,42;1,121;0,322;1,171;0,84;0,177;0,763;1,319;0,693;0,328;0,902;0,872;0,479;0,629;0,321;0,655;0,387;0,091;0,513;1,74;0,959;0,083;1,03;0,775;1,211;0,722;0,379;0,924;0,84;0,18;0,486;0,693;0,743;0,077
Raw Data (600);34,83;0,929;0,465;0,859;0,568;0,255;0,65;0,33;0,129;0,457;0,646;0,729;0,077;0,647;0,305;0,842;0,448;0,248;0,441;0,303;0,151;0,36;0,392;0,443;0,082;0,675;0,195;0,746;0,372;0,227;0,488;0,142;0,19;0,394;0,354;0,795;0,146;0,713;0,33;1,013;0,549;0,399;0,737;0,348;0,135;0,285;0,482;0,585;0,125;0,217;0,158;0,3;0,362;0,128;0,375;0,114;0,142;0,221;0,28;0,234;0,069;0,789;1,044;1,388;1,125;0,32;1,163;0,829;0,186;0,769;1,362;0,699;0,395;0,905;0,874;0,502;0,671;0,328;0,776;0,382;0,089;0,519;1,727;1,027;0,072;1,046;0,802;1,247;0,722;0,381;0,935;0,835;0,178;0,488;0,772;0,778;0,07
Raw Data (600);35,00;0,927;0,475;0,862;0,572;0,253;0,63;0,313;0,127;0,453;0,648;0,77;0,085;0,642;0,304;0,844;0,457;0,249;0,425;0,282;0,141;0,351;0,388;0,48;0,084;0,677;0,201;0,748;0,365;0,225;0,48;0,142;0,183;0,38;0,345;0,786;0,148;0,705;0,359;1,006;0,546;0,414;0,76;0,329;0,148;0,286;0,476;0,586;0,114;0,217;0,16;0,299;0,365;0,128;0,375;0,116;0,141;0,214;0,273;0,232;0,071;0,803;1,023;1,389;1,134;0,323;1,137;0,823;0,18;0,746;1,313;0,712;0,364;0,9;0,875;0,486;0,667;0,329;0,75;0,385;0,09;0,516;1,713;1,044;0,081;1,037;0,79;1,242;0,722;0,377;0,9;0,848;0,183;0,486;0,699;0,743;0,074
Raw Data (600);35,17;0,935;0,521;0,869;0,567;0,254;0,635;0,328;0,13;0,451;0,647;0,766;0,091;0,648;0,303;0,85;0,448;0,247;0,433;0,284;0,149;0,36;0,392;0,459;0,085;0,68;0,201;0,756;0,366;0,225;0,479;0,142;0,188;0,391;0,351;0,791;0,152;0,724;0,339;1,002;0,547;0,413;0,719;0,212;0,137;0,293;0,481;0,579;0,14;0,22;0,165;0,303;0,37;0,13;0,397;0,118;0,141;0,22;0,284;0,232;0,078;0,842;1,026;1,376;1,139;0,324;1,162;0,823;0,187;0,762;1,32;0,714;0,383;0,888;0,877;0,508;0,699;0,335;0,662;0,378;0,091;0,514;1,73;1,044;0,094;1,046;0,796;1,253;0,719;0,381;0,905;0,828;0,181;0,48;0,753;0,773;0,073
Raw Data (600);35,33;0,924;0,521;0,848;0,573;0,254;0,637;0,304;0,127;0,443;0,646;0,736;0,081;0,653;0,296;0,849;0,459;0,251;0,427;0,272;0,14;0,351;0,388;0,439;0,083;0,679;0,198;0,758;0,366;0,226;0,487;0,143;0,188;0,367;0,347;0,794;0,155;0,716;0,356;1,027;0,546;0,421;0,73;0,205;0,148;0,285;0,48;0,592;0,207;0,22;0,16;0,304;0,369;0,13;0,388;0,118;0,133;0,235;0,276;0,228;0,085;0,857;1,022;1,414;1,129;0,328;1,178;0,819;0,183;0,747;1,314;0,722;0,453;0,886;0,876;0,497;0,703;0,334;0,797;0,39;0,09;0,515;1,715;1,024;0,095;1,044;0,784;1,262;0,72;0,376;0,912;0,834;0,184;0,484;0,654;0,742;0,077
Raw Data (600);35,50;0,925;0,501;0,837;0,569;0,253;0,639;0,308;0,128;0,442;0,644;0,765;0,08;0,656;0,294;0,845;0,454;0,252;0,439;0,267;0,139;0,345;0,386;0,439;0,08;0,673;0,227;0,748;0,364;0,221;0,493;0,145;0,184;0,373;0,345;0,776;0,16;0,714;0,385;1,012;0,542;0,424;0,7;0,26;0,148;0,288;0,471;0,586;0,099;0,217;0,161;0,305;0,372;0,128;0,387;0,117;0,156;0,262;0,282;0,229;0,074;0,85;1,011;1,396;1,121;0,329;1,157;0,806;0,186;0,739;1,309;0,745;0,5;0,877;0,87;0,499;0,708;0,335;0,776;0,384;0,09;0,512;1,71;1,018;0,071;1,04;0,773;1,255;0,717;0,376;0,905;0,826;0,186;0,475;0,634;0,737;0,071
Raw Data (600);35,67;0,926;0,487;0,862;0,57;0,253;0,629;0,307;0,13;0,446;0,646;0,763;0,08;0,658;0,296;0,852;0,456;0,254;0,439;0,273;0,142;0,35;0,388;0,468;0,08;0,676;0,217;0,756;0,369;0,224;0,495;0,145;0,186;0,39;0,348;0,777;0,166;0,719;0,349;1,007;0,55;0,43;0,71;0,211;0,15;0,293;0,477;0,586;0,104;0,221;0,169;0,308;0,385;0,131;0,388;0,119;0,133;0,245;0,28;0,227;0,083;0,873;1,019;1,38;1,13;0,33;1,144;0,806;0,188;0,742;1,329;0,751;0,354;0,885;0,873;0,506;0,722;0,339;0,808;0,382;0,089;0,516;1,689;1,033;0,083;1,03;0,785;1,254;0,717;0,375;0,903;0,83;0,19;0,476;0,639;0,738;0,072
Raw Data (600);35,83;0,932;0,469;0,835;0,572;0,255;0,638;0,31;0,13;0,443;0,648;0,743;0,078;0,667;0,295;0,864;0,457;0,255;0,451;0,27;0,142;0,35;0,389;0,474;0,082;0,682;0,23;0,756;0,372;0,225;0,496;0,145;0,187;0,375;0,35;0,79;0,168;0,727;0,354;1,024;0,552;0,441;0,718;0,186;0,151;0,289;0,475;0,59;0,103;0,222;0,169;0,312;0,383;0,134;0,397;0,121;0,134;0,23;0,282;0,227;0,08;0,89;1,017;1,412;1,137;0,333;1,191;0,804;0,19;0,751;1,324;0,757;0,489;0,894;0,877;0,508;0,738;0,344;0,771;0,384;0,091;0,518;1,717;1,006;0,074;1,04;0,788;1,266;0,72;0,376;0,905;0,828;0,189;0,477;0,612;0,742;0,077
Raw Data (600);36,00;0,922;0,464;0,853;0,57;0,251;0,626;0,307;0,131;0,436;0,644;0,703;0,079;0,661;0,292;0,845;0,453;0,255;0,435;0,269;0,14;0,351;0,389;0,448;0,084;0,675;0,22;0,754;0,363;0,222;0,493;0,145;0,185;0,385;0,348;0,77;0,173;0,716;0,38;1,018;0,545;0,448;0,716;0,195;0,151;0,287;0,473;0,583;0,109;0,219;0,165;0,312;0,386;0,133;0,383;0,119;0,133;0,227;0,284;0,225;0,077;0,89;1,014;1,394;1,129;0,332;1,146;0,798;0,189;0,75;1,335;0,752;0,357;0,888;0,876;0,512;0,758;0,344;0,822;0,382;0,091;0,516;1,73;1,031;0,084;1,04;0,786;1,254;0,712;0,372;0,892;0,828;0,189;0,478;0,606;0,736;0,074
Raw Data (600);36,17;0,924;0,461;0,817;0,571;0,255;0,633;0,305;0,129;0,427;0,635;0,663;0,076;0,669;0,292;0,863;0,444;0,25;0,458;0,26;0,141;0,342;0,387;0,455;0,082;0,667;0,227;0,781;0,366;0,222;0,505;0,145;0,201;0,368;0,351;0,774;0,172;0,733;0,358;1,047;0,545;0,481;0,705;0,19;0,164;0,294;0,468;0,571;0,101;0,221;0,168;0,317;0,389;0,134;0,377;0,12;0,122;0,226;0,285;0,228;0,079;0,907;1,009;1,404;1,131;0,333;1,192;0,802;0,183;0,738;1,282;0,775;0,481;0,884;0,871;0,514;0,784;0,346;0,823;0,372;0,099;0,509;1,696;1,002;0,078;1,046;0,784;1,281;0,71;0,372;0,908;0,815;0,196;0,464;0,596;0,736;0,077
Raw Data (600);36,33;0,931;0,464;0,807;0,567;0,252;0,622;0,302;0,129;0,431;0,641;0,638;0,077;0,671;0,288;0,85;0,451;0,26;0,434;0,26;0,141;0,343;0,388;0,448;0,084;0,668;0,248;0,749;0,363;0,222;0,495;0,144;0,186;0,364;0,344;0,76;0,181;0,709;0,376;1,027;0,538;0,476;0,687;0,223;0,155;0,288;0,471;0,582;0,11;0,221;0,168;0,314;0,382;0,132;0,414;0,121;0,134;0,226;0,287;0,218;0,08;0,91;1,002;1,409;1,119;0,336;1,163;0,788;0,193;0,731;1,349;0,747;0,383;0,875;0,878;0,517;0,784;0,348;0,833;0,385;0,093;0,507;1,742;0,975;0,093;1,041;0,769;1,263;0,711;0,371;0,893;0,822;0,192;0,473;0,575;0,731;0,073
Raw Data (600);36,50;0,928;0,459;0,864;0,568;0,256;0,653;0,302;0,133;0,436;0,642;0,887;0,078;0,663;0,29;0,858;0,453;0,261;0,463;0,256;0,144;0,349;0,39;0,482;0,078;0,677;0,223;0,764;0,368;0,222;0,512;0,146;0,189;0,378;0,351;0,778;0,185;0,726;0,37;1,014;0,552;0,496;0,725;0,22;0,155;0,275;0,473;0,586;0,106;0,224;0,212;0,317;0,397;0,135;0,388;0,121;0,134;0,234;0,288;0,226;0,072;0,925;1,011;1,38;1,136;0,336;1,22;0,78;0,192;0,724;1,325;0,785;0,541;0,897;0,877;0,518;0,812;0,351;0,79;0,382;0,091;0,519;1,692;1,04;0,071;1,048;0,795;1,272;0,725;0,377;0,907;0,825;0,192;0,468;0,59;0,734;0,072
Raw Data (600);36,67;0,921;0,454;0,848;0,566;0,253;0,64;0,303;0,132;0,426;0,639;0,844;0,077;0,665;0,286;0,852;0,449;0,265;0,439;0,259;0,143;0,352;0,388;0,469;0,081;0,67;0,217;0,752;0,361;0,219;0,502;0,147;0,185;0,37;0,341;0,772;0,186;0,72;0,362;1,018;0,535;0,528;0,688;0,22;0,156;0,285;0,468;0,583;0,144;0,222;0,183;0,313;0,381;0,133;0,375;0,121;0,131;0,259;0,291;0,221;0,076;0,924;1,007;1,399;1,124;0,339;1,181;0,778;0,194;0,719;1,258;0,798;0,559;0,891;0,877;0,521;0,81;0,354;0,821;0,38;0,093;0,503;1,686;1,035;0,081;1,036;0,787;1,276;0,706;0,372;0,908;0,82;0,197;0,464;0,578;0,73;0,073
Raw Data (600);36,83;0,93;0,45;0,819;0,567;0,25;0,618;0,302;0,132;0,421;0,642;0,758;0,076;0,67;0,285;0,852;0,453;0,27;0,434;0,258;0,144;0,348;0,388;0,494;0,074;0,671;0,232;0,757;0,36;0,22;0,501;0,146;0,189;0,371;0,343;0,768;0,191;0,718;0,367;1,03;0,534;0,537;0,677;0,207;0,157;0,284;0,469;0,583;0,193;0,222;0,179;0,312;0,384;0,133;0,381;0,124;0,133;0,247;0,29;0,215;0,089;0,944;0,995;1,41;1,135;0,34;1,167;0,78;0,196;0,712;1,287;0,804;0,398;0,891;0,881;0,532;0,832;0,355;0,782;0,378;0,093;0,497;1,716;1,024;0,081;1,042;0,776;1,277;0,708;0,37;0,892;0,82;0,195;0,466;0,564;0,724;0,077
Raw Data (600);37,00;0,917;0,439;0,793;0,564;0,254;0,626;0,3;0,13;0,418;0,637;0,687;0,077;0,679;0,285;0,863;0,44;0,262;0,456;0,257;0,143;0,336;0,386;0,605;0,082;0,665;0,245;0,787;0,359;0,22;0,514;0,151;0,204;0,355;0,347;0,769;0,194;0,73;0,373;1,05;0,536;0,559;0,673;0,269;0,17;0,299;0,465;0,57;0,108;0,225;0,18;0,316;0,395;0,135;0,392;0,124;0,121;0,243;0,294;0,227;0,071;0,956;1;1,423;1,126;0,343;1,207;0,78;0,192;0,713;1,251;0,823;0,583;0,891;0,872;0,534;0,846;0,357;0,812;0,364;0,101;0,494;1,69;1,024;0,071;1,046;0,773;1,287;0,708;0,37;0,89;0,809;0,204;0,454;0,565;0,733;0,078
Raw Data (600);37,17;0,925;0,444;0,865;0,564;0,253;0,63;0,299;0,136;0,422;0,637;0,827;0,08;0,68;0,286;0,863;0,451;0,267;0,447;0,253;0,144;0,354;0,386;0,476;0,08;0,676;0,203;0,765;0,357;0,221;0,506;0,148;0,188;0,37;0,348;0,777;0,204;0,726;0,352;1,024;0,544;0,57;0,662;0,202;0,16;0,289;0,47;0,586;0,156;0,227;0,206;0,316;0,404;0,137;0,376;0,124;0,135;0,243;0,293;0,22;0,072;0,962;1,003;1,415;1,143;0,344;1,23;0,769;0,202;0,712;1,314;0,841;0,449;0,904;0,875;0,546;0,855;0,364;0,767;0,372;0,093;0,503;1,693;1,035;0,089;1,04;0,794;1,285;0,709;0,372;0,892;0,826;0,198;0,461;0,566;0,731;0,086
Raw Data (600);37,33;0,918;0,444;0,872;0,564;0,255;0,636;0,296;0,135;0,419;0,642;0,767;0,077;0,678;0,283;0,85;0,449;0,272;0,454;0,255;0,145;0,353;0,389;0,459;0,077;0,667;0,225;0,762;0,358;0,221;0,515;0,15;0,188;0,377;0,348;0,79;0,21;0,725;0,392;1,028;0,54;0,584;0,717;0,251;0,159;0,285;0,469;0,584;0,116;0,226;0,187;0,318;0,406;0,138;0,397;0,126;0,136;0,244;0,293;0,22;0,082;0,973;1,003;1,425;1,137;0,347;1,233;0,765;0,204;0,708;1,304;0,81;0,56;0,884;0,88;0,55;0,864;0,365;0,775;0,375;0,092;0,497;1,672;1,028;0,086;1,038;0,796;1,285;0,71;0,374;0,909;0,834;0,202;0,459;0,563;0,736;0,077
Raw Data (600);37,50;0,921;0,442;0,828;0,562;0,252;0,617;0,299;0,137;0,408;0,638;0,669;0,08;0,689;0,283;0,858;0,447;0,28;0,449;0,25;0,143;0,348;0,39;0,44;0,08;0,667;0,239;0,755;0,351;0,22;0,508;0,148;0,191;0,357;0,343;0,789;0,219;0,724;0,408;1,033;0,53;0,582;0,656;0,224;0,162;0,285;0,468;0,58;0,187;0,225;0,182;0,314;0,406;0,136;0,409;0,128;0,135;0,246;0,296;0,215;0,072;0,971;0,989;1,423;1,119;0,346;1,214;0,756;0,204;0,7;1,29;0,8;0,467;0,879;0,877;0,552;0,868;0,365;0,83;0,374;0,096;0,492;1,665;0,969;0,086;1,036;0,775;1,274;0,701;0,37;0,882;0,812;0,203;0,456;0,551;0,724;0,085
Raw Data (600);37,67;0,924;0,448;0,841;0,56;0,253;0,632;0,3;0,139;0,411;0,639;0,751;0,079;0,687;0,286;0,861;0,448;0,282;0,46;0,251;0,144;0,345;0,384;0,671;0,085;0,676;0,22;0,765;0,358;0,22;0,516;0,15;0,192;0,355;0,341;0,798;0,217;0,728;0,395;1,039;0,537;0,61;0,677;0,217;0,165;0,284;0,468;0,58;0,29;0,225;0,202;0,317;0,401;0,137;0,398;0,129;0,133;0,249;0,293;0,215;0,081;0,99;0,994;1,426;1,135;0,347;1,228;0,759;0,208;0,697;1,276;0,802;0,585;0,887;0,883;0,559;0,865;0,369;0,806;0,37;0,094;0,485;1,541;0,993;0,078;1,047;0,789;1,285;0,705;0,372;0,909;0,809;0,204;0,451;0,553;0,73;0,074
Raw Data (600);37,83;0,908;0,441;0,777;0,562;0,252;0,619;0,298;0,141;0,406;0,64;0,641;0,078;0,685;0,279;0,85;0,451;0,283;0,451;0,251;0,145;0,352;0,386;0,646;0,083;0,659;0,245;0,761;0,353;0,22;0,513;0,15;0,195;0,362;0,343;0,785;0,228;0,715;0,412;1,036;0,53;0,612;0,698;0,246;0,163;0,296;0,467;0,58;0,153;0,226;0,178;0,316;0,404;0,137;0,39;0,13;0,138;0,282;0,296;0,214;0,086;1,004;0,992;1,444;1,125;0,35;1,246;0,758;0,208;0,693;1,308;0,795;0,569;0,873;0,888;0,563;0,873;0,373;0,712;0,374;0,095;0,487;1,627;0,97;0,081;1,048;0,769;1,278;0,703;0,368;0,889;0,815;0,205;0,451;0,546;0,725;0,073
Raw Data (600);38,00;0,923;0,44;0,857;0,559;0,26;0,632;0,3;0,139;0,407;0,639;0,721;0,077;0,691;0,283;0,864;0,452;0,285;0,467;0,249;0,145;0,349;0,386;0,864;0,076;0,669;0,221;0,771;0,36;0,222;0,527;0,149;0,194;0,355;0,343;0,794;0,234;0,729;0,402;1,033;0,539;0,628;0,698;0,247;0,163;0,286;0,472;0,581;0,243;0,228;0,197;0,317;0,403;0,138;0,393;0,132;0,137;0,254;0,299;0,215;0,085;1,018;0,993;1,439;1,132;0,351;1,249;0,75;0,212;0,693;1,32;0,809;0,555;0,885;0,887;0,572;0,886;0,376;0,763;0,369;0,096;0,487;1,669;0,991;0,073;1,041;0,777;1,286;0,7;0,371;0,913;0,814;0,208;0,449;0,545;0,731;0,083
