Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);32,50;0,919;1,255;1,008;0,656;0,347;0,844;0,471;0,187;0,47;0,436;0,938;0,43;0,657;0,308;0,8;0,684;0,286;0,427;0,298;0,477;0,342;0,375;0,45;0,075;0,732;0,146;0,556;0,632;0,226;0,44;0,147;0,391;0,398;0,316;0,722;0,079;0,827;0,243;1,009;0,794;0,117;0,596;0,191;0,442;0,324;0,484;0,558;0,075;0,221;0,134;0,235;0,163;0,109;0,368;0,12;0,103;0,212;0,325;0,13;0,077;0,696;0,895;1,406;1,267;0,263;1,208;1,165;0,148;0,741;1,145;0,782;0,071;0,984;0,569;0,307;0,476;0,279;0,832;0,791;0,195;0,519;0,926;0,822;0,077;1,007;0,489;1,247;0,608;0,354;0,962;0,587;0,43;0,518;0,607;0,932;0,085
Raw Data (600);32,67;0,922;1,26;1,005;0,645;0,349;0,83;0,466;0,184;0,466;0,445;0,924;0,43;0,652;0,281;0,808;0,679;0,29;0,432;0,319;0,465;0,337;0,381;0,45;0,077;0,726;0,147;0,552;0,643;0,228;0,44;0,148;0,373;0,396;0,316;0,72;0,078;0,826;0,244;1,006;0,791;0,118;0,599;0,194;0,444;0,306;0,485;0,563;0,076;0,221;0,136;0,226;0,162;0,109;0,388;0,122;0,103;0,211;0,327;0,13;0,075;0,706;0,908;1,416;1,28;0,259;1,179;1,17;0,149;0,731;1,156;0,808;0,072;0,982;0,57;0,315;0,291;0,279;0,74;0,787;0,194;0,519;0,914;0,83;0,077;1,003;0,491;1,231;0,61;0,354;0,951;0,587;0,434;0,513;0,608;0,933;0,086
Raw Data (600);32,83;0,924;1,269;1,009;0,644;0,351;0,863;0,469;0,186;0,467;0,442;0,947;0,431;0,661;0,266;0,826;0,685;0,291;0,43;0,312;0,568;0,34;0,381;0,473;0,075;0,729;0,149;0,556;0,639;0,233;0,441;0,15;0,388;0,398;0,317;0,721;0,079;0,833;0,242;1,011;0,787;0,119;0,639;0,196;0,445;0,325;0,485;0,563;0,08;0,222;0,137;0,234;0,165;0,11;0,385;0,121;0,103;0,216;0,331;0,131;0,082;0,715;0,911;1,429;1,283;0,261;1,197;1,173;0,147;0,735;1,151;0,823;0,073;0,987;0,569;0,314;0,297;0,283;0,771;0,793;0,194;0,521;0,895;0,825;0,077;1,01;0,5;1,254;0,609;0,356;0,937;0,584;0,435;0,51;0,612;0,94;0,087
Raw Data (600);33,00;0,928;1,244;1,02;0,704;0,345;0,862;0,484;0,182;0,461;0,423;0,957;0,424;0,666;0,279;0,831;0,725;0,285;0,432;0,314;0,642;0,341;0,393;0,486;0,072;0,733;0,145;0,553;0,657;0,232;0,446;0,153;0,399;0,395;0,314;0,723;0,079;0,832;0,242;1,027;0,834;0,119;0,615;0,191;0,44;0,306;0,469;0,566;0,081;0,228;0,134;0,226;0,164;0,109;0,392;0,118;0,103;0,215;0,337;0,13;0,079;0,737;0,892;1,421;1,331;0,259;1,152;1,193;0,157;0,737;1,282;0,854;0,08;0,994;0,571;0,328;0,316;0,283;0,767;0,756;0,181;0,519;0,914;0,824;0,076;1,007;0,471;1,262;0,645;0,353;0,928;0,604;0,421;0,512;0,558;0,95;0,081
Raw Data (600);33,17;0,916;1,259;1,009;0,63;0,354;0,84;0,467;0,185;0,459;0,448;0,928;0,429;0,66;0,278;0,809;0,678;0,294;0,429;0,307;0,47;0,335;0,379;0,441;0,077;0,725;0,147;0,55;0,637;0,228;0,446;0,148;0,384;0,391;0,314;0,717;0,079;0,828;0,244;1,008;0,784;0,117;0,611;0,198;0,446;0,319;0,481;0,567;0,073;0,218;0,135;0,236;0,164;0,11;0,385;0,124;0,102;0,215;0,336;0,13;0,074;0,733;0,884;1,395;1,269;0,26;1,136;1,164;0,148;0,723;1,127;0,845;0,076;0,984;0,559;0,306;0,303;0,282;0,679;0,783;0,191;0,513;0,867;0,82;0,075;0,994;0,487;1,239;0,604;0,353;0,913;0,58;0,436;0,495;0,673;0,934;0,081
Raw Data (600);33,33;0,916;1,272;1,006;0,635;0,354;0,857;0,466;0,188;0,459;0,447;0,93;0,433;0,653;0,267;0,82;0,678;0,297;0,429;0,312;0,501;0,34;0,382;0,44;0,076;0,722;0,151;0,557;0,639;0,23;0,45;0,152;0,39;0,394;0,313;0,716;0,08;0,824;0,247;1,012;0,786;0,123;0,581;0,201;0,45;0,329;0,481;0,565;0,079;0,214;0,137;0,223;0,168;0,112;0,384;0,123;0,103;0,223;0,34;0,133;0,078;0,764;0,888;1,392;1,264;0,262;1,182;1,166;0,155;0,726;1,13;0,852;0,077;0,986;0,566;0,311;0,318;0,287;0,749;0,789;0,194;0,518;0,864;0,814;0,078;1,002;0,496;1,249;0,609;0,356;0,928;0,585;0,44;0,501;0,624;0,924;0,086
Raw Data (600);33,50;0,917;1,272;1,004;0,632;0,356;0,867;0,466;0,188;0,45;0,445;0,931;0,431;0,657;0,273;0,825;0,674;0,298;0,43;0,306;0,539;0,338;0,38;0,443;0,073;0,72;0,148;0,557;0,629;0,232;0,452;0,154;0,394;0,396;0,313;0,718;0,079;0,826;0,242;1,014;0,778;0,125;0,611;0,206;0,447;0,329;0,478;0,568;0,079;0,215;0,137;0,222;0,168;0,111;0,392;0,123;0,101;0,241;0,34;0,132;0,077;0,782;0,885;1,394;1,274;0,264;1,169;1,164;0,154;0,724;1,127;0,859;0,079;0,978;0,565;0,316;0,323;0,286;0,733;0,79;0,192;0,517;0,88;0,816;0,078;1,003;0,477;1,25;0,607;0,354;0,931;0,579;0,439;0,505;0,598;0,945;0,084
Raw Data (600);33,67;0,917;1,267;1,011;0,624;0,358;0,831;0,465;0,186;0,451;0,447;0,928;0,429;0,662;0,289;0,8;0,67;0,297;0,437;0,307;0,502;0,333;0,377;0,438;0,077;0,725;0,149;0,544;0,635;0,231;0,451;0,152;0,385;0,387;0,314;0,702;0,077;0,832;0,251;1,011;0,78;0,12;0,601;0,203;0,447;0,32;0,479;0,565;0,072;0,217;0,138;0,22;0,164;0,11;0,377;0,127;0,101;0,225;0,341;0,129;0,071;0,794;0,903;1,383;1,288;0,257;1,165;1,161;0,151;0,717;1,161;0,868;0,075;0,983;0,559;0,303;0,329;0,286;0,737;0,785;0,19;0,512;0,844;0,82;0,073;0,999;0,49;1,253;0,6;0,35;0,919;0,575;0,444;0,488;0,61;0,893;0,078
Raw Data (600);33,83;0,917;1,263;1,008;0,627;0,359;0,879;0,463;0,189;0,449;0,45;0,963;0,431;0,661;0,3;0,828;0,67;0,302;0,434;0,305;0,487;0,341;0,381;0,471;0,073;0,73;0,15;0,56;0,637;0,235;0,449;0,154;0,387;0,392;0,315;0,721;0,08;0,833;0,248;1,018;0,778;0,124;0,63;0,207;0,447;0,328;0,482;0,567;0,08;0,222;0,136;0,22;0,169;0,111;0,381;0,127;0,1;0,228;0,346;0,133;0,081;0,814;0,889;1,379;1,279;0,259;1,195;1,169;0,155;0,725;1,141;0,872;0,081;0,99;0,557;0,33;0,327;0,289;0,744;0,789;0,193;0,516;0,879;0,824;0,081;1,003;0,486;1,257;0,605;0,356;0,943;0,574;0,442;0,496;0,63;0,943;0,08
Raw Data (600);34,00;0,914;1,278;1,004;0,627;0,361;0,865;0,464;0,19;0,446;0,452;0,944;0,43;0,663;0,277;0,831;0,67;0,302;0,437;0,306;0,52;0,333;0,381;0,448;0,075;0,726;0,148;0,556;0,635;0,235;0,455;0,154;0,385;0,387;0,313;0,724;0,079;0,831;0,257;1,022;0,776;0,125;0,604;0,209;0,449;0,334;0,478;0,564;0,074;0,217;0,138;0,222;0,17;0,112;0,369;0,129;0,101;0,226;0,347;0,134;0,078;0,821;0,879;1,374;1,269;0,259;1,186;1,152;0,154;0,718;1,138;0,867;0,078;0,978;0,556;0,318;0,335;0,289;0,769;0,783;0,192;0,512;0,871;0,82;0,075;1,002;0,481;1,257;0,605;0,353;0,938;0,573;0,443;0,488;0,586;0,942;0,082
Raw Data (600);34,17;0,915;1,29;1,018;0,63;0,362;0,862;0,462;0,193;0,444;0,449;0,921;0,432;0,66;0,291;0,817;0,668;0,305;0,441;0,305;0,474;0,335;0,38;0,469;0,073;0,72;0,151;0,551;0,63;0,232;0,46;0,156;0,395;0,387;0,312;0,725;0,08;0,828;0,26;1,023;0,78;0,126;0,613;0,212;0,45;0,335;0,479;0,57;0,077;0,216;0,141;0,221;0,171;0,113;0,39;0,131;0,1;0,228;0,349;0,134;0,078;0,83;0,889;1,37;1,266;0,259;1,191;1,15;0,158;0,716;1,139;0,869;0,079;0,973;0,555;0,315;0,338;0,29;0,734;0,786;0,191;0,514;0,864;0,818;0,078;1,005;0,483;1,259;0,606;0,354;0,925;0,575;0,444;0,485;0,585;0,937;0,081
Raw Data (600);34,33;0,912;1,294;1,014;0,627;0,365;0,871;0,462;0,192;0,442;0,448;0,925;0,429;0,658;0,27;0,831;0,664;0,307;0,437;0,309;0,556;0,337;0,378;0,455;0,072;0,722;0,153;0,557;0,632;0,235;0,463;0,158;0,393;0,391;0,311;0,724;0,078;0,827;0,258;1,03;0,78;0,128;0,633;0,208;0,452;0,343;0,479;0,569;0,08;0,215;0,14;0,222;0,172;0,113;0,388;0,131;0,101;0,251;0,352;0,134;0,082;0,842;0,879;1,38;1,289;0,268;1,184;1,165;0,153;0,731;1,186;0,883;0,079;0,978;0,557;0,345;0,349;0,29;0,77;0,784;0,189;0,515;0,899;0,818;0,078;0,995;0,481;1,262;0,602;0,353;0,93;0,573;0,453;0,493;0,588;0,936;0,081
Raw Data (600);34,50;0,913;1,275;1,022;0,616;0,367;0,855;0,462;0,193;0,439;0,451;0,904;0,429;0,655;0,294;0,813;0,664;0,307;0,445;0,305;0,512;0,335;0,379;0,487;0,072;0,715;0,151;0,548;0,627;0,231;0,461;0,158;0,397;0,383;0,31;0,712;0,079;0,819;0,257;1,024;0,774;0,129;0,64;0,215;0,455;0,332;0,477;0,57;0,079;0,212;0,141;0,229;0,174;0,113;0,384;0,132;0,102;0,257;0,353;0,135;0,079;0,846;0,876;1,349;1,27;0,264;1,189;1,153;0,154;0,708;1,156;0,887;0,078;0,973;0,552;0,313;0,355;0,291;0,766;0,783;0,189;0,512;0,866;0,822;0,076;0,988;0,483;1,245;0,6;0,352;0,922;0,571;0,448;0,475;0,585;0,909;0,086
Raw Data (600);34,67;0,919;1,288;1,013;0,615;0,369;0,863;0,463;0,194;0,435;0,454;0,94;0,432;0,666;0,28;0,825;0,664;0,309;0,45;0,313;0,499;0,334;0,379;0,473;0,076;0,722;0,153;0,549;0,626;0,231;0,461;0,16;0,403;0,382;0,31;0,701;0,08;0,826;0,258;1,016;0,771;0,127;0,644;0,214;0,455;0,332;0,476;0,569;0,078;0,215;0,139;0,222;0,174;0,113;0,397;0,132;0,102;0,26;0,357;0,136;0,081;0,859;0,879;1,351;1,265;0,265;1,185;1,14;0,159;0,707;1,154;0,892;0,077;0,98;0,554;0,317;0,379;0,293;0,806;0,781;0,192;0,512;0,875;0,823;0,076;0,987;0,476;1,247;0,601;0,351;0,916;0,57;0,45;0,474;0,582;0,933;0,082
Raw Data (600);34,83;0,917;1,287;1,018;0,616;0,369;0,927;0,46;0,192;0,434;0,456;0,951;0,43;0,667;0,306;0,822;0,667;0,309;0,447;0,3;0,489;0,329;0,379;0,492;0,073;0,723;0,157;0,554;0,616;0,229;0,464;0,162;0,411;0,383;0,308;0,695;0,078;0,823;0,258;1,024;0,769;0,129;0,638;0,219;0,455;0,333;0,475;0,565;0,079;0,217;0,14;0,238;0,175;0,111;0,391;0,134;0,1;0,256;0,357;0,135;0,08;0,871;0,87;1,344;1,264;0,266;1,219;1,142;0,157;0,701;1,137;0,887;0,075;0,978;0,555;0,318;0,371;0,293;0,81;0,779;0,189;0,51;0,876;0,819;0,079;0,993;0,478;1,259;0,602;0,354;0,957;0,571;0,45;0,474;0,575;0,931;0,079
Raw Data (600);35,00;0,919;1,284;1,012;0,614;0,371;0,906;0,465;0,195;0,436;0,453;0,958;0,43;0,673;0,281;0,833;0,667;0,312;0,451;0,303;0,495;0,338;0,381;0,493;0,074;0,73;0,156;0,562;0,623;0,233;0,481;0,162;0,409;0,388;0,308;0,716;0,08;0,829;0,251;1,028;0,768;0,13;0,62;0,223;0,458;0,339;0,476;0,567;0,08;0,218;0,141;0,224;0,179;0,114;0,382;0,134;0,101;0,239;0,36;0,137;0,082;0,886;0,879;1,344;1,28;0,274;1,23;1,141;0,157;0,722;1,188;0,902;0,08;0,981;0,559;0,344;0,368;0,296;0,8;0,784;0,19;0,519;0,906;0,823;0,08;0,999;0,476;1,264;0,599;0,354;0,959;0,568;0,457;0,478;0,581;0,949;0,079
Raw Data (600);35,17;0,916;1,281;1,014;0,611;0,371;0,877;0,464;0,195;0,431;0,453;0,922;0,429;0,662;0,303;0,822;0,67;0,311;0,449;0,311;0,491;0,338;0,38;0,519;0,072;0,718;0,156;0,553;0,62;0,23;0,469;0,164;0,408;0,384;0,308;0,709;0,079;0,819;0,258;1,023;0,76;0,132;0,598;0,219;0,457;0,338;0,473;0,566;0,078;0,214;0,143;0,224;0,176;0,113;0,392;0,137;0,1;0,252;0,361;0,138;0,081;0,891;0,873;1,321;1,264;0,273;1,197;1,13;0,158;0,705;1,183;0,895;0,08;0,971;0,556;0,327;0,375;0,295;0,807;0,78;0,191;0,518;0,888;0,815;0,08;0,989;0,473;1,249;0,595;0,351;0,92;0,569;0,453;0,472;0,572;0,94;0,084
Raw Data (600);35,33;0,924;1,285;1,026;0,612;0,375;0,844;0,464;0,197;0,429;0,457;0,943;0,43;0,672;0,295;0,824;0,67;0,315;0,446;0,302;0,498;0,33;0,382;0,492;0,077;0,723;0,156;0,542;0,621;0,229;0,467;0,166;0,418;0,378;0,308;0,688;0,08;0,823;0,258;1,029;0,765;0,133;0,618;0,227;0,46;0,336;0,479;0,561;0,073;0,216;0,143;0,225;0,176;0,114;0,402;0,132;0,101;0,256;0,362;0,136;0,075;0,897;0,873;1,349;1,28;0,272;1,178;1,132;0,16;0,695;1,179;0,903;0,077;0,972;0,55;0,317;0,388;0,294;0,742;0,783;0,192;0,508;0,872;0,812;0,074;0,994;0,474;1,262;0,6;0,352;0,91;0,568;0,456;0,459;0,573;0,911;0,081
Raw Data (600);35,50;0,927;1,254;1,034;0,661;0,369;0,881;0,472;0,194;0,43;0,438;0,955;0,418;0,67;0,299;0,84;0,706;0,308;0,451;0,31;0,526;0,334;0,395;0,501;0,073;0,724;0,16;0,55;0,642;0,234;0,476;0,166;0,415;0,379;0,307;0,702;0,081;0,819;0,253;1,034;0,797;0,136;0,65;0,213;0,457;0,339;0,465;0,563;0,08;0,22;0,139;0,225;0,182;0,114;0,388;0,133;0,101;0,251;0,363;0,138;0,082;0,92;0,871;1,322;1,325;0,273;1,202;1,132;0,163;0,695;1,321;0,917;0,08;0,973;0,563;0,338;0,419;0,296;0,801;0,75;0,181;0,513;0,915;0,823;0,079;0,978;0,466;1,254;0,631;0,352;0,92;0,585;0,452;0,456;0,533;0,931;0,079
Raw Data (600);35,67;0,915;1,296;1,012;0,612;0,377;0,915;0,46;0,199;0,421;0,452;0,955;0,432;0,67;0,292;0,834;0,663;0,316;0,449;0,305;0,505;0,336;0,38;0,497;0,073;0,721;0,153;0,562;0,616;0,231;0,479;0,166;0,427;0,38;0,307;0,707;0,08;0,824;0,263;1,03;0,76;0,137;0,635;0,226;0,46;0,342;0,479;0,564;0,081;0,218;0,144;0,229;0,183;0,114;0,408;0,135;0,102;0,245;0,364;0,139;0,08;0,925;0,877;1,326;1,267;0,278;1,221;1,134;0,161;0,701;1,156;0,9;0,08;0,978;0,556;0,346;0,393;0,299;0,836;0,779;0,189;0,514;0,893;0,842;0,079;0,989;0,466;1,254;0,598;0,355;0,938;0,564;0,464;0,46;0,578;0,941;0,086
Raw Data (600);35,83;0,918;1,297;1,014;0,596;0,379;0,842;0,458;0,197;0,422;0,453;0,924;0,428;0,672;0,304;0,828;0,659;0,316;0,458;0,296;0,51;0,328;0,379;0,512;0,072;0,717;0,158;0,545;0,609;0,227;0,473;0,171;0,425;0,374;0,306;0,67;0,079;0,821;0,25;1,027;0,753;0,136;0,632;0,223;0,46;0,335;0,476;0,563;0,072;0,215;0,145;0,244;0,179;0,113;0,396;0,136;0,1;0,253;0,365;0,137;0,076;0,931;0,873;1,302;1,266;0,278;1,198;1,118;0,162;0,686;1,183;0,913;0,073;0,969;0,551;0,326;0,39;0,296;0,743;0,782;0,191;0,505;0,853;0,853;0,074;0,999;0,468;1,27;0,599;0,351;0,896;0,561;0,461;0,452;0,571;0,904;0,075
Raw Data (600);36,00;0,916;1,299;1,007;0,603;0,379;0,898;0,457;0,201;0,419;0,451;0,946;0,429;0,664;0,304;0,829;0,662;0,317;0,458;0,297;0,596;0,34;0,378;0,503;0,073;0,714;0,155;0,56;0,617;0,234;0,483;0,164;0,42;0,38;0,307;0,713;0,081;0,819;0,256;1,033;0,753;0,141;0,596;0,226;0,468;0,345;0,476;0,561;0,079;0,216;0,142;0,23;0,185;0,114;0,404;0,141;0,1;0,246;0,364;0,14;0,08;0,936;0,871;1,309;1,247;0,28;1,233;1,12;0,161;0,708;1,174;0,911;0,079;0,967;0,555;0,345;0,406;0,3;0,849;0,775;0,189;0,512;0,872;0,831;0,078;0,982;0,464;1,243;0,588;0,351;0,936;0,562;0,469;0,458;0,616;0,934;0,077
Raw Data (600);36,17;0,916;1,299;1,009;0,603;0,38;0,887;0,461;0,203;0,418;0,454;0,937;0,429;0,669;0,285;0,822;0,659;0,322;0,463;0,307;0,555;0,336;0,38;0,515;0,074;0,715;0,162;0,553;0,614;0,234;0,491;0,166;0,429;0,377;0,307;0,709;0,081;0,821;0,259;1,03;0,759;0,144;0,627;0,236;0,47;0,344;0,475;0,562;0,079;0,217;0,145;0,244;0,184;0,116;0,411;0,139;0,101;0,248;0,367;0,142;0,081;0,945;0,866;1,303;1,254;0,282;1,229;1,115;0,163;0,683;1,173;0,922;0,08;0,968;0,553;0,343;0,403;0,299;0,81;0,773;0,189;0,507;0,863;0,813;0,081;0,982;0,465;1,254;0,595;0,353;0,921;0,562;0,468;0,447;0,568;0,936;0,078
Raw Data (600);36,33;0,912;1,295;1,013;0,599;0,38;0,881;0,46;0,2;0,416;0,456;0,932;0,429;0,668;0,317;0,824;0,659;0,319;0,464;0,29;0,502;0,33;0,377;0,513;0,072;0,714;0,162;0,552;0,613;0,232;0,488;0,166;0,431;0,373;0,304;0,701;0,081;0,818;0,261;1,031;0,754;0,142;0,625;0,233;0,466;0,342;0,472;0,561;0,077;0,217;0,143;0,24;0,185;0,114;0,374;0,137;0,1;0,246;0,368;0,141;0,078;0,95;0,861;1,296;1,263;0,281;1,235;1,116;0,163;0,681;1,17;0,922;0,081;0,962;0,554;0,336;0,409;0,298;0,81;0,77;0,189;0,504;0,834;0,807;0,078;0,982;0,463;1,254;0,599;0,352;0,938;0,562;0,464;0,449;0,565;0,931;0,078
Raw Data (600);36,50;0,915;1,299;1,008;0,601;0,381;0,867;0,463;0,202;0,414;0,455;0,936;0,429;0,669;0,329;0,819;0,658;0,322;0,459;0,298;0,5;0,331;0,377;0,498;0,077;0,717;0,162;0,551;0,613;0,233;0,49;0,169;0,426;0,368;0,307;0,702;0,082;0,822;0,251;1,031;0,755;0,143;0,631;0,241;0,468;0,338;0,472;0,564;0,077;0,218;0,144;0,241;0,189;0,116;0,4;0,142;0,102;0,255;0,369;0,142;0,079;0,968;0,869;1,306;1,276;0,285;1,245;1,108;0,165;0,678;1,185;0,928;0,08;0,968;0,546;0,341;0,411;0,298;0,833;0,771;0,19;0,503;0,847;0,804;0,076;0,99;0,466;1,264;0,588;0,354;0,942;0,56;0,472;0,446;0,57;0,936;0,079
Raw Data (600);36,67;0,906;1,415;0,999;0,607;0,382;0,897;0,459;0,215;0,408;0,449;0,931;0,436;0,671;0,309;0,829;0,627;0,323;0,464;0,287;0,533;0,334;0,368;0,513;0,073;0,716;0,161;0,553;0,614;0,246;0,495;0,161;0,381;0,37;0,311;0,721;0,082;0,819;0,258;1,042;0,727;0,145;0,613;0,236;0,485;0,342;0,471;0,58;0,079;0,218;0,145;0,229;0,181;0,117;0,414;0,142;0,097;0,271;0,367;0,143;0,08;0,99;0,865;1,293;1,271;0,282;1,247;1,055;0,138;0,705;1,244;0,936;0,08;0,964;0,547;0,353;0,335;0,303;0,822;0,777;0,185;0,505;0,854;0,813;0,079;0,983;0,442;1,254;0,62;0,354;0,956;0,561;0,441;0,441;0,558;0,947;0,08
Raw Data (600);36,83;0,925;1,279;1,023;0,648;0,376;0,866;0,47;0,205;0,41;0,438;0,94;0,42;0,68;0,295;0,853;0,696;0,319;0,474;0,3;0,615;0,333;0,393;0,497;0,072;0,722;0,163;0,558;0,634;0,244;0,496;0,177;0,434;0,371;0,305;0,698;0,084;0,827;0,246;1,04;0,795;0,146;0,672;0,231;0,474;0,344;0,46;0,568;0,073;0,221;0,148;0,254;0,194;0,115;0,412;0,14;0,103;0,252;0,378;0,142;0,078;1,023;0,87;1,294;1,317;0,278;1,235;1,107;0,168;0,678;1,314;0,955;0,075;0,973;0,555;0,364;0,433;0,299;0,752;0,74;0,181;0,506;0,857;0,808;0,074;1,005;0,457;1,278;0,631;0,353;0,929;0,574;0,466;0,441;0,528;0,948;0,079
Raw Data (600);37,00;0,914;1,258;1,017;0,642;0,376;0,867;0,47;0,205;0,404;0,438;0,938;0,415;0,67;0,296;0,835;0,697;0,318;0,474;0,303;0,562;0,332;0,393;0,492;0,076;0,711;0,164;0,55;0,629;0,245;0,496;0,177;0,434;0,366;0,305;0,68;0,084;0,814;0,249;1,026;0,79;0,145;0,632;0,243;0,474;0,348;0,46;0,563;0,074;0,221;0,147;0,242;0,193;0,116;0,415;0,142;0,103;0,254;0,378;0,144;0,074;1,023;0,855;1,277;1,308;0,278;1,251;1,102;0,168;0,667;1,292;0,954;0,077;0,964;0,555;0,356;0,441;0,298;0,827;0,742;0,181;0,503;0,836;0,805;0,076;0,982;0,46;1,27;0,625;0,353;0,929;0,572;0,468;0,439;0,528;0,936;0,079
Raw Data (600);37,17;0,924;1,309;1,013;0,59;0,386;0,869;0,457;0,207;0,407;0,453;0,952;0,428;0,681;0,314;0,81;0,648;0,325;0,475;0,301;0,521;0,324;0,376;0,51;0,076;0,719;0,172;0,539;0,61;0,235;0,496;0,172;0,436;0,365;0,306;0,685;0,083;0,821;0,257;1,024;0,749;0,143;0,634;0,244;0,473;0,339;0,472;0,56;0,078;0,222;0,145;0,246;0,193;0,117;0,395;0,145;0,102;0,253;0,379;0,145;0,081;1,031;0,87;1,278;1,265;0,277;1,256;1,099;0,167;0,656;1,194;0,95;0,074;0,975;0,545;0,343;0,428;0,299;0,83;0,77;0,19;0,501;0,819;0,805;0,074;0,989;0,462;1,274;0,588;0,353;0,936;0,554;0,482;0,433;0,57;0,926;0,079
Raw Data (600);37,33;0,916;1,319;1,012;0,582;0,388;0,87;0,456;0,207;0,401;0,453;0,943;0,429;0,672;0,309;0,831;0,646;0,328;0,467;0,295;0,551;0,329;0,379;0,505;0,073;0,713;0,171;0,546;0,604;0,234;0,496;0,175;0,444;0,368;0,304;0,687;0,084;0,813;0,253;1,027;0,742;0,149;0,631;0,255;0,479;0,345;0,473;0,559;0,08;0,223;0,147;0,244;0,196;0,118;0,411;0,148;0,102;0,253;0,378;0,146;0,082;1,032;0,862;1,274;1,247;0,277;1,251;1,094;0,167;0,66;1,181;0,943;0,08;0,965;0,546;0,347;0,438;0,3;0,829;0,768;0,192;0,501;0,812;0,802;0,079;0,987;0,466;1,265;0,584;0,354;0,914;0,554;0,485;0,432;0,566;0,931;0,086
Raw Data (600);37,50;0,907;1,321;1,004;0,585;0,388;0,842;0,459;0,208;0,398;0,454;0,914;0,428;0,671;0,308;0,818;0,65;0,328;0,483;0,286;0,597;0,328;0,379;0,513;0,078;0,708;0,167;0,547;0,605;0,232;0,505;0,178;0,447;0,363;0,304;0,681;0,084;0,815;0,252;1,027;0,743;0,148;0,639;0,256;0,48;0,352;0,472;0,559;0,073;0,221;0,15;0,242;0,191;0,117;0,411;0,153;0,102;0,255;0,381;0,146;0,072;1,036;0,866;1,284;1,264;0,277;1,261;1,089;0,168;0,663;1,185;0,949;0,075;0,954;0,547;0,35;0,448;0,299;0,766;0,769;0,191;0,5;0,807;0,804;0,072;0,985;0,46;1,272;0,59;0,351;0,909;0,552;0,484;0,423;0,566;0,921;0,077
Raw Data (600);37,67;0,912;1,32;1,004;0,587;0,389;0,839;0,459;0,21;0,395;0,464;0,926;0,428;0,676;0,313;0,83;0,656;0,329;0,485;0,287;0,5;0,328;0,377;0,504;0,074;0,71;0,169;0,554;0,605;0,236;0,51;0,18;0,451;0,361;0,306;0,699;0,085;0,814;0,256;1,027;0,743;0,152;0,651;0,259;0,48;0,347;0,474;0,559;0,076;0,223;0,15;0,25;0,197;0,118;0,408;0,154;0,102;0,257;0,381;0,148;0,076;1,046;0,868;1,262;1,253;0,279;1,29;1,081;0,17;0,654;1,181;0,948;0,077;0,96;0,546;0,356;0,448;0,301;0,762;0,769;0,193;0,502;0,801;0,81;0,074;0,985;0,461;1,265;0,593;0,353;0,925;0,551;0,485;0,43;0,563;0,936;0,084
Raw Data (600);37,83;0,906;1,325;1,004;0,578;0,388;0,841;0,457;0,21;0,398;0,463;0,923;0,43;0,673;0,281;0,828;0,65;0,329;0,486;0,283;0,53;0,324;0,378;0,513;0,073;0,703;0,171;0,554;0,603;0,238;0,495;0,18;0,458;0,363;0,305;0,696;0,085;0,809;0,255;1,023;0,742;0,154;0,616;0,259;0,482;0,355;0,473;0,559;0,08;0,223;0,152;0,243;0,199;0,118;0,408;0,149;0,104;0,258;0,383;0,148;0,08;1,043;0,868;1,264;1,253;0,278;1,29;1,083;0,169;0,655;1,179;0,946;0,08;0,952;0,542;0,354;0,446;0,3;0,786;0,766;0,192;0,501;0,79;0,813;0,078;0,984;0,461;1,268;0,588;0,351;0,897;0,553;0,488;0,425;0,565;0,926;0,082
Raw Data (600);38,00;0,917;1,319;1,005;0,566;0,39;0,825;0,458;0,209;0,392;0,466;0,928;0,426;0,677;0,293;0,802;0,648;0,329;0,485;0,296;0,578;0,322;0,377;0,511;0,076;0,711;0,171;0,537;0,602;0,232;0,507;0,18;0,452;0,357;0,304;0,677;0,085;0,812;0,248;1,02;0,744;0,151;0,63;0,258;0,485;0,349;0,469;0,558;0,074;0,223;0,149;0,246;0,199;0,118;0,395;0,153;0,103;0,26;0,385;0,149;0,081;1,043;0,854;1,25;1,239;0,277;1,281;1,075;0,174;0,64;1,168;0,951;0,078;0,955;0,539;0,351;0,467;0,297;0,85;0,765;0,192;0,494;0,743;0,8;0,073;0,979;0,458;1,278;0,587;0,35;0,915;0,549;0,487;0,411;0,565;0,879;0,077
