Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);32,50;0,088;0,08;0,088;1,076;0,086;0,076;0,086;0,206;0,395;0,263;0,372;0,081;0,085;0,075;0,086;0,593;0,086;0,077;0,085;0,127;0,384;0,316;0,422;0,366;0,083;0,074;0,084;0,604;0,085;0,076;0,085;0,167;0,427;0,184;0,358;0,076;0,081;0,076;0,084;0,845;0,085;0,075;0,086;0,196;0,276;0,209;0,143;0,076;0,083;0,074;0,086;0,372;0,086;0,075;0,085;0,103;0,18;0,202;0,11;0,077;0,107;0,087;0,086;1,313;0,086;0,082;0,085;0,938;1;0,795;0,493;0,96;0,089;0,075;0,086;1,31;0,086;0,075;0,086;0,083;0,534;0,483;0,14;0,078;0,107;0,09;0,086;1,224;0,083;0,086;0,085;0,123;0,434;0,32;0,577;0,104
Raw Data (600);32,67;0,09;0,081;0,089;1,068;0,087;0,077;0,087;0,206;0,396;0,263;0,357;0,08;0,083;0,077;0,087;0,591;0,086;0,076;0,085;0,127;0,383;0,317;0,418;0,362;0,084;0,072;0,085;0,605;0,086;0,077;0,085;0,168;0,426;0,184;0,325;0,076;0,083;0,075;0,087;0,846;0,086;0,076;0,086;0,196;0,277;0,208;0,145;0,076;0,085;0,076;0,085;0,373;0,088;0,075;0,085;0,103;0,182;0,206;0,112;0,076;0,109;0,086;0,086;1,308;0,086;0,081;0,086;0,937;0,996;0,795;0,477;0,993;0,09;0,077;0,086;1,304;0,086;0,077;0,088;0,083;0,536;0,493;0,141;0,08;0,11;0,09;0,087;1,214;0,085;0,086;0,086;0,125;0,427;0,319;0,58;0,107
Raw Data (600);32,83;0,087;0,079;0,086;1,06;0,086;0,075;0,086;0,206;0,39;0,261;0,386;0,08;0,082;0,074;0,085;0,592;0,084;0,075;0,084;0,125;0,38;0,316;0,42;0,359;0,083;0,073;0,085;0,6;0,084;0,075;0,084;0,168;0,425;0,183;0,356;0,076;0,083;0,075;0,085;0,835;0,085;0,075;0,085;0,196;0,276;0,205;0,144;0,075;0,082;0,073;0,084;0,374;0,085;0,077;0,083;0,103;0,183;0,204;0,111;0,076;0,105;0,084;0,085;1,299;0,084;0,079;0,084;0,935;0,977;0,775;0,522;1,015;0,088;0,077;0,085;1,301;0,085;0,078;0,086;0,081;0,531;0,494;0,139;0,077;0,109;0,088;0,086;1,215;0,085;0,084;0,084;0,123;0,428;0,319;0,577;0,103
Raw Data (600);33,00;0,088;0,079;0,087;1,073;0,085;0,077;0,085;0,211;0,392;0,26;0,362;0,079;0,082;0,074;0,085;0,593;0,084;0,076;0,084;0,127;0,377;0,319;0,42;0,365;0,082;0,074;0,084;0,606;0,084;0,077;0,084;0,165;0,422;0,181;0,324;0,076;0,083;0,075;0,085;0,839;0,084;0,076;0,085;0,199;0,277;0,206;0,145;0,076;0,084;0,073;0,084;0,378;0,086;0,072;0,084;0,102;0,182;0,204;0,11;0,076;0,108;0,086;0,086;1,307;0,085;0,082;0,084;0,932;0,933;0,77;0,541;1,019;0,09;0,075;0,085;1,296;0,084;0,075;0,086;0,081;0,528;0,491;0,139;0,077;0,11;0,089;0,086;1,208;0,083;0,083;0,083;0,124;0,424;0,317;0,583;0,103
Raw Data (600);33,17;0,088;0,08;0,087;1,063;0,086;0,077;0,085;0,208;0,389;0,261;0,368;0,08;0,083;0,076;0,086;0,593;0,084;0,074;0,084;0,128;0,379;0,317;0,427;0,366;0,083;0,077;0,085;0,604;0,084;0,075;0,086;0,173;0,425;0,186;0,347;0,076;0,082;0,077;0,086;0,836;0,085;0,075;0,085;0,199;0,28;0,206;0,146;0,076;0,085;0,075;0,086;0,381;0,086;0,076;0,084;0,103;0,185;0,206;0,112;0,076;0,112;0,087;0,086;1,312;0,085;0,082;0,085;0,933;0,927;0,765;0,557;1,021;0,095;0,076;0,086;1,298;0,086;0,076;0,087;0,083;0,531;0,488;0,142;0,078;0,111;0,09;0,086;1,218;0,085;0,086;0,086;0,126;0,422;0,319;0,578;0,104
Raw Data (600);33,33;0,089;0,08;0,088;1,055;0,087;0,076;0,086;0,211;0,386;0,262;0,361;0,082;0,084;0,075;0,086;0,593;0,087;0,075;0,086;0,13;0,378;0,318;0,405;0,385;0,084;0,075;0,085;0,605;0,086;0,078;0,085;0,173;0,425;0,184;0,32;0,077;0,082;0,074;0,085;0,836;0,085;0,075;0,086;0,197;0,283;0,204;0,147;0,076;0,083;0,073;0,085;0,38;0,086;0,076;0,084;0,102;0,187;0,207;0,11;0,077;0,107;0,087;0,085;1,297;0,085;0,081;0,085;0,928;0,905;0,755;0,54;1,034;0,088;0,076;0,085;1,271;0,085;0,075;0,086;0,082;0,531;0,482;0,143;0,078;0,111;0,089;0,087;1,207;0,084;0,087;0,085;0,126;0,42;0,318;0,579;0,105
Raw Data (600);33,50;0,088;0,079;0,087;1,063;0,086;0,077;0,085;0,211;0,388;0,259;0,422;0,08;0,084;0,077;0,085;0,594;0,085;0,076;0,084;0,129;0,376;0,316;0,428;0,383;0,084;0,073;0,085;0,602;0,085;0,076;0,085;0,172;0,421;0,184;0,373;0,075;0,082;0,073;0,085;0,825;0,085;0,076;0,084;0,198;0,283;0,204;0,145;0,075;0,084;0,075;0,085;0,388;0,086;0,074;0,084;0,102;0,187;0,206;0,111;0,075;0,108;0,088;0,085;1,281;0,084;0,082;0,085;0,918;0,913;0,746;0,598;1,019;0,089;0,077;0,084;1,276;0,084;0,076;0,086;0,082;0,536;0,48;0,142;0,078;0,111;0,091;0,085;1,195;0,084;0,086;0,084;0,127;0,419;0,316;0,575;0,104
Raw Data (600);33,67;0,089;0,078;0,086;1,078;0,085;0,077;0,085;0,211;0,391;0,258;0,436;0,08;0,083;0,076;0,084;0,592;0,085;0,075;0,084;0,127;0,374;0,315;0,429;0,393;0,083;0,074;0,084;0,597;0,084;0,076;0,084;0,175;0,43;0,182;0,383;0,075;0,082;0,074;0,085;0,82;0,083;0,075;0,084;0,205;0,282;0,204;0,144;0,075;0,084;0,074;0,084;0,394;0,085;0,073;0,085;0,102;0,19;0,208;0,112;0,076;0,109;0,087;0,084;1,294;0,084;0,083;0,084;0,932;0,925;0,74;0,592;0,941;0,089;0,075;0,085;1,275;0,085;0,076;0,087;0,082;0,585;0,482;0,147;0,078;0,111;0,09;0,085;1,215;0,084;0,087;0,082;0,128;0,42;0,316;0,581;0,103
Raw Data (600);33,83;0,088;0,081;0,088;1,062;0,086;0,077;0,085;0,214;0,389;0,259;0,386;0,079;0,084;0,075;0,087;0,596;0,086;0,077;0,084;0,129;0,372;0,316;0,434;0,419;0,084;0,076;0,085;0,598;0,086;0,077;0,086;0,179;0,423;0,186;0,375;0,076;0,083;0,079;0,086;0,819;0,086;0,076;0,085;0,209;0,28;0,207;0,146;0,077;0,085;0,076;0,085;0,392;0,085;0,076;0,084;0,104;0,187;0,209;0,112;0,077;0,11;0,089;0,085;1,314;0,085;0,081;0,085;0,93;0,932;0,731;0,611;0,928;0,094;0,078;0,086;1,274;0,086;0,076;0,087;0,082;0,57;0,482;0,144;0,105;0,112;0,093;0,087;1,21;0,085;0,085;0,084;0,128;0,418;0,318;0,59;0,105
Raw Data (600);34,00;0,089;0,082;0,087;1,068;0,086;0,076;0,085;0,217;0,386;0,259;0,367;0,08;0,084;0,079;0,086;0,597;0,085;0,076;0,084;0,13;0,373;0,317;0,43;0,405;0,085;0,075;0,085;0,6;0,084;0,076;0,085;0,178;0,418;0,184;0,339;0,076;0,083;0,077;0,085;0,824;0,084;0,076;0,086;0,212;0,29;0,206;0,147;0,076;0,085;0,074;0,085;0,395;0,085;0,075;0,084;0,102;0,189;0,211;0,112;0,077;0,112;0,087;0,085;1,304;0,085;0,083;0,084;0,925;0,906;0,724;0,622;0,925;0,091;0,077;0,086;1,286;0,086;0,075;0,086;0,082;0,539;0,479;0,146;0,089;0,114;0,092;0,087;1,206;0,084;0,084;0,084;0,13;0,417;0,317;0,576;0,104
Raw Data (600);34,17;0,089;0,08;0,086;1,05;0,085;0,076;0,084;0,216;0,386;0,257;0,362;0,08;0,083;0,079;0,085;0,595;0,084;0,076;0,084;0,128;0,37;0,313;0,421;0,407;0,084;0,073;0,084;0,606;0,085;0,075;0,084;0,188;0,416;0,185;0,323;0,076;0,082;0,074;0,085;0,827;0,084;0,075;0,084;0,21;0,283;0,203;0,147;0,075;0,085;0,075;0,084;0,395;0,085;0,073;0,085;0,103;0,19;0,209;0,111;0,075;0,112;0,088;0,086;1,293;0,084;0,082;0,084;0,919;0,895;0,717;0,638;0,923;0,091;0,079;0,084;1,271;0,084;0,074;0,085;0,083;0,54;0,471;0,143;0,088;0,113;0,092;0,085;1,196;0,084;0,087;0,084;0,13;0,412;0,315;0,576;0,102
Raw Data (600);34,33;0,092;0,081;0,087;1,066;0,086;0,077;0,086;0,218;0,387;0,259;0,431;0,081;0,085;0,077;0,087;0,599;0,086;0,077;0,085;0,13;0,371;0,316;0,436;0,484;0,085;0,076;0,085;0,602;0,086;0,078;0,086;0,181;0,425;0,185;0,375;0,078;0,084;0,076;0,086;0,816;0,085;0,076;0,086;0,209;0,283;0,204;0,149;0,077;0,085;0,075;0,086;0,405;0,087;0,074;0,084;0,104;0,194;0,212;0,113;0,077;0,114;0,089;0,085;1,285;0,085;0,085;0,086;0,917;0,887;0,714;0,631;0,925;0,092;0,079;0,085;1,271;0,085;0,077;0,087;0,083;0,555;0,47;0,173;0,081;0,115;0,093;0,087;1,198;0,084;0,088;0,085;0,132;0,416;0,314;0,58;0,105
Raw Data (600);34,50;0,09;0,08;0,087;1,049;0,086;0,077;0,086;0,216;0,385;0,258;0,41;0,079;0,085;0,076;0,085;0,597;0,084;0,077;0,085;0,131;0,368;0,315;0,436;0,44;0,084;0,076;0,085;0,604;0,085;0,076;0,084;0,187;0,427;0,186;0,378;0,075;0,083;0,076;0,085;0,816;0,085;0,077;0,084;0,209;0,281;0,202;0,148;0,075;0,086;0,075;0,085;0,407;0,086;0,075;0,084;0,105;0,197;0,211;0,113;0,077;0,11;0,089;0,085;1,287;0,085;0,084;0,084;0,917;0,936;0,707;0,645;0,931;0,09;0,078;0,084;1,25;0,084;0,076;0,086;0,083;0,622;0,469;0,149;0,084;0,113;0,091;0,086;1,211;0,084;0,084;0,084;0,134;0,414;0,316;0,58;0,104
Raw Data (600);34,67;0,09;0,082;0,088;1,061;0,087;0,079;0,085;0,217;0,385;0,256;0,372;0,081;0,085;0,077;0,086;0,593;0,085;0,077;0,085;0,131;0,368;0,316;0,438;0,456;0,085;0,077;0,087;0,598;0,086;0,078;0,085;0,186;0,416;0,184;0,345;0,077;0,084;0,078;0,085;0,813;0,085;0,077;0,085;0,218;0,288;0,205;0,148;0,076;0,086;0,076;0,085;0,405;0,086;0,077;0,084;0,104;0,196;0,212;0,114;0,077;0,115;0,089;0,086;1,299;0,085;0,084;0,085;0,922;0,922;0,704;0,666;0,93;0,093;0,078;0,085;1,261;0,085;0,077;0,086;0,083;0,562;0,468;0,15;0,084;0,114;0,093;0,086;1,208;0,083;0,088;0,084;0,135;0,414;0,316;0,578;0,106
Raw Data (600);34,83;0,092;0,082;0,087;0,984;0,087;0,08;0,086;0,191;0,387;0,256;0,368;0,084;0,086;0,079;0,086;0,602;0,086;0,078;0,084;0,129;0,366;0,289;0,442;0,464;0,086;0,077;0,085;0,597;0,086;0,078;0,085;0,172;0,41;0,183;0,351;0,077;0,087;0,078;0,086;0,815;0,086;0,078;0,086;0,183;0,287;0,197;0,15;0,076;0,087;0,076;0,086;0,407;0,085;0,076;0,085;0,1;0,198;0,216;0,115;0,077;0,117;0,091;0,085;1,316;0,085;0,085;0,085;0,915;0,856;0,757;0,676;0,931;0,095;0,08;0,085;1,254;0,086;0,08;0,086;0,082;0,531;0,454;0,148;0,086;0,116;0,095;0,086;1,177;0,085;0,09;0,086;0,126;0,412;0,31;0,579;0,098
Raw Data (600);35,00;0,091;0,081;0,088;1,05;0,086;0,078;0,085;0,224;0,38;0,256;0,374;0,081;0,086;0,078;0,086;0,597;0,085;0,076;0,084;0,132;0,361;0,314;0,436;0,47;0,085;0,075;0,085;0,602;0,086;0,077;0,084;0,201;0,412;0,185;0,356;0,077;0,084;0,078;0,086;0,812;0,085;0,077;0,085;0,223;0,287;0,203;0,149;0,077;0,087;0,075;0,086;0,411;0,085;0,075;0,085;0,103;0,2;0,216;0,115;0,076;0,117;0,09;0,086;1,295;0,085;0,086;0,085;0,916;0,884;0,697;0,674;0,927;0,093;0,081;0,087;1,288;0,087;0,076;0,085;0,084;0,526;0,466;0,15;0,098;0,115;0,095;0,086;1,198;0,084;0,089;0,084;0,138;0,406;0,314;0,595;0,106
Raw Data (600);35,17;0,091;0,081;0,087;1,016;0,085;0,077;0,085;0,212;0,398;0,251;0,376;0,08;0,084;0,076;0,085;0,595;0,085;0,076;0,084;0,135;0,359;0,306;0,435;0,47;0,085;0,073;0,085;0,599;0,085;0,076;0,084;0,21;0,412;0,193;0,351;0,075;0,084;0,075;0,085;0,804;0,084;0,076;0,085;0,251;0,282;0,203;0,148;0,075;0,086;0,076;0,085;0,415;0,085;0,075;0,084;0,105;0,199;0,214;0,113;0,075;0,114;0,09;0,084;1,3;0,084;0,086;0,084;0,909;0,854;0,733;0,707;0,921;0,093;0,08;0,085;1,265;0,086;0,077;0,086;0,085;0,51;0,457;0,152;0,079;0,114;0,091;0,084;1,163;0,085;0,086;0,084;0,135;0,409;0,309;0,575;0,111
Raw Data (600);35,33;0,091;0,082;0,088;1,029;0,087;0,079;0,086;0,22;0,374;0,257;0,371;0,082;0,085;0,077;0,086;0,593;0,086;0,077;0,085;0,132;0,361;0,312;0,438;0,467;0,086;0,076;0,086;0,598;0,085;0,077;0,086;0,22;0,409;0,191;0,351;0,076;0,086;0,076;0,086;0,803;0,086;0,077;0,086;0,229;0,287;0,203;0,149;0,077;0,087;0,078;0,086;0,415;0,086;0,081;0,085;0,104;0,203;0,217;0,115;0,076;0,12;0,091;0,086;1,295;0,085;0,086;0,086;0,91;0,862;0,682;0,704;0,92;0,097;0,084;0,086;1,264;0,085;0,08;0,087;0,084;0,524;0,461;0,152;0,079;0,117;0,095;0,086;1,182;0,086;0,09;0,086;0,14;0,404;0,315;0,579;0,106
Raw Data (600);35,50;0,09;0,083;0,087;1,027;0,086;0,079;0,085;0,221;0,378;0,256;0,373;0,082;0,087;0,077;0,086;0,591;0,085;0,078;0,085;0,133;0,356;0,312;0,437;0,475;0,086;0,075;0,086;0,597;0,085;0,078;0,085;0,217;0,409;0,188;0,329;0,076;0,085;0,076;0,085;0,806;0,086;0,08;0,086;0,227;0,287;0,201;0,15;0,076;0,087;0,076;0,086;0,422;0,087;0,076;0,084;0,105;0,203;0,218;0,114;0,077;0,115;0,092;0,086;1,299;0,086;0,087;0,085;0,914;0,858;0,686;0,718;0,923;0,092;0,082;0,086;1,273;0,086;0,077;0,087;0,084;0,523;0,459;0,151;0,079;0,117;0,096;0,086;1,191;0,084;0,09;0,084;0,143;0,408;0,313;0,579;0,111
Raw Data (600);35,67;0,091;0,081;0,087;1,029;0,086;0,079;0,085;0,227;0,378;0,254;0,369;0,092;0,086;0,077;0,086;0,588;0,084;0,077;0,084;0,132;0,357;0,31;0,434;0,469;0,085;0,074;0,084;0,592;0,085;0,077;0,084;0,218;0,406;0,187;0,331;0,076;0,085;0,075;0,086;0,805;0,085;0,076;0,085;0,248;0,287;0,204;0,15;0,076;0,085;0,076;0,086;0,419;0,086;0,074;0,084;0,102;0,205;0,217;0,115;0,076;0,117;0,091;0,086;1,297;0,084;0,086;0,085;0,909;0,846;0,684;0,727;0,915;0,094;0,082;0,085;1,259;0,085;0,079;0,086;0,084;0,518;0,464;0,153;0,08;0,116;0,093;0,085;1,182;0,084;0,091;0,085;0,143;0,406;0,314;0,577;0,104
Raw Data (600);35,83;0,091;0,083;0,088;0,965;0,086;0,08;0,086;0,199;0,38;0,25;0,371;0,082;0,087;0,079;0,086;0,595;0,086;0,079;0,085;0,213;0,355;0,284;0,427;0,487;0,087;0,075;0,085;0,599;0,085;0,078;0,086;0,186;0,402;0,185;0,324;0,077;0,087;0,078;0,086;0,804;0,085;0,078;0,085;0,202;0,282;0,195;0,151;0,076;0,087;0,079;0,086;0,418;0,085;0,075;0,085;0,101;0,204;0,218;0,116;0,078;0,119;0,092;0,085;1,287;0,086;0,088;0,085;0,905;0,803;0,734;0,731;0,918;0,095;0,085;0,085;1,232;0,086;0,081;0,087;0,082;0,508;0,441;0,152;0,081;0,117;0,094;0,085;1,141;0,084;0,09;0,084;0,131;0,399;0,305;0,582;0,098
Raw Data (600);36,00;0,093;0,082;0,088;1,028;0,086;0,079;0,086;0,227;0,378;0,254;0,376;0,082;0,087;0,077;0,085;0,591;0,085;0,077;0,084;0,217;0,356;0,31;0,434;0,48;0,086;0,077;0,085;0,601;0,086;0,076;0,085;0,238;0,407;0,191;0,343;0,076;0,086;0,079;0,086;0,807;0,085;0,078;0,085;0,247;0,291;0,203;0,151;0,077;0,088;0,076;0,086;0,429;0,086;0,075;0,085;0,104;0,208;0,218;0,116;0,077;0,118;0,092;0,086;1,304;0,086;0,087;0,085;0,904;0,845;0,675;0,75;0,916;0,094;0,083;0,086;1,243;0,086;0,079;0,086;0,085;0,525;0,456;0,155;0,078;0,117;0,096;0,086;1,17;0,085;0,091;0,084;0,144;0,401;0,313;0,579;0,105
Raw Data (600);36,17;0,093;0,082;0,088;0,965;0,085;0,078;0,085;0,202;0,378;0,252;0,394;0,081;0,087;0,078;0,085;0,59;0,085;0,078;0,085;0,231;0,351;0,283;0,432;0,475;0,087;0,077;0,083;0,592;0,084;0,077;0,084;0,199;0,402;0,183;0,365;0,077;0,086;0,078;0,085;0,79;0,085;0,078;0,085;0,203;0,287;0,194;0,152;0,076;0,087;0,076;0,085;0,441;0,085;0,075;0,085;0,102;0,205;0,219;0,115;0,077;0,118;0,092;0,085;1,292;0,085;0,088;0,084;0,896;0,795;0,727;0,772;0,91;0,095;0,082;0,085;1,222;0,086;0,079;0,085;0,082;0,515;0,436;0,154;0,078;0,118;0,096;0,085;1,139;0,085;0,092;0,085;0,135;0,4;0,305;0,58;0,099
Raw Data (600);36,33;0,092;0,082;0,088;1,021;0,086;0,079;0,086;0,234;0,374;0,253;0,38;0,08;0,087;0,078;0,086;0,589;0,085;0,079;0,085;0,224;0,353;0,31;0,432;0,473;0,086;0,073;0,086;0,592;0,086;0,077;0,085;0,242;0,402;0,187;0,347;0,077;0,086;0,076;0,086;0,791;0,085;0,078;0,085;0,264;0,289;0,204;0,154;0,076;0,086;0,077;0,085;0,435;0,086;0,074;0,085;0,104;0,211;0,22;0,116;0,076;0,12;0,093;0,086;1,305;0,085;0,089;0,086;0,899;0,835;0,679;0,78;0,915;0,1;0,084;0,085;1,241;0,086;0,081;0,086;0,085;0,52;0,463;0,157;0,079;0,118;0,098;0,086;1,179;0,085;0,092;0,085;0,148;0,397;0,31;0,581;0,105
Raw Data (600);36,50;0,095;0,085;0,088;0,958;0,086;0,08;0,085;0,198;0,375;0,252;0,374;0,082;0,088;0,081;0,086;0,59;0,085;0,078;0,085;0,238;0,351;0,284;0,433;0,48;0,088;0,075;0,087;0,592;0,085;0,078;0,084;0,206;0,402;0,186;0,329;0,078;0,087;0,078;0,085;0,798;0,084;0,079;0,086;0,211;0,287;0,195;0,154;0,077;0,089;0,079;0,085;0,434;0,085;0,076;0,086;0,102;0,208;0,223;0,117;0,078;0,121;0,093;0,084;1,306;0,085;0,089;0,086;0,902;0,796;0,725;0,773;0,914;0,098;0,084;0,086;1,233;0,086;0,081;0,087;0,084;0,524;0,453;0,155;0,079;0,12;0,1;0,087;1,146;0,085;0,091;0,084;0,137;0,394;0,306;0,584;0,099
Raw Data (600);36,67;0,093;0,088;0,087;0,952;0,086;0,08;0,086;0,199;0,378;0,251;0,374;0,083;0,088;0,08;0,086;0,593;0,085;0,079;0,086;0,238;0,351;0,282;0,433;0,481;0,088;0,078;0,086;0,593;0,085;0,079;0,085;0,207;0,398;0,185;0,33;0,078;0,087;0,079;0,085;0,796;0,085;0,079;0,086;0,216;0,293;0,195;0,153;0,077;0,089;0,078;0,086;0,43;0,086;0,075;0,086;0,103;0,21;0,225;0,119;0,076;0,122;0,094;0,086;1,294;0,085;0,087;0,086;0,894;0,788;0,726;0,812;0,911;0,096;0,085;0,085;1,227;0,086;0,081;0,086;0,084;0,514;0,447;0,158;0,079;0,12;0,099;0,086;1,144;0,085;0,093;0,085;0,14;0,394;0,303;0,582;0,099
Raw Data (600);36,83;0,093;0,083;0,087;0,949;0,085;0,081;0,085;0,202;0,374;0,251;0,376;0,081;0,088;0,08;0,085;0,593;0,086;0,08;0,085;0,239;0,347;0,283;0,442;0,478;0,087;0,075;0,086;0,594;0,085;0,079;0,086;0,216;0,392;0,184;0,36;0,077;0,086;0,076;0,086;0,791;0,085;0,078;0,086;0,216;0,289;0,193;0,153;0,076;0,089;0,08;0,086;0,434;0,086;0,078;0,084;0,102;0,213;0,223;0,119;0,077;0,123;0,094;0,085;1,296;0,086;0,089;0,085;0,894;0,78;0,722;0,805;0,904;0,096;0,085;0,086;1,208;0,084;0,08;0,086;0,083;0,512;0,447;0,156;0,079;0,118;0,099;0,086;1,118;0,084;0,092;0,085;0,141;0,394;0,305;0,579;0,1
Raw Data (600);37,00;0,094;0,084;0,087;0,94;0,086;0,081;0,086;0,203;0,371;0,251;0,374;0,083;0,088;0,08;0,085;0,592;0,085;0,078;0,085;0,24;0,345;0,282;0,441;0,486;0,087;0,077;0,086;0,594;0,085;0,078;0,086;0,218;0,396;0,184;0,328;0,077;0,087;0,078;0,086;0,793;0,084;0,079;0,086;0,22;0,292;0,195;0,155;0,076;0,089;0,078;0,086;0,434;0,085;0,077;0,086;0,102;0,215;0,223;0,119;0,078;0,122;0,093;0,085;1,294;0,085;0,089;0,085;0,891;0,781;0,725;0,837;0,91;0,098;0,084;0,084;1,205;0,086;0,082;0,086;0,083;0,509;0,442;0,159;0,079;0,12;0,102;0,086;1,136;0,083;0,093;0,085;0,143;0,389;0,304;0,58;0,1
Raw Data (600);37,17;0,094;0,084;0,088;1,003;0,087;0,081;0,086;0,239;0,372;0,254;0,408;0,088;0,088;0,08;0,086;0,592;0,087;0,078;0,086;0,232;0,348;0,31;0,44;0,481;0,088;0,075;0,086;0,594;0,086;0,078;0,086;0,259;0,396;0,187;0,365;0,076;0,088;0,076;0,086;0,791;0,085;0,078;0,086;0,273;0,292;0,203;0,154;0,077;0,09;0,078;0,085;0,44;0,086;0,077;0,085;0,106;0,218;0,221;0,118;0,077;0,122;0,094;0,086;1,289;0,086;0,09;0,085;0,888;0,812;0,668;0,839;0,904;0,096;0,086;0,085;1,221;0,086;0,081;0,087;0,085;0,516;0,461;0,161;0,08;0,12;0,1;0,088;1,153;0,085;0,093;0,085;0,157;0,39;0,31;0,578;0,106
Raw Data (600);37,33;0,093;0,083;0,087;0,947;0,086;0,08;0,086;0,206;0,375;0,25;0,432;0,083;0,088;0,08;0,086;0,594;0,085;0,079;0,084;0,242;0,342;0,283;0,443;0,478;0,087;0,077;0,085;0,59;0,084;0,079;0,085;0,237;0,411;0,188;0,378;0,076;0,087;0,079;0,086;0,781;0,085;0,078;0,086;0,229;0,288;0,196;0,159;0,077;0,089;0,079;0,085;0,48;0,085;0,077;0,085;0,104;0,22;0,224;0,119;0,077;0,122;0,095;0,085;1,3;0,084;0,09;0,086;0,903;0,784;0,722;0,863;0,916;0,1;0,086;0,085;1,208;0,086;0,081;0,086;0,084;0,556;0,443;0,163;0,078;0,121;0,099;0,086;1,152;0,085;0,094;0,085;0,147;0,393;0,304;0,594;0,1
Raw Data (600);37,50;0,092;0,082;0,088;1,007;0,086;0,08;0,086;0,24;0,365;0,253;0,421;0,082;0,088;0,08;0,086;0,59;0,086;0,079;0,084;0,233;0,343;0,31;0,452;0,468;0,089;0,077;0,085;0,59;0,086;0,08;0,085;0,282;0,396;0,185;0,373;0,076;0,088;0,079;0,086;0,78;0,085;0,079;0,086;0,281;0,284;0,202;0,156;0,076;0,089;0,079;0,086;0,476;0,086;0,078;0,085;0,107;0,221;0,223;0,118;0,077;0,121;0,094;0,085;1,294;0,086;0,089;0,086;0,896;0,811;0,665;0,871;0,898;0,098;0,086;0,086;1,211;0,086;0,082;0,086;0,085;0,563;0,461;0,174;0,081;0,121;0,099;0,086;1,182;0,085;0,093;0,085;0,162;0,391;0,309;0,581;0,114
Raw Data (600);37,67;0,095;0,084;0,088;0,937;0,086;0,081;0,085;0,211;0,37;0,25;0,38;0,081;0,089;0,08;0,086;0,59;0,085;0,08;0,084;0,244;0,34;0,281;0,453;0,474;0,089;0,078;0,085;0,585;0,084;0,079;0,085;0,252;0,394;0,185;0,351;0,077;0,087;0,077;0,085;0,776;0,084;0,081;0,084;0,229;0,29;0,195;0,157;0,076;0,09;0,078;0,085;0,453;0,084;0,076;0,085;0,102;0,221;0,226;0,118;0,077;0,124;0,095;0,085;1,27;0,085;0,09;0,084;0,881;0,775;0,714;0,884;0,897;0,096;0,086;0,085;1,18;0,086;0,083;0,086;0,084;0,546;0,435;0,162;0,079;0,12;0,101;0,085;1,143;0,084;0,094;0,085;0,148;0,389;0,302;0,579;0,099
Raw Data (600);37,83;0,093;0,084;0,087;1,009;0,085;0,079;0,084;0,245;0,368;0,251;0,425;0,081;0,088;0,079;0,086;0,595;0,085;0,078;0,085;0,24;0,34;0,31;0,451;0,47;0,088;0,075;0,085;0,589;0,085;0,077;0,085;0,289;0,392;0,189;0,376;0,076;0,087;0,078;0,085;0,783;0,085;0,078;0,085;0,287;0,297;0,203;0,156;0,076;0,09;0,078;0,084;0,479;0,086;0,081;0,084;0,107;0,223;0,223;0,118;0,076;0,126;0,094;0,085;1,308;0,085;0,088;0,085;0,888;0,806;0,659;0,891;0,899;0,099;0,085;0,085;1,202;0,086;0,082;0,086;0,085;0,553;0,449;0,164;0,077;0,12;0,1;0,086;1,185;0,085;0,093;0,084;0,162;0,387;0,307;0,581;0,105
Raw Data (600);38,00;0,094;0,083;0,087;0,94;0,084;0,08;0,086;0,22;0,371;0,248;0,377;0,081;0,09;0,081;0,084;0,594;0,084;0,079;0,084;0,244;0,343;0,281;0,452;0,486;0,089;0,078;0,084;0,589;0,085;0,079;0,084;0,255;0,393;0,185;0,33;0,076;0,087;0,079;0,085;0,783;0,084;0,078;0,084;0,247;0,29;0,193;0,156;0,076;0,089;0,078;0,086;0,44;0,083;0,074;0,083;0,104;0,223;0,223;0,119;0,076;0,124;0,096;0,085;1,284;0,085;0,089;0,084;0,882;0,759;0,718;0,908;0,889;0,101;0,085;0,085;1,192;0,084;0,08;0,086;0,083;0,513;0,44;0,161;0,078;0,12;0,101;0,085;1,149;0,083;0,094;0,084;0,152;0,388;0,302;0,581;0,099
