Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);36,67;0,328;0,398;0,449;0,163;0,094;0,078;0,126;0,089;0,093;0,165;0,53;0,467;0,992;0,453;0,794;0,185;0,087;0,074;0,174;0,121;0,145;0,458;0,919;1,012;1,345;0,476;0,503;0,184;0,098;0,073;0,096;0,102;0,12;0,292;0,665;1,241;0,407;0,421;0,466;0,134;0,088;0,07;0,109;0,085;0,087;0,202;0,472;0,517;1,157;0,556;1,16;0,242;0,087;0,073;0,153;0,114;0,214;0,368;0,79;0,98;1,484;0,514;0,516;0,231;0,118;0,089;0,113;0,11;0,144;0,302;0,677;1,491;1,61;0,93;0,897;0,295;0,171;0,157;0,187;0,146;0,158;0,272;1,008;1,597;0,087;0,092;0,087;0,084;0,084;0,084;0,085;0,083;0,085;0,085;0,076;0,079
Raw Data (600);36,83;0,327;0,399;0,452;0,165;0,095;0,079;0,117;0,089;0,094;0,165;0,525;0,46;0,989;0,486;0,859;0,188;0,093;0,073;0,166;0,118;0,146;0,443;0,921;1,02;1,319;0,472;0,513;0,186;0,098;0,072;0,096;0,1;0,119;0,282;0,66;1,224;0,406;0,417;0,467;0,135;0,087;0,068;0,108;0,083;0,087;0,203;0,468;0,507;1,14;0,652;1,131;0,135;0,081;0,071;0,155;0,113;0,205;0,371;0,791;0,972;1,457;0,51;0,509;0,231;0,119;0,091;0,112;0,109;0,144;0,301;0,677;1,457;1,582;0,925;0,9;0,298;0,172;0,155;0,185;0,145;0,161;0,301;0,995;1,559;0,086;0,088;0,086;0,083;0,084;0,084;0,085;0,083;0,085;0,085;0,075;0,08
Raw Data (600);37,00;0,324;0,398;0,455;0,166;0,096;0,079;0,117;0,087;0,096;0,167;0,524;0,458;0,996;0,41;0,945;0,192;0,091;0,074;0,165;0,118;0,148;0,434;0,933;1,014;1,32;0,471;0,492;0,188;0,099;0,072;0,097;0,102;0,12;0,285;0,657;1,225;0,41;0,42;0,477;0,138;0,088;0,07;0,108;0,084;0,088;0,204;0,47;0,498;1,16;0,669;1,151;0,179;0,087;0,073;0,16;0,12;0,209;0,369;0,796;0,976;1,463;0,508;0,505;0,232;0,121;0,088;0,112;0,11;0,145;0,298;0,676;1,474;1,616;0,923;0,911;0,297;0,173;0,155;0,188;0,146;0,158;0,299;1,027;1,576;0,086;0,089;0,087;0,084;0,084;0,084;0,084;0,084;0,086;0,085;0,076;0,08
Raw Data (600);37,17;0,327;0,395;0,46;0,167;0,097;0,08;0,116;0,087;0,093;0,168;0,519;0,455;0,994;0,477;0,858;0,217;0,158;0,075;0,167;0,121;0,147;0,449;0,933;1,014;1,32;0,469;0,503;0,19;0,099;0,071;0,097;0,1;0,119;0,285;0,656;1,205;0,411;0,416;0,478;0,137;0,087;0,07;0,11;0,085;0,088;0,205;0,469;0,492;1,149;0,666;1,204;0,138;0,085;0,071;0,218;0,119;0,207;0,373;0,81;0,979;1,462;0,506;0,5;0,238;0,122;0,096;0,11;0,11;0,143;0,299;0,678;1,468;1,606;0,923;0,917;0,297;0,183;0,153;0,186;0,146;0,159;0,317;1,023;1,603;0,086;0,085;0,086;0,083;0,084;0,083;0,084;0,083;0,083;0,084;0,075;0,08
Raw Data (600);37,33;0,316;0,398;0,465;0,17;0,097;0,079;0,116;0,088;0,093;0,168;0,519;0,461;0,984;0,49;0,894;0,228;0,215;0,074;0,168;0,118;0,142;0,562;0,891;1,019;1,314;0,469;0,537;0,191;0,1;0,075;0,096;0,101;0,119;0,287;0,645;1,206;0,415;0,418;0,484;0,138;0,087;0,071;0,108;0,085;0,088;0,205;0,469;0,462;1,144;0,92;1,201;0,142;0,083;0,071;0,193;0,117;0,195;0,387;0,788;0,983;1,47;0,51;0,496;0,234;0,122;0,089;0,114;0,109;0,142;0,305;0,679;1,482;1,602;0,922;0,931;0,319;0,179;0,153;0,199;0,149;0,162;0,359;0,989;1,596;0,088;0,091;0,086;0,085;0,085;0,084;0,085;0,084;0,085;0,086;0,076;0,08
Raw Data (600);37,50;0,324;0,396;0,469;0,172;0,096;0,08;0,117;0,087;0,094;0,167;0,515;0,458;0,99;0,539;0,861;0,191;0,087;0,074;0,175;0,117;0,147;0,517;0,942;1,009;1,277;0,467;0,515;0,194;0,1;0,074;0,096;0,1;0,119;0,282;0,647;1,196;0,406;0,418;0,483;0,139;0,087;0,069;0,106;0,084;0,087;0,204;0,467;0,492;1,14;0,757;1,153;0,144;0,087;0,072;0,155;0,119;0,211;0,374;0,819;0,977;1,435;0,502;0,491;0,241;0,122;0,095;0,112;0,111;0,145;0,302;0,672;1,434;1,558;0,928;0,915;0,292;0,261;0,157;0,199;0,148;0,16;0,406;1;1,586;0,086;0,087;0,085;0,083;0,083;0,083;0,083;0,082;0,085;0,083;0,075;0,08
Raw Data (600);37,67;0,333;0,395;0,469;0,174;0,097;0,08;0,119;0,087;0,093;0,168;0,511;0,455;0,989;0,389;0,913;0,25;0,089;0,075;0,162;0,111;0,143;0,449;0,902;1,025;1,299;0,464;0,546;0,197;0,1;0,076;0,095;0,098;0,118;0,283;0,648;1,153;0,368;0,413;0,489;0,142;0,088;0,07;0,108;0,085;0,088;0,206;0,465;0,468;1,11;0,579;1,16;0,143;0,086;0,073;0,157;0,118;0,207;0,331;0,802;0,971;1,462;0,5;0,493;0,242;0,125;0,089;0,11;0,11;0,143;0,308;0,675;1,452;1,585;0,89;0,918;0,295;0,2;0,156;0,188;0,147;0,16;0,311;1,045;1,594;0,087;0,087;0,085;0,083;0,084;0,083;0,083;0,083;0,084;0,086;0,075;0,081
Raw Data (600);37,83;0,326;0,396;0,472;0,176;0,099;0,08;0,117;0,087;0,091;0,168;0,503;0,453;0,993;0,396;0,908;0,196;0,195;0,073;0,159;0,126;0,146;0,467;0,949;1,012;1,277;0,46;0,512;0,196;0,099;0,076;0,096;0,101;0,12;0,273;0,643;1,176;0,399;0,416;0,486;0,142;0,089;0,069;0,107;0,083;0,088;0,204;0,464;0,476;1,131;0,65;1,13;0,146;0,09;0,07;0,156;0,121;0,222;0,374;0,881;0,977;1,434;0,491;0,493;0,244;0,125;0,087;0,112;0,11;0,145;0,296;0,677;1,433;1,582;0,906;0,941;0,307;0,309;0,16;0,195;0,148;0,16;0,334;1,026;1,589;0,087;0,09;0,085;0,083;0,083;0,084;0,083;0,082;0,085;0,085;0,075;0,08
Raw Data (600);38,00;0,323;0,397;0,479;0,174;0,1;0,08;0,117;0,088;0,093;0,17;0,509;0,474;0,997;0,572;0,981;0,211;0,136;0,076;0,173;0,128;0,149;0,447;0,952;1,021;1,268;0,463;0,497;0,199;0,102;0,077;0,097;0,101;0,12;0,278;0,651;1,182;0,405;0,419;0,499;0,144;0,088;0,07;0,108;0,085;0,087;0,207;0,465;0,487;1,132;0,653;1,124;0,147;0,087;0,074;0,159;0,122;0,217;0,382;0,869;0,972;1,427;0,494;0,496;0,249;0,125;0,095;0,113;0,111;0,147;0,291;0,671;1,442;1,593;0,915;0,933;0,301;0,234;0,156;0,192;0,149;0,163;0,378;1,036;1,58;0,087;0,092;0,086;0,085;0,085;0,084;0,084;0,084;0,086;0,085;0,076;0,08
Raw Data (600);38,17;0,325;0,392;0,484;0,18;0,1;0,08;0,118;0,088;0,093;0,169;0,508;0,464;1,001;0,372;0,887;0,241;0,089;0,076;0,164;0,117;0,15;0,476;0,957;1,013;1,232;0,466;0,525;0,202;0,102;0,075;0,097;0,1;0,119;0,275;0,651;1,184;0,401;0,418;0,495;0,146;0,088;0,069;0,108;0,084;0,087;0,207;0,462;0,484;1,125;0,707;1,198;0,155;0,088;0,072;0,16;0,118;0,214;0,399;0,878;0,977;1,422;0,491;0,5;0,246;0,126;0,09;0,112;0,11;0,145;0,3;0,678;1,427;1,578;0,92;0,925;0,303;0,214;0,162;0,191;0,149;0,164;0,392;1,04;1,579;0,086;0,089;0,086;0,084;0,084;0,083;0,083;0,084;0,085;0,085;0,074;0,079
Raw Data (600);38,33;0,329;0,386;0,483;0,18;0,101;0,08;0,116;0,087;0,092;0,171;0,5;0,458;0,998;0,55;1,053;0,239;0,127;0,077;0,173;0,116;0,148;0,416;0,913;1,02;1,244;0,455;0,512;0,205;0,103;0,077;0,096;0,099;0,117;0,277;0,648;1,109;0,372;0,413;0,498;0,146;0,087;0,07;0,11;0,085;0,089;0,208;0,463;0,457;1,101;0,619;1,178;0,148;0,09;0,072;0,161;0,119;0,221;0,342;0,853;0,974;1,44;0,486;0,498;0,251;0,129;0,099;0,111;0,111;0,145;0,301;0,669;1,422;1,594;0,891;0,943;0,305;0,205;0,158;0,192;0,147;0,163;0,311;1,052;1,583;0,088;0,086;0,087;0,084;0,084;0,084;0,085;0,083;0,086;0,086;0,076;0,081
Raw Data (600);38,50;0,321;0,395;0,488;0,184;0,101;0,081;0,119;0,089;0,092;0,17;0,497;0,459;1,008;0,399;0,918;0,251;0,087;0,075;0,168;0,122;0,152;0,488;0,969;1,025;1,221;0,462;0,518;0,205;0,102;0,076;0,097;0,1;0,119;0,274;0,649;1,16;0,405;0,415;0,501;0,145;0,09;0,069;0,108;0,084;0,087;0,209;0,461;0,473;1,126;0,779;1,181;0,161;0,089;0,071;0,156;0,122;0,213;0,395;0,892;0,982;1,445;0,488;0,5;0,255;0,129;0,101;0,112;0,111;0,146;0,299;0,665;1,409;1,603;0,922;0,947;0,315;0,417;0,163;0,199;0,149;0,163;0,345;1,038;1,597;0,087;0,09;0,085;0,084;0,083;0,083;0,084;0,082;0,085;0,084;0,075;0,079
Raw Data (600);38,67;0,329;0,391;0,487;0,184;0,102;0,08;0,118;0,087;0,093;0,173;0,495;0,458;1,008;0,632;0,972;0,212;0,121;0,078;0,16;0,118;0,146;0,437;0,927;1,029;1,227;0,45;0,528;0,208;0,105;0,078;0,096;0,1;0,117;0,276;0,66;1,116;0,385;0,416;0,507;0,148;0,09;0,072;0,109;0,086;0,088;0,211;0,462;0,461;1,088;0,547;1,174;0,149;0,091;0,072;0,191;0,125;0,198;0,346;0,841;0,969;1,448;0,49;0,498;0,254;0,128;0,102;0,111;0,111;0,143;0,302;0,669;1,406;1,611;0,895;0,934;0,31;0,215;0,161;0,187;0,148;0,159;0,293;1,053;1,597;0,087;0,088;0,085;0,083;0,083;0,083;0,084;0,084;0,085;0,085;0,075;0,08
Raw Data (600);38,83;0,32;0,394;0,493;0,187;0,103;0,08;0,118;0,087;0,093;0,171;0,491;0,465;0,998;0,402;0,895;0,223;0,166;0,076;0,17;0,127;0,154;0,46;0,98;1,016;1,197;0,45;0,527;0,207;0,102;0,076;0,095;0,1;0,119;0,274;0,645;1,139;0,395;0,414;0,505;0,149;0,089;0,07;0,107;0,083;0,086;0,209;0,458;0,471;1,1;0,752;1,143;0,156;0,093;0,071;0,182;0,117;0,227;0,383;0,884;0,968;1,42;0,48;0,496;0,258;0,129;0,102;0,113;0,112;0,144;0,296;0,664;1,383;1,583;0,923;0,945;0,311;0,236;0,162;0,194;0,15;0,164;0,349;1,026;1,571;0,086;0,09;0,085;0,084;0,084;0,082;0,083;0,082;0,084;0,083;0,074;0,079
Raw Data (600);39,00;0,32;0,388;0,496;0,189;0,104;0,081;0,145;0,089;0,095;0,171;0,486;0,46;1,024;0,796;0,911;0,346;0,138;0,077;0,173;0,126;0,153;0,478;0,994;1,01;1,213;0,455;0,53;0,209;0,105;0,078;0,097;0,101;0,122;0,27;0,639;1,135;0,399;0,416;0,507;0,149;0,091;0,07;0,108;0,084;0,087;0,212;0,453;0,465;1,106;0,598;1,188;0,173;0,091;0,072;0,158;0,119;0,183;0,4;0,875;0,973;1,415;0,484;0,501;0,26;0,13;0,099;0,114;0,113;0,148;0,301;0,669;1,392;1,608;0,923;0,953;0,314;0,289;0,165;0,193;0,152;0,167;0,331;1,029;1,597;0,087;0,089;0,086;0,084;0,084;0,084;0,084;0,083;0,085;0,084;0,075;0,08
Raw Data (600);39,17;0,319;0,387;0,497;0,19;0,104;0,084;0,118;0,089;0,094;0,172;0,484;0,46;1,007;0,535;0,969;0,712;0,205;0,076;0,17;0,123;0,152;0,456;1,005;1,021;1,195;0,452;0,527;0,212;0,104;0,077;0,096;0,101;0,121;0,27;0,648;1,133;0,426;0,413;0,506;0,151;0,091;0,07;0,107;0,084;0,088;0,211;0,46;0,465;1,106;0,609;1,151;0,161;0,094;0,071;0,166;0,122;0,195;0,4;0,877;0,977;1,44;0,473;0,503;0,263;0,131;0,103;0,115;0,113;0,148;0,295;0,664;1,382;1,626;0,921;0,95;0,312;0,245;0,164;0,193;0,15;0,167;0,322;1,04;1,563;0,087;0,091;0,085;0,084;0,084;0,084;0,084;0,083;0,086;0,085;0,075;0,08
Raw Data (600);39,33;0,318;0,388;0,498;0,192;0,104;0,081;0,117;0,088;0,093;0,172;0,481;0,463;1,014;0,405;0,927;0,389;0,657;0,076;0,232;0,12;0,152;0,472;1,011;1,019;1,2;0,441;0,519;0,213;0,105;0,077;0,097;0,102;0,12;0,27;0,652;1,134;0,43;0,415;0,505;0,152;0,09;0,07;0,108;0,085;0,088;0,214;0,459;0,466;1,108;0,533;1,18;0,18;0,095;0,073;0,159;0,123;0,215;0,392;0,878;0,98;1,433;0,474;0,499;0,265;0,131;0,104;0,114;0,112;0,147;0,299;0,665;1,387;1,656;0,922;0,956;0,353;0,283;0,165;0,197;0,152;0,169;0,343;1,039;1,604;0,087;0,089;0,085;0,084;0,083;0,084;0,084;0,084;0,084;0,084;0,075;0,08
Raw Data (600);39,50;0,32;0,388;0,497;0,191;0,107;0,083;0,119;0,089;0,093;0,172;0,485;0,474;1,016;0,406;0,892;0,351;0,089;0,078;0,168;0,126;0,155;0,471;1,012;1,019;1,176;0,448;0,51;0,217;0,107;0,079;0,097;0,101;0,12;0,273;0,647;1,107;0,415;0,417;0,505;0,154;0,091;0,07;0,109;0,085;0,089;0,212;0,458;0,465;1,101;0,565;1,123;0,184;0,094;0,073;0,171;0,123;0,186;0,401;0,874;0,982;1,411;0,47;0,502;0,268;0,133;0,102;0,114;0,113;0,148;0,299;0,663;1,354;1,605;0,918;0,945;0,355;0,264;0,167;0,198;0,155;0,169;0,389;1,029;1,575;0,088;0,09;0,086;0,084;0,085;0,085;0,085;0,085;0,086;0,085;0,074;0,081
Raw Data (600);39,67;0,317;0,389;0,492;0,196;0,107;0,082;0,118;0,088;0,093;0,173;0,477;0,459;1,014;0,41;0,891;0,455;0,164;0,078;0,168;0,121;0,154;0,487;1,019;1,017;1,169;0,446;0,506;0,217;0,106;0,076;0,097;0,101;0,12;0,273;0,646;1,105;0,445;0,417;0,494;0,155;0,09;0,07;0,108;0,085;0,088;0,215;0,458;0,465;1,095;0,685;1,147;0,169;0,091;0,073;0,161;0,121;0,188;0,409;0,86;0,974;1,427;0,478;0,501;0,272;0,133;0,104;0,115;0,113;0,148;0,299;0,662;1,333;1,618;0,928;0,946;0,366;0,286;0,167;0,199;0,155;0,171;0,386;1,015;1,598;0,088;0,092;0,085;0,084;0,084;0,085;0,085;0,083;0,085;0,085;0,075;0,081
Raw Data (600);39,83;0,319;0,387;0,494;0,202;0,106;0,084;0,12;0,09;0,095;0,174;0,477;0,454;1,019;0,817;0,942;0,271;0,09;0,079;0,359;0,126;0,155;0,474;1,017;1,02;1,164;0,441;0,509;0,221;0,108;0,079;0,097;0,101;0,122;0,267;0,647;1,099;0,41;0,415;0,49;0,158;0,091;0,071;0,108;0,085;0,088;0,215;0,459;0,46;1,093;0,605;1,168;0,179;0,097;0,074;0,163;0,124;0,231;0,396;0,866;0,975;1,418;0,464;0,503;0,276;0,134;0,096;0,116;0,114;0,148;0,299;0,661;1,355;1,62;0,915;0,95;0,355;0,239;0,166;0,199;0,155;0,17;0,35;1,043;1,617;0,089;0,086;0,086;0,085;0,084;0,085;0,085;0,084;0,085;0,086;0,075;0,081
Raw Data (600);40,00;0,318;0,38;0,485;0,201;0,109;0,082;0,118;0,088;0,093;0,174;0,471;0,454;1,018;0,392;0,943;0,284;0,203;0,078;0,168;0,127;0,154;0,479;1,02;1,013;1,158;0,442;0,503;0,22;0,106;0,077;0,097;0,101;0,119;0,274;0,643;1,096;0,427;0,416;0,493;0,155;0,089;0,07;0,107;0,083;0,086;0,213;0,456;0,458;1,097;0,808;1,176;0,178;0,097;0,072;0,181;0,119;0,172;0,405;0,863;0,969;1,417;0,466;0,5;0,273;0,133;0,098;0,113;0,113;0,148;0,309;0,66;1,327;1,617;0,918;0,956;0,363;0,421;0,167;0,202;0,155;0,172;0,356;1,019;1,595;0,086;0,09;0,085;0,084;0,083;0,083;0,084;0,082;0,084;0,084;0,074;0,078
Raw Data (600);40,17;0,318;0,38;0,48;0,204;0,109;0,082;0,117;0,089;0,092;0,175;0,469;0,453;1,024;0,396;1,003;0,301;0,213;0,079;0,169;0,119;0,157;0,474;1,009;1,014;1,149;0,443;0,506;0,221;0,108;0,078;0,097;0,101;0,122;0,267;0,644;1,104;0,432;0,417;0,485;0,16;0,09;0,069;0,107;0,084;0,087;0,217;0,457;0,46;1,097;0,575;1,154;0,181;0,095;0,071;0,161;0,123;0,173;0,407;0,859;0,974;1,405;0,473;0,501;0,277;0,135;0,099;0,114;0,113;0,148;0,311;0,66;1,336;1,637;0,92;0,947;0,348;0,279;0,166;0,2;0,156;0,173;0,391;1,023;1,608;0,087;0,087;0,085;0,083;0,082;0,083;0,084;0,083;0,085;0,083;0,075;0,08
Raw Data (600);40,33;0,326;0,377;0,478;0,206;0,11;0,083;0,118;0,089;0,095;0,175;0,469;0,457;1,03;0,393;0,982;0,264;0,09;0,08;0,171;0,117;0,154;0,457;0,967;1,024;1,158;0,431;0,518;0,227;0,109;0,077;0,096;0,099;0,121;0,272;0,65;1,044;0,376;0,416;0,479;0,161;0,091;0,071;0,108;0,084;0,089;0,218;0,456;0,451;1,077;0,613;1,191;0,167;0,096;0,073;0,164;0,13;0,182;0,368;0,896;0,973;1,398;0,467;0,5;0,28;0,136;0,1;0,113;0,114;0,147;0,301;0,664;1,341;1,676;0,899;0,938;0,388;0,254;0,166;0,2;0,153;0,173;0,357;1,044;1,592;0,087;0,086;0,086;0,085;0,084;0,084;0,084;0,083;0,086;0,085;0,076;0,081
Raw Data (600);40,50;0,32;0,388;0,475;0,209;0,111;0,084;0,119;0,09;0,096;0,177;0,469;0,462;1,019;0,478;0,945;0,27;0,22;0,081;0,172;0,126;0,16;0,482;1,003;1,015;1,147;0,434;0,514;0,228;0,111;0,079;0,096;0,101;0,122;0,267;0,652;1,078;0,469;0,415;0,479;0,162;0,09;0,071;0,109;0,083;0,089;0,218;0,454;0,473;1,099;0,659;1,183;0,182;0,098;0,074;0,172;0,124;0,174;0,416;0,878;0,978;1,367;0,459;0,501;0,284;0,136;0,109;0,116;0,113;0,149;0,302;0,657;1,307;1,636;0,921;0,934;0,359;0,402;0,169;0,204;0,157;0,174;0,405;1,045;1,609;0,087;0,089;0,085;0,084;0,083;0,084;0,083;0,083;0,084;0,086;0,075;0,081
Raw Data (600);40,67;0,307;0,382;0,474;0,212;0,111;0,083;0,119;0,091;0,095;0,177;0,457;0,451;1,017;0,508;0,941;0,467;0,24;0,081;0,169;0,123;0,15;0,52;0,958;1,021;1,128;0,421;0,514;0,227;0,111;0,08;0,096;0,101;0,122;0,274;0,638;1,081;0,437;0,413;0,475;0,163;0,092;0,071;0,108;0,086;0,089;0,22;0,454;0,438;1,081;0,502;1,198;0,2;0,094;0,074;0,161;0,121;0,172;0,419;0,873;0,981;1,326;0,456;0,503;0,279;0,135;0,111;0,118;0,114;0,147;0,308;0,659;1,306;1,643;0,908;0,964;0,385;0,36;0,165;0,195;0,16;0,178;0,343;1,027;1,592;0,088;0,089;0,086;0,085;0,084;0,084;0,085;0,084;0,085;0,086;0,075;0,081
Raw Data (600);40,83;0,314;0,384;0,471;0,212;0,112;0,084;0,118;0,088;0,093;0,176;0,459;0,451;1,026;0,399;0,948;0,373;0,091;0,079;0,168;0,13;0,155;0,475;0,99;1,016;1,131;0,427;0,525;0,232;0,109;0,077;0,096;0,101;0,121;0,263;0,644;1,055;0,454;0,412;0,467;0,161;0,09;0,069;0,107;0,083;0,088;0,219;0,451;0,467;1,093;0,515;1,173;0,199;0,092;0,072;0,17;0,119;0,166;0,416;0,912;0,972;1,289;0,462;0,501;0,284;0,137;0,11;0,114;0,112;0,149;0,307;0,662;1,294;1,653;0,923;0,931;0,361;0,392;0,169;0,199;0,157;0,174;0,362;1,027;1,595;0,085;0,086;0,084;0,082;0,083;0,083;0,082;0,082;0,084;0,084;0,075;0,079
Raw Data (600);41,00;0,323;0,388;0,466;0,216;0,111;0,084;0,119;0,089;0,097;0,175;0,454;0,448;1,021;0,395;1,016;0,312;0,104;0,081;0,169;0,124;0,153;0,466;0,95;1,019;1,14;0,425;0,53;0,238;0,111;0,078;0,096;0,099;0,119;0,271;0,649;1,003;0,386;0,411;0,467;0,164;0,091;0,071;0,107;0,084;0,089;0,219;0,453;0,452;1,079;0,562;1,207;0,17;0,092;0,073;0,162;0,124;0,164;0,375;0,797;0,964;1,214;0,457;0,501;0,29;0,141;0,106;0,114;0,114;0,148;0,302;0,657;1,293;1,653;0,886;0,914;0,426;0,248;0,168;0,198;0,157;0,172;0,311;1,028;1,579;0,087;0,079;0,086;0,083;0,083;0,083;0,084;0,084;0,084;0,084;0,074;0,079
Raw Data (600);41,17;0,315;0,383;0,463;0,215;0,112;0,085;0,119;0,089;0,095;0,175;0,452;0,451;1,022;0,398;0,881;0,634;0,11;0,081;0,164;0,12;0,165;0,512;0,998;1,018;1,125;0,425;0,529;0,237;0,111;0,079;0,095;0,1;0,12;0,268;0,652;1,052;0,449;0,415;0,463;0,167;0,09;0,069;0,106;0,084;0,088;0,22;0,449;0,478;1,089;0,506;1,132;0,205;0,093;0,072;0,176;0,123;0,168;0,422;0,832;0,97;1,192;0,451;0,502;0,293;0,139;0,109;0,115;0,114;0,15;0,305;0,658;1,284;1,635;0,918;0,917;0,394;0,346;0,169;0,209;0,158;0,175;0,381;1,022;1,606;0,087;0,089;0,085;0,083;0,083;0,082;0,084;0,082;0,084;0,084;0,074;0,079
Raw Data (600);41,33;0,32;0,382;0,459;0,22;0,114;0,083;0,117;0,09;0,095;0,178;0,452;0,455;1,016;0,676;0,968;0,505;0,091;0,083;0,176;0,115;0,154;0,468;0,949;1,014;1,119;0,421;0,539;0,24;0,112;0,078;0,095;0,098;0,117;0,279;0,647;0,988;0,411;0,415;0,461;0,167;0,09;0,07;0,108;0,084;0,089;0,222;0,449;0,475;1,071;0,531;1,122;0,208;0,094;0,073;0,165;0,124;0,173;0,379;0,906;0,966;1,192;0,453;0,505;0,296;0,143;0,095;0,113;0,115;0,148;0,31;0,656;1,267;1,652;0,89;0,896;0,37;0,434;0,169;0,209;0,159;0,174;0,367;1,026;1,58;0,088;0,086;0,085;0,083;0,083;0,083;0,083;0,083;0,086;0,084;0,075;0,081
Raw Data (600);41,50;0,323;0,378;0,457;0,221;0,115;0,084;0,12;0,089;0,094;0,179;0,448;0,449;1,014;0,581;1,004;0,316;0,09;0,081;0,174;0,125;0,154;0,457;0,932;1,02;1,116;0,413;0,545;0,242;0,114;0,078;0,095;0,098;0,119;0,273;0,646;0,987;0,402;0,411;0,459;0,169;0,089;0,071;0,108;0,084;0,088;0,222;0,448;0,488;1,074;0,562;1,161;0,209;0,095;0,072;0,165;0,124;0,162;0,372;0,8;0,966;1,16;0,444;0,502;0,296;0,142;0,094;0,113;0,114;0,15;0,305;0,657;1,27;1,648;0,881;0,905;0,391;0,444;0,169;0,195;0,159;0,174;0,324;1,04;1,587;0,088;0,09;0,085;0,083;0,083;0,083;0,084;0,082;0,085;0,085;0,075;0,079
Raw Data (600);41,67;0,315;0,379;0,453;0,225;0,116;0,086;0,119;0,09;0,095;0,179;0,446;0,453;1,027;0,41;0,874;0,254;0,17;0,08;0,181;0,127;0,159;0,501;0,971;1,013;1,111;0,412;0,544;0,244;0,114;0,08;0,096;0,101;0,121;0,269;0,64;1,016;0,457;0,413;0,458;0,172;0,091;0,07;0,107;0,084;0,088;0,224;0,445;0,537;1,093;0,486;1,202;0,235;0,096;0,071;0,171;0,11;0,167;0,43;0,922;0,972;1,155;0,444;0,503;0,306;0,142;0,095;0,116;0,114;0,15;0,311;0,659;1,257;1,654;0,912;0,893;0,407;0,296;0,172;0,201;0,161;0,175;0,391;1,043;1,589;0,087;0,092;0,086;0,085;0,084;0,083;0,084;0,084;0,085;0,084;0,075;0,08
Raw Data (600);41,83;0,313;0,38;0,454;0,231;0,117;0,084;0,119;0,09;0,095;0,179;0,45;0,453;1,026;0,588;0,929;0,384;0,093;0,082;0,172;0,125;0,158;0,524;1,245;1,014;1,114;0,423;0,544;0,248;0,115;0,079;0,097;0,099;0,12;0,269;0,646;1,008;0,466;0,415;0,461;0,172;0,091;0,07;0,107;0,084;0,09;0,223;0,45;0,514;1,105;0,524;1,209;0,222;0,097;0,073;0,163;0,12;0,168;0,423;0,962;0,968;1,171;0,447;0,503;0,308;0,142;0,096;0,116;0,115;0,152;0,306;0,653;1,249;1,663;0,914;0,893;0,383;0,317;0,172;0,203;0,163;0,172;0,425;1,032;1,613;0,086;0,087;0,085;0,083;0,084;0,083;0,083;0,083;0,084;0,085;0,075;0,08
Raw Data (600);42,00;0,312;0,384;0,452;0,229;0,118;0,086;0,12;0,091;0,094;0,179;0,439;0,451;1,028;0,388;0,907;0,333;0,121;0,082;0,17;0,126;0,161;0,517;1,065;1,019;1,1;0,43;0,544;0,245;0,115;0,079;0,096;0,1;0,122;0,268;0,646;1,028;0,416;0,414;0,459;0,174;0,091;0,07;0,106;0,084;0,089;0,225;0,446;0,515;1,103;0,513;1,248;0,222;0,094;0,073;0,165;0,12;0,169;0,421;0,888;0,966;1,161;0,447;0,504;0,313;0,143;0,096;0,116;0,115;0,152;0,317;0,656;1,237;1,624;0,919;0,891;0,441;0,256;0,173;0,207;0,162;0,173;0,408;1,01;1,55;0,086;0,088;0,084;0,083;0,083;0,082;0,083;0,082;0,084;0,084;0,073;0,08
Raw Data (600);42,17;0,314;0,38;0,453;0,232;0,118;0,086;0,119;0,091;0,098;0,18;0,437;0,451;1,029;0,42;0,91;0,223;0,22;0,083;0,174;0,127;0,163;0,517;1,128;1,021;1,106;0,406;0,552;0,25;0,117;0,082;0,096;0,102;0,122;0,269;0,643;1,018;0,469;0,413;0,454;0,175;0,092;0,071;0,107;0,085;0,088;0,226;0,461;0,526;1,099;0,543;1,144;0,211;0,095;0,074;0,254;0,117;0,172;0,425;0,912;0,973;1,135;0,447;0,504;0,315;0,145;0,098;0,117;0,116;0,152;0,313;0,654;1,237;1,691;0,916;0,888;0,433;0,313;0,176;0,203;0,163;0,168;0,395;1,035;1,615;0,089;0,091;0,086;0,085;0,085;0,084;0,084;0,083;0,085;0,085;0,075;0,08
