Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);33,50;0,612;0,66;0,472;0,53;0,69;0,73;0,939;0,985;0,686;0,603;0,393;0,093;0,549;0,58;0,535;0,579;0,511;0,126;0,129;0,143;0,105;0,402;0,283;0,092;0,077;0,084;0,089;0,095;0,098;0,11;0,101;0,163;0,123;0,1;0,09;0,102;0,437;0,694;0,445;0,375;0,459;0,22;0,145;0,162;0,09;0,411;0,238;0,09;0,616;0,625;0,636;0,711;0,638;0,723;0,619;1,034;0,767;0,54;0,182;0,095;0,601;0,888;0,821;0,666;0,805;0,692;0,624;0,117;0,078;0,153;0,152;0,109;0,381;0,402;0,974;1,411;0,425;1,244;0,33;0,41;0,709;0,267;0,153;0,095;0,092;0,092;0,089;0,086;0,095;0,085;0,086;0,084;0,086;0,092;0,092;0,09
Raw Data (600);33,67;0,616;0,652;0,448;0,531;0,725;0,719;0,93;0,942;0,706;0,597;0,413;0,093;0,556;0,58;0,549;0,589;0,5;0,125;0,133;0,14;0,103;0,405;0,281;0,092;0,074;0,086;0,088;0,093;0,099;0,13;0,1;0,157;0,124;0,101;0,088;0,105;0,442;0,664;0,41;0,381;0,421;0,266;0,144;0,167;0,09;0,411;0,252;0,09;0,612;0,612;0,641;0,679;0,656;0,743;0,612;1,055;0,783;0,538;0,186;0,095;0,609;0,898;0,818;0,688;0,843;0,698;0,614;0,114;0,08;0,152;0,151;0,103;0,342;0,335;0,98;1,369;0,433;1,192;0,377;0,482;0,643;0,259;0,151;0,095;0,091;0,092;0,089;0,088;0,094;0,087;0,086;0,084;0,086;0,093;0,092;0,089
Raw Data (600);33,83;0,606;0,652;0,47;0,529;0,682;0,725;0,93;1,011;0,686;0,578;0,427;0,094;0,547;0,589;0,553;0,587;0,506;0,129;0,139;0,144;0,107;0,4;0,282;0,092;0,075;0,084;0,091;0,098;0,1;0,113;0,101;0,155;0,112;0,1;0,086;0,104;0,444;0,701;0,452;0,384;0,474;0,219;0,146;0,163;0,092;0,398;0,251;0,09;0,618;0,623;0,638;0,706;0,637;0,728;0,613;1,022;0,765;0,535;0,184;0,095;0,604;0,895;0,84;0,667;0,802;0,695;0,619;0,119;0,078;0,152;0,151;0,109;0,378;0,399;0,975;1,4;0,427;1,225;0,324;0,399;0,716;0,252;0,164;0,094;0,092;0,093;0,09;0,087;0,096;0,086;0,086;0,085;0,085;0,093;0,091;0,091
Raw Data (600);34,00;0,616;0,653;0,467;0,526;0,679;0,722;0,933;0,958;0,679;0,56;0,444;0,093;0,543;0,585;0,552;0,581;0,496;0,127;0,141;0,145;0,105;0,399;0,284;0,091;0,075;0,086;0,092;0,099;0,128;0,106;0,102;0,153;0,114;0,099;0,093;0,103;0,449;0,703;0,449;0,37;0,474;0,218;0,145;0,16;0,092;0,391;0,273;0,089;0,613;0,623;0,635;0,712;0,634;0,724;0,611;1,043;0,764;0,533;0,184;0,096;0,596;0,89;0,845;0,664;0,797;0,688;0,62;0,12;0,078;0,152;0,151;0,11;0,376;0,401;0,967;1,396;0,424;1,222;0,325;0,401;0,719;0,278;0,162;0,094;0,092;0,094;0,09;0,086;0,096;0,086;0,086;0,084;0,085;0,093;0,092;0,09
Raw Data (600);34,17;0,62;0,658;0,464;0,526;0,689;0,723;0,935;0,972;0,682;0,564;0,431;0,093;0,547;0,581;0,561;0,585;0,504;0,124;0,139;0,144;0,103;0,4;0,285;0,091;0,077;0,086;0,089;0,106;0,112;0,107;0,1;0,154;0,111;0,101;0,091;0,104;0,453;0,699;0,445;0,408;0,471;0,22;0,146;0,16;0,092;0,393;0,258;0,09;0,613;0,626;0,637;0,705;0,636;0,727;0,608;1,038;0,766;0,531;0,187;0,096;0,604;0,894;0,849;0,656;0,79;0,688;0,621;0,119;0,078;0,151;0,153;0,111;0,376;0,402;0,976;1,406;0,422;1,248;0,331;0,426;0,716;0,306;0,165;0,096;0,093;0,094;0,09;0,087;0,097;0,087;0,087;0,086;0,087;0,094;0,093;0,091
Raw Data (600);34,33;0,617;0,658;0,465;0,523;0,673;0,721;0,945;0,95;0,693;0,587;0,425;0,094;0,548;0,583;0,553;0,586;0,504;0,124;0,136;0,145;0,104;0,399;0,283;0,091;0,076;0,085;0,088;0,11;0,101;0,134;0,102;0,17;0,121;0,103;0,092;0,103;0,451;0,703;0,441;0,383;0,47;0,22;0,143;0,161;0,092;0,394;0,264;0,089;0,61;0,623;0,633;0,704;0,637;0,726;0,599;1,055;0,76;0,523;0,186;0,096;0,599;0,884;0,85;0,663;0,799;0,687;0,61;0,119;0,077;0,151;0,151;0,11;0,377;0,405;0,969;1,391;0,423;1,213;0,327;0,412;0,721;0,286;0,164;0,095;0,093;0,094;0,09;0,087;0,096;0,087;0,087;0,085;0,087;0,094;0,092;0,091
Raw Data (600);34,50;0,606;0,652;0,464;0,52;0,68;0,715;0,925;0,982;0,689;0,551;0,427;0,094;0,55;0,584;0,562;0,58;0,497;0,123;0,127;0,144;0,103;0,398;0,284;0,092;0,076;0,084;0,088;0,103;0,098;0,12;0,1;0,164;0,123;0,104;0,092;0,103;0,451;0,697;0,437;0,375;0,471;0,217;0,143;0,16;0,093;0,398;0,238;0,09;0,608;0,623;0,629;0,707;0,628;0,711;0,599;1,031;0,754;0,521;0,187;0,098;0,608;0,889;0,854;0,66;0,783;0,687;0,599;0,117;0,079;0,151;0,152;0,11;0,368;0,402;0,979;1,372;0,418;1,213;0,33;0,431;0,709;0,304;0,171;0,094;0,092;0,093;0,091;0,087;0,097;0,087;0,087;0,084;0,086;0,093;0,092;0,09
Raw Data (600);34,67;0,613;0,65;0,464;0,524;0,679;0,716;0,954;1,028;0,678;0,542;0,414;0,092;0,549;0,58;0,565;0,586;0,496;0,127;0,139;0,143;0,103;0,397;0,282;0,091;0,075;0,085;0,087;0,101;0,126;0,11;0,1;0,153;0,109;0,096;0,087;0,102;0,447;0,699;0,443;0,375;0,47;0,217;0,144;0,161;0,091;0,397;0,258;0,089;0,61;0,622;0,629;0,712;0,628;0,716;0,598;1,05;0,755;0,521;0,188;0,095;0,603;0,893;0,861;0,65;0,787;0,693;0,605;0,117;0,08;0,151;0,15;0,107;0,368;0,403;0,988;1,422;0,419;1,242;0,333;0,428;0,714;0,283;0,172;0,094;0,091;0,093;0,089;0,086;0,096;0,085;0,086;0,084;0,085;0,092;0,091;0,089
Raw Data (600);34,83;0,623;0,653;0,461;0,523;0,721;0,712;0,944;0,989;0,677;0,584;0,429;0,094;0,552;0,575;0,567;0,585;0,507;0,123;0,128;0,142;0,104;0,396;0,284;0,09;0,076;0,083;0,088;0,096;0,099;0,102;0,1;0,151;0,112;0,101;0,092;0,102;0,453;0,701;0,436;0,369;0,469;0,219;0,144;0,162;0,092;0,398;0,274;0,089;0,61;0,617;0,627;0,706;0,625;0,713;0,595;1,053;0,752;0,518;0,187;0,096;0,605;0,883;0,86;0,656;0,793;0,679;0,606;0,119;0,079;0,151;0,151;0,109;0,358;0,397;0,978;1,397;0,406;1,226;0,343;0,452;0,689;0,301;0,175;0,094;0,091;0,092;0,09;0,085;0,096;0,086;0,085;0,085;0,085;0,092;0,091;0,09
Raw Data (600);35,00;0,617;0,652;0,462;0,52;0,711;0,715;0,947;0,988;0,676;0,571;0,435;0,094;0,561;0,579;0,58;0,591;0,5;0,123;0,127;0,144;0,104;0,397;0,284;0,092;0,076;0,085;0,089;0,095;0,099;0,117;0,1;0,156;0,119;0,104;0,091;0,103;0,451;0,701;0,437;0,376;0,471;0,217;0,142;0,16;0,091;0,394;0,241;0,09;0,61;0,62;0,63;0,706;0,63;0,712;0,591;1,059;0,754;0,512;0,189;0,096;0,593;0,886;0,862;0,655;0,796;0,687;0,603;0,118;0,078;0,151;0,151;0,11;0,369;0,404;0,986;1,398;0,415;1,229;0,336;0,442;0,704;0,287;0,173;0,095;0,092;0,093;0,089;0,087;0,096;0,087;0,086;0,086;0,085;0,092;0,092;0,09
Raw Data (600);35,17;0,621;0,651;0,458;0,519;0,707;0,704;0,941;0,969;0,67;0,58;0,42;0,093;0,56;0,573;0,575;0,584;0,497;0,129;0,126;0,144;0,104;0,393;0,284;0,091;0,075;0,084;0,088;0,109;0,102;0,121;0,099;0,161;0,111;0,099;0,091;0,103;0,454;0,699;0,435;0,369;0,47;0,217;0,142;0,162;0,091;0,396;0,249;0,091;0,607;0,619;0,626;0,704;0,625;0,707;0,585;1,056;0,749;0,505;0,188;0,096;0,588;0,877;0,854;0,642;0,788;0,685;0,587;0,119;0,078;0,149;0,151;0,11;0,36;0,399;0,979;1,384;0,408;1,225;0,339;0,459;0,693;0,284;0,173;0,094;0,092;0,093;0,089;0,086;0,096;0,087;0,086;0,085;0,085;0,093;0,091;0,09
Raw Data (600);35,33;0,61;0,648;0,465;0,518;0,728;0,711;0,924;0,965;0,69;0,552;0,438;0,092;0,577;0,576;0,594;0,598;0,502;0,125;0,128;0,143;0,105;0,395;0,283;0,091;0,076;0,084;0,088;0,1;0,098;0,132;0,1;0,171;0,119;0,101;0,09;0,103;0,454;0,699;0,442;0,369;0,472;0,21;0,143;0,162;0,092;0,395;0,241;0,09;0,61;0,618;0,628;0,707;0,631;0,716;0,587;1,055;0,747;0,508;0,191;0,097;0,603;0,884;0,858;0,672;0,809;0,678;0,596;0,119;0,079;0,153;0,152;0,11;0,362;0,397;0,981;1,393;0,412;1,228;0,334;0,452;0,703;0,318;0,176;0,095;0,093;0,093;0,089;0,088;0,096;0,086;0,086;0,086;0,087;0,094;0,091;0,09
Raw Data (600);35,50;0,614;0,645;0,457;0,517;0,694;0,707;0,952;0,98;0,67;0,568;0,436;0,093;0,566;0,563;0,589;0,585;0,485;0,123;0,131;0,144;0,106;0,394;0,283;0,091;0,075;0,084;0,09;0,096;0,1;0,129;0,101;0,168;0,119;0,102;0,091;0,102;0,456;0,699;0,439;0,372;0,469;0,215;0,142;0,16;0,092;0,401;0,254;0,089;0,608;0,616;0,627;0,707;0,629;0,715;0,582;1,063;0,743;0,5;0,19;0,096;0,586;0,881;0,859;0,654;0,791;0,681;0,586;0,119;0,079;0,151;0,151;0,109;0,363;0,396;0,979;1,369;0,409;1,209;0,334;0,449;0,697;0,29;0,175;0,093;0,091;0,093;0,089;0,086;0,096;0,087;0,087;0,085;0,085;0,092;0,092;0,09
Raw Data (600);35,67;0,613;0,644;0,459;0,516;0,735;0,705;0,935;0,999;0,673;0,65;0,448;0,094;0,587;0,567;0,605;0,596;0,495;0,123;0,135;0,144;0,106;0,393;0,282;0,091;0,076;0,084;0,087;0,092;0,099;0,107;0,1;0,162;0,121;0,1;0,094;0,103;0,454;0,696;0,437;0,363;0,473;0,212;0,144;0,16;0,092;0,395;0,242;0,089;0,603;0,616;0,627;0,704;0,628;0,715;0,58;1,038;0,745;0,501;0,192;0,097;0,597;0,878;0,855;0,666;0,792;0,674;0,575;0,119;0,08;0,153;0,151;0,11;0,366;0,398;0,98;1,384;0,411;1,212;0,333;0,445;0,703;0,305;0,177;0,095;0,092;0,092;0,091;0,086;0,097;0,087;0,086;0,084;0,085;0,093;0,092;0,09
Raw Data (600);35,83;0,618;0,648;0,456;0,516;0,719;0,704;0,945;0,989;0,672;0,527;0,457;0,093;0,596;0,565;0,612;0,597;0,488;0,124;0,126;0,147;0,106;0,39;0,281;0,093;0,076;0,083;0,087;0,103;0,097;0,109;0,101;0,154;0,116;0,099;0,088;0,105;0,456;0,698;0,434;0,363;0,473;0,218;0,142;0,161;0,091;0,393;0,246;0,09;0,607;0,617;0,627;0,706;0,628;0,713;0,577;1,059;0,749;0,496;0,192;0,097;0,609;0,881;0,856;0,664;0,782;0,686;0,56;0,12;0,08;0,151;0,15;0,109;0,362;0,397;0,979;1,365;0,406;1,218;0,336;0,457;0,699;0,303;0,178;0,095;0,093;0,092;0,089;0,086;0,095;0,088;0,087;0,085;0,087;0,093;0,091;0,09
Raw Data (600);36,00;0,611;0,64;0,456;0,514;0,698;0,703;0,942;0,977;0,682;0,518;0,434;0,093;0,609;0,566;0,613;0,603;0,505;0,122;0,126;0,145;0,106;0,391;0,283;0,092;0,075;0,084;0,086;0,098;0,123;0,111;0,099;0,158;0,118;0,101;0,091;0,102;0,452;0,699;0,436;0,367;0,475;0,217;0,142;0,164;0,093;0,392;0,242;0,09;0,602;0,617;0,622;0,703;0,623;0,715;0,579;1,041;0,74;0,49;0,192;0,096;0,594;0,874;0,853;0,673;0,786;0,678;0,551;0,119;0,079;0,152;0,152;0,109;0,364;0,393;0,978;1,361;0,409;1,199;0,333;0,462;0,697;0,306;0,181;0,094;0,091;0,093;0,089;0,086;0,095;0,087;0,086;0,084;0,085;0,093;0,091;0,09
Raw Data (600);36,17;0,603;0,637;0,457;0,512;0,761;0,701;0,935;0,981;0,684;0,56;0,436;0,094;0,638;0,566;0,616;0,605;0,51;0,122;0,134;0,145;0,106;0,391;0,282;0,092;0,076;0,084;0,087;0,101;0,096;0,103;0,1;0,153;0,113;0,096;0,086;0,102;0,459;0,699;0,437;0,361;0,475;0,215;0,143;0,162;0,093;0,391;0,257;0,09;0,603;0,615;0,625;0,702;0,625;0,715;0,573;1,039;0,74;0,49;0,193;0,096;0,591;0,877;0,85;0,673;0,785;0,67;0,548;0,119;0,079;0,153;0,153;0,11;0,367;0,397;0,979;1,375;0,408;1,199;0,335;0,46;0,698;0,324;0,181;0,095;0,093;0,094;0,09;0,087;0,096;0,086;0,087;0,085;0,088;0,093;0,092;0,09
Raw Data (600);36,33;0,603;0,641;0,455;0,512;0,75;0,698;0,939;0,989;0,669;0,53;0,418;0,092;0,658;0,562;0,607;0,597;0,496;0,133;0,126;0,145;0,107;0,388;0,279;0,09;0,075;0,084;0,089;0,114;0,097;0,107;0,1;0,153;0,111;0,098;0,09;0,101;0,464;0,694;0,428;0,362;0,475;0,214;0,143;0,161;0,09;0,391;0,245;0,089;0,602;0,609;0,622;0,701;0,623;0,712;0,57;1,036;0,736;0,48;0,191;0,094;0,583;0,872;0,847;0,668;0,768;0,675;0,55;0,118;0,076;0,151;0,15;0,109;0,362;0,393;0,969;1,346;0,405;1,188;0,331;0,466;0,694;0,29;0,183;0,093;0,091;0,092;0,089;0,085;0,095;0,085;0,085;0,085;0,085;0,092;0,09;0,09
Raw Data (600);36,50;0,608;0,637;0,456;0,512;0,742;0,698;0,937;0,96;0,673;0,546;0,456;0,094;0,678;0,559;0,619;0,606;0,511;0,129;0,127;0,146;0,108;0,389;0,281;0,092;0,076;0,086;0,091;0,108;0,125;0,118;0,103;0,157;0,114;0,1;0,09;0,103;0,465;0,701;0,433;0,366;0,478;0,215;0,147;0,166;0,094;0,391;0,24;0,09;0,603;0,613;0,626;0,703;0,624;0,716;0,571;1,031;0,74;0,482;0,195;0,097;0,587;0,871;0,844;0,671;0,783;0,663;0,544;0,118;0,079;0,153;0,153;0,111;0,363;0,395;0,978;1,363;0,406;1,192;0,337;0,477;0,691;0,323;0,182;0,095;0,092;0,094;0,091;0,087;0,097;0,087;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);36,67;0,606;0,635;0,458;0,513;0,742;0,7;0,932;0,967;0,678;0,504;0,429;0,093;0,707;0,559;0,628;0,616;0,527;0,125;0,134;0,149;0,109;0,388;0,281;0,092;0,077;0,087;0,091;0,098;0,103;0,109;0,102;0,163;0,116;0,102;0,096;0,102;0,467;0,699;0,437;0,364;0,481;0,225;0,144;0,164;0,095;0,388;0,248;0,09;0,603;0,617;0,631;0,706;0,626;0,714;0,567;1,033;0,743;0,477;0,196;0,097;0,595;0,876;0,848;0,675;0,794;0,668;0,552;0,122;0,081;0,155;0,152;0,111;0,37;0,398;0,976;1,375;0,408;1,188;0,334;0,461;0,706;0,324;0,186;0,094;0,092;0,094;0,09;0,087;0,096;0,086;0,086;0,084;0,086;0,093;0,091;0,09
Raw Data (600);36,83;0,612;0,642;0,455;0,512;0,739;0,695;0,925;0,951;0,681;0,613;0,435;0,094;0,74;0,563;0,621;0,619;0,521;0,126;0,139;0,148;0,11;0,389;0,279;0,093;0,077;0,088;0,091;0,112;0,101;0,118;0,105;0,161;0,119;0,101;0,09;0,104;0,47;0,702;0,435;0,363;0,476;0,213;0,145;0,168;0,093;0,392;0,249;0,09;0,603;0,613;0,626;0,697;0,625;0,714;0,568;1,032;0,744;0,473;0,197;0,097;0,586;0,87;0,847;0,68;0,786;0,666;0,547;0,12;0,081;0,154;0,154;0,112;0,367;0,394;0,975;1,368;0,402;1,178;0,342;0,483;0,696;0,311;0,186;0,095;0,093;0,094;0,091;0,087;0,096;0,087;0,087;0,085;0,086;0,094;0,093;0,091
Raw Data (600);37,00;0,597;0,635;0,457;0,509;0,759;0,691;0,929;0,963;0,669;0,573;0,424;0,093;0,766;0,556;0,624;0,599;0,494;0,125;0,127;0,148;0,108;0,385;0,28;0,091;0,076;0,086;0,091;0,123;0,101;0,108;0,102;0,156;0,113;0,098;0,09;0,102;0,473;0,699;0,433;0,365;0,472;0,213;0,143;0,165;0,091;0,389;0,239;0,089;0,598;0,612;0,62;0,704;0,626;0,71;0,564;1,028;0,729;0,469;0,195;0,096;0,586;0,873;0,85;0,667;0,775;0,665;0,546;0,12;0,079;0,152;0,152;0,108;0,363;0,396;0,971;1,35;0,399;1,177;0,338;0,483;0,7;0,304;0,189;0,094;0,091;0,094;0,091;0,086;0,095;0,086;0,087;0,085;0,086;0,093;0,09;0,09
Raw Data (600);37,17;0,613;0,636;0,454;0,511;0,75;0,698;0,931;0,949;0,676;0,654;0,436;0,094;0,781;0,557;0,626;0,615;0,511;0,127;0,129;0,15;0,111;0,387;0,284;0,093;0,077;0,087;0,093;0,123;0,106;0,123;0,105;0,159;0,115;0,103;0,091;0,104;0,471;0,702;0,432;0,368;0,476;0,221;0,146;0,168;0,094;0,392;0,258;0,091;0,604;0,62;0,625;0,707;0,626;0,719;0,566;1,031;0,737;0,471;0,199;0,097;0,599;0,878;0,853;0,681;0,776;0,67;0,553;0,123;0,08;0,155;0,153;0,111;0,366;0,403;0,983;1,374;0,4;1,202;0,35;0,497;0,712;0,3;0,187;0,097;0,093;0,095;0,092;0,088;0,099;0,088;0,087;0,087;0,087;0,093;0,092;0,091
Raw Data (600);37,33;0,608;0,638;0,451;0,509;0,709;0,691;0,918;0,96;0,692;0,533;0,442;0,092;0,784;0,557;0,619;0,63;0,532;0,139;0,143;0,148;0,109;0,386;0,28;0,092;0,076;0,086;0,091;0,1;0,1;0,124;0,103;0,168;0,119;0,101;0,092;0,102;0,466;0,694;0,432;0,363;0,472;0,217;0,143;0,167;0,092;0,387;0,252;0,088;0,6;0,614;0,627;0,704;0,624;0,717;0,557;1,028;0,734;0,465;0,198;0,096;0,594;0,868;0,842;0,677;0,801;0,66;0,55;0,121;0,078;0,155;0,151;0,11;0,369;0,402;0,968;1,342;0,396;1,179;0,348;0,501;0,72;0,305;0,186;0,093;0,092;0,092;0,089;0,086;0,096;0,085;0,085;0,085;0,085;0,092;0,091;0,089
Raw Data (600);37,50;0,618;0,638;0,452;0,506;0,713;0,689;0,928;0,94;0,677;0,492;0,433;0,092;0,787;0,549;0,619;0,61;0,523;0,129;0,142;0,149;0,109;0,383;0,28;0,091;0,076;0,086;0,093;0,114;0,102;0,124;0,103;0,172;0,122;0,101;0,091;0,103;0,472;0,695;0,428;0,366;0,472;0,218;0,144;0,17;0,091;0,385;0,248;0,089;0,598;0,611;0,623;0,7;0,619;0,71;0,557;1,02;0,728;0,458;0,197;0,096;0,582;0,869;0,846;0,679;0,789;0,663;0,542;0,12;0,078;0,153;0,152;0,108;0,365;0,401;0,965;1,346;0,395;1,18;0,351;0,52;0,723;0,296;0,187;0,094;0,09;0,093;0,089;0,086;0,096;0,086;0,086;0,083;0,085;0,092;0,091;0,089
Raw Data (600);37,67;0,608;0,628;0,451;0,505;0,716;0,69;0,927;0,951;0,68;0,486;0,414;0,092;0,797;0,546;0,617;0,617;0,526;0,128;0,147;0,15;0,112;0,382;0,279;0,091;0,075;0,085;0,091;0,116;0,102;0,139;0,104;0,176;0,125;0,099;0,091;0,102;0,472;0,7;0,433;0,358;0,473;0,218;0,145;0,169;0,092;0,388;0,24;0,09;0,596;0,611;0,622;0,703;0,621;0,712;0,557;1,022;0,726;0,457;0,199;0,096;0,591;0,866;0,848;0,684;0,79;0,661;0,537;0,122;0,079;0,155;0,153;0,109;0,367;0,404;0,959;1,337;0,395;1,157;0,347;0,507;0,74;0,306;0,19;0,095;0,091;0,093;0,09;0,086;0,096;0,086;0,086;0,085;0,085;0,092;0,091;0,089
Raw Data (600);37,83;0,607;0,631;0,451;0,506;0,761;0,685;0,932;0,933;0,671;0,508;0,452;0,092;0,8;0,541;0,631;0,603;0,51;0,127;0,13;0,151;0,111;0,38;0,281;0,092;0,075;0,086;0,091;0,109;0,104;0,12;0,104;0,162;0,118;0,102;0,09;0,102;0,476;0,694;0,425;0,355;0,473;0,217;0,146;0,168;0,092;0,384;0,245;0,09;0,596;0,609;0,617;0,703;0,621;0,71;0,557;1,016;0,731;0,45;0,199;0,096;0,593;0,874;0,849;0,678;0,78;0,662;0,542;0,121;0,08;0,153;0,152;0,109;0,369;0,409;0,966;1,333;0,393;1,164;0,348;0,51;0,759;0,306;0,186;0,094;0,091;0,093;0,09;0,086;0,095;0,086;0,086;0,084;0,086;0,093;0,09;0,09
Raw Data (600);38,00;0,617;0,637;0,447;0,503;0,712;0,685;0,933;0,95;0,668;0,492;0,449;0,094;0,786;0,539;0,617;0,604;0,506;0,134;0,142;0,151;0,114;0,381;0,279;0,092;0,076;0,086;0,093;0,099;0,128;0,116;0,107;0,164;0,12;0,101;0,091;0,103;0,477;0,699;0,432;0,358;0,471;0,222;0,145;0,174;0,097;0,385;0,263;0,09;0,597;0,611;0,62;0,701;0,622;0,711;0,551;1,004;0,732;0,445;0,201;0,096;0,591;0,871;0,85;0,672;0,781;0,653;0,536;0,125;0,082;0,154;0,152;0,109;0,369;0,413;0,957;1,331;0,39;1,164;0,355;0,515;0,743;0,303;0,186;0,093;0,092;0,094;0,09;0,086;0,097;0,086;0,086;0,084;0,086;0,093;0,09;0,09
Raw Data (600);38,17;0,61;0,629;0,449;0,501;0,735;0,683;0,93;0,989;0,677;0,501;0,448;0,093;0,777;0,534;0,615;0,609;0,494;0,132;0,133;0,154;0,115;0,38;0,28;0,091;0,076;0,087;0,095;0,11;0,117;0,129;0,108;0,165;0,12;0,101;0,09;0,103;0,482;0,7;0,433;0,361;0,481;0,217;0,147;0,173;0,097;0,386;0,24;0,09;0,597;0,612;0,621;0,703;0,619;0,714;0,552;0,999;0,73;0,443;0,202;0,096;0,588;0,87;0,85;0,682;0,788;0,665;0,549;0,123;0,08;0,153;0,152;0,11;0,369;0,412;0,98;1,327;0,395;1,159;0,351;0,508;0,759;0,31;0,196;0,096;0,092;0,093;0,09;0,086;0,096;0,086;0,087;0,085;0,085;0,093;0,092;0,09
Raw Data (600);38,33;0,619;0,633;0,445;0,502;0,708;0,68;0,921;0,962;0,663;0,521;0,466;0,094;0,772;0,529;0,612;0,605;0,493;0,134;0,147;0,154;0,115;0,378;0,28;0,092;0,076;0,087;0,094;0,106;0,104;0,129;0,109;0,168;0,123;0,103;0,09;0,103;0,477;0,701;0,429;0,356;0,473;0,216;0,142;0,173;0,096;0,386;0,245;0,09;0,595;0,61;0,622;0,7;0,625;0,716;0,549;0,992;0,734;0,44;0,2;0,096;0,587;0,871;0,847;0,671;0,771;0,658;0,552;0,124;0,081;0,153;0,152;0,111;0,367;0,416;0,974;1,335;0,393;1,157;0,351;0,521;0,758;0,307;0,199;0,094;0,091;0,094;0,09;0,086;0,096;0,086;0,086;0,085;0,086;0,093;0,092;0,089
Raw Data (600);38,50;0,613;0,629;0,447;0,501;0,743;0,683;0,918;0,955;0,681;0,497;0,447;0,093;0,77;0,528;0,613;0,609;0,495;0,132;0,143;0,155;0,116;0,38;0,277;0,092;0,076;0,087;0,091;0,114;0,139;0,125;0,108;0,176;0,125;0,098;0,089;0,101;0,481;0,702;0,431;0,356;0,483;0,216;0,146;0,172;0,096;0,381;0,244;0,09;0,597;0,606;0,617;0,704;0,625;0,717;0,546;0,977;0,737;0,437;0,202;0,096;0,592;0,862;0,843;0,678;0,786;0,656;0,56;0,124;0,081;0,153;0,153;0,109;0,368;0,414;0,974;1,341;0,392;1,156;0,357;0,512;0,777;0,312;0,192;0,094;0,092;0,094;0,09;0,088;0,096;0,086;0,086;0,084;0,086;0,092;0,092;0,089
Raw Data (600);38,67;0,625;0,635;0,443;0,498;0,745;0,677;0,932;0,984;0,668;0,562;0,417;0,093;0,774;0,527;0,614;0,618;0,498;0,133;0,143;0,155;0,116;0,376;0,278;0,092;0,076;0,085;0,091;0,109;0,103;0,133;0,111;0,177;0,126;0,102;0,091;0,103;0,481;0,701;0,427;0,357;0,476;0,215;0,148;0,173;0,094;0,383;0,242;0,09;0,595;0,607;0,616;0,699;0,623;0,714;0,548;0,98;0,734;0,429;0,202;0,097;0,588;0,866;0,845;0,666;0,778;0,656;0,546;0,125;0,08;0,153;0,152;0,11;0,37;0,416;0,98;1,338;0,389;1,143;0,355;0,519;0,768;0,312;0,196;0,095;0,092;0,094;0,09;0,087;0,097;0,087;0,086;0,085;0,085;0,094;0,091;0,091
Raw Data (600);38,83;0,613;0,632;0,444;0,501;0,752;0,679;0,933;1,008;0,669;0,518;0,469;0,094;0,77;0,519;0,618;0,609;0,488;0,133;0,135;0,158;0,117;0,374;0,279;0,091;0,076;0,085;0,092;0,11;0,102;0,122;0,11;0,168;0,128;0,102;0,091;0,102;0,486;0,699;0,424;0,356;0,472;0,214;0,15;0,174;0,094;0,383;0,242;0,09;0,59;0,606;0,617;0,701;0,622;0,712;0,545;0,97;0,727;0,426;0,203;0,095;0,59;0,865;0,84;0,669;0,767;0,658;0,53;0,125;0,081;0,152;0,152;0,111;0,369;0,415;0,976;1,311;0,389;1,143;0,356;0,514;0,776;0,315;0,203;0,094;0,092;0,094;0,09;0,087;0,096;0,087;0,086;0,085;0,086;0,092;0,091;0,089
Raw Data (600);39,00;0,618;0,63;0,444;0,499;0,726;0,675;0,937;1,025;0,667;0,512;0,466;0,094;0,78;0,526;0,62;0,611;0,491;0,134;0,15;0,158;0,118;0,376;0,278;0,093;0,077;0,086;0,092;0,109;0,103;0,117;0,111;0,169;0,125;0,098;0,089;0,105;0,483;0,702;0,423;0,355;0,476;0,215;0,146;0,176;0,097;0,384;0,238;0,091;0,594;0,605;0,619;0,699;0,62;0,712;0,545;0,872;0,732;0,424;0,203;0,096;0,588;0,863;0,84;0,656;0,765;0,656;0,517;0,124;0,081;0,155;0,152;0,111;0,374;0,42;0,982;1,338;0,391;1,15;0,352;0,519;0,788;0,33;0,191;0,095;0,093;0,094;0,091;0,087;0,096;0,086;0,087;0,085;0,086;0,094;0,092;0,091
