Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);11,00;0,089;0,09;0,087;0,086;0,087;0,087;0,085;0,085;0,085;0,088;0,092;0,091;0,202;0,191;0,242;0,475;0,216;0,153;0,806;0,159;0,135;0,21;0,423;0,083;0,075;0,191;0,238;0,289;0,251;0,156;0,605;0,154;0,179;0,222;0,392;0,098;0,07;0,193;0,254;0,55;0,312;0,201;0,671;0,161;0,198;0,307;0,703;0,073;0,074;0,478;0,557;0,369;0,568;0,568;0,802;0,483;0,426;1,431;1,822;0,075;0,071;0,196;0,244;0,876;0,874;0,362;0,714;0,162;0,272;0,115;0,42;0,074;0,088;0,087;0,085;0,086;0,087;0,086;0,085;0,085;0,086;0,085;0,089;0,091;0,087;0,088;0,085;0,084;0,085;0,085;0,084;0,084;0,085;0,085;0,089;0,091
Raw Data (600);11,17;0,089;0,09;0,09;0,088;0,088;0,088;0,087;0,086;0,087;0,089;0,093;0,091;0,2;0,192;0,256;0,481;0,215;0,153;0,791;0,162;0,154;0,214;0,301;0,077;0,128;0,192;0,241;0,279;0,233;0,155;0,601;0,157;0,18;0,225;0,348;0,076;0,072;0,197;0,264;0,49;0,315;0,202;0,597;0,167;0,211;0,311;0,732;0,075;0,075;0,483;0,567;0,372;0,566;0,57;0,834;0,492;0,498;1,341;1,819;0,078;0,072;0,197;0,245;0,844;0,818;0,364;0,705;0,166;0,274;0,115;0,433;0,076;0,088;0,088;0,087;0,086;0,087;0,087;0,087;0,087;0,087;0,087;0,09;0,091;0,088;0,088;0,086;0,085;0,084;0,086;0,086;0,085;0,085;0,086;0,09;0,092
Raw Data (600);11,33;0,089;0,09;0,088;0,086;0,088;0,088;0,085;0,085;0,086;0,088;0,091;0,09;0,201;0,191;0,255;0,472;0,214;0,151;0,795;0,159;0,154;0,213;0,285;0,076;0,085;0,192;0,241;0,278;0,229;0,154;0,59;0,156;0,178;0,224;0,337;0,079;0,069;0,198;0,261;0,465;0,318;0,201;0,475;0,157;0,209;0,314;0,734;0,073;0,074;0,485;0,568;0,375;0,561;0,573;0,84;0,493;0,498;1,306;1,752;0,076;0,071;0,198;0,246;0,847;0,781;0,361;0,743;0,165;0,274;0,117;0,424;0,074;0,087;0,088;0,085;0,086;0,086;0,086;0,087;0,086;0,085;0,085;0,088;0,09;0,087;0,087;0,085;0,084;0,083;0,083;0,085;0,084;0,085;0,085;0,089;0,091
Raw Data (600);11,50;0,089;0,09;0,088;0,086;0,086;0,086;0,086;0,085;0,085;0,088;0,091;0,09;0,206;0,192;0,256;0,497;0,218;0,151;0,795;0,162;0,168;0,206;0,409;0,077;0,09;0,19;0,242;0,284;0,25;0,155;0,601;0,157;0,189;0,225;0,426;0,086;0,069;0,199;0,244;0,536;0,324;0,204;0,503;0,159;0,212;0,323;0,783;0,072;0,074;0,48;0,592;0,38;0,571;0,585;0,848;0,505;0,494;1,387;1,831;0,077;0,071;0,199;0,247;0,9;0,844;0,364;0,702;0,165;0,24;0,116;0,444;0,074;0,087;0,088;0,086;0,086;0,087;0,087;0,087;0,086;0,087;0,086;0,089;0,092;0,087;0,089;0,086;0,085;0,084;0,084;0,085;0,085;0,085;0,086;0,09;0,091
Raw Data (600);11,67;0,09;0,09;0,089;0,087;0,087;0,088;0,086;0,085;0,085;0,088;0,092;0,09;0,205;0,195;0,265;0,499;0,22;0,149;0,812;0,163;0,157;0,213;0,363;0,076;0,105;0,196;0,243;0,287;0,241;0,155;0,614;0,158;0,183;0,23;0,387;0,08;0,07;0,199;0,267;0,539;0,326;0,2;0,463;0,159;0,212;0,332;0,772;0,074;0,075;0,504;0,599;0,379;0,568;0,585;0,865;0,516;0,504;1,375;1,789;0,077;0,072;0,199;0,251;0,901;0,812;0,365;0,714;0,168;0,276;0,119;0,42;0,077;0,089;0,089;0,086;0,087;0,086;0,087;0,087;0,087;0,087;0,087;0,089;0,093;0,088;0,088;0,086;0,085;0,084;0,085;0,086;0,085;0,085;0,086;0,09;0,09
Raw Data (600);11,83;0,091;0,09;0,089;0,088;0,088;0,088;0,086;0,085;0,086;0,088;0,093;0,091;0,206;0,198;0,258;0,501;0,219;0,151;0,824;0,165;0,157;0,217;0,412;0,077;0,09;0,196;0,247;0,29;0,251;0,153;0,625;0,16;0,186;0,231;0,441;0,087;0,07;0,201;0,27;0,571;0,333;0,203;0,489;0,164;0,212;0,339;0,77;0,074;0,074;0,516;0,609;0,384;0,574;0,593;0,887;0,532;0,511;1,385;1,853;0,078;0,072;0,202;0,252;0,933;0,821;0,366;0,667;0,168;0,279;0,121;0,437;0,075;0,087;0,088;0,086;0,087;0,088;0,087;0,086;0,087;0,087;0,086;0,09;0,091;0,088;0,088;0,086;0,084;0,085;0,085;0,086;0,084;0,085;0,086;0,09;0,09
Raw Data (600);12,00;0,089;0,09;0,088;0,087;0,087;0,086;0,085;0,086;0,085;0,088;0,092;0,091;0,206;0,2;0,261;0,491;0,218;0,15;0,831;0,164;0,157;0,219;0,377;0,075;0,08;0,196;0,246;0,284;0,238;0,152;0,622;0,159;0,186;0,234;0,426;0,073;0,07;0,201;0,265;0,559;0,332;0,203;0,467;0,161;0,214;0,349;0,76;0,073;0,075;0,523;0,618;0,386;0,567;0,59;0,905;0,534;0,517;1,401;1,834;0,076;0,071;0,202;0,255;0,931;0,769;0,364;0,632;0,168;0,282;0,121;0,417;0,073;0,087;0,089;0,085;0,087;0,087;0,086;0,087;0,086;0,086;0,086;0,09;0,091;0,087;0,088;0,087;0,085;0,084;0,084;0,084;0,084;0,084;0,085;0,089;0,09
Raw Data (600);12,17;0,09;0,09;0,089;0,087;0,088;0,086;0,087;0,085;0,085;0,089;0,092;0,09;0,205;0,189;0,262;0,473;0,218;0,149;0,839;0,164;0,16;0,219;0,313;0,077;0,106;0,196;0,248;0,286;0,237;0,151;0,627;0,159;0,188;0,235;0,396;0,09;0,07;0,203;0,258;0,508;0,336;0,203;0,478;0,162;0,216;0,356;0,781;0,074;0,075;0,537;0,622;0,389;0,56;0,598;0,93;0,542;0,517;1,383;1,769;0,076;0,071;0,203;0,257;0,917;0,784;0,363;0,601;0,168;0,284;0,123;0,42;0,086;0,088;0,088;0,084;0,087;0,086;0,087;0,086;0,087;0,086;0,087;0,089;0,091;0,088;0,088;0,086;0,086;0,084;0,085;0,085;0,085;0,084;0,087;0,09;0,091
Raw Data (600);12,33;0,09;0,09;0,089;0,088;0,088;0,088;0,087;0,086;0,086;0,088;0,092;0,091;0,208;0,197;0,265;0,486;0,219;0,15;0,846;0,166;0,16;0,218;0,334;0,077;0,127;0,198;0,249;0,288;0,241;0,154;0,621;0,162;0,191;0,237;0,408;0,077;0,07;0,204;0,272;0,525;0,341;0,204;0,474;0,163;0,221;0,366;0,758;0,075;0,075;0,544;0,637;0,391;0,563;0,6;0,963;0,541;0,521;1,395;1,819;0,077;0,072;0,205;0,256;0,939;0,765;0,366;0,589;0,171;0,289;0,124;0,429;0,074;0,088;0,089;0,086;0,088;0,087;0,087;0,088;0,087;0,087;0,086;0,089;0,092;0,087;0,087;0,087;0,085;0,085;0,085;0,084;0,086;0,085;0,086;0,09;0,091
Raw Data (600);12,50;0,09;0,089;0,089;0,087;0,087;0,088;0,086;0,086;0,086;0,089;0,092;0,09;0,213;0,196;0,265;0,506;0,224;0,148;0,88;0,167;0,141;0,219;0,385;0,082;0,092;0,197;0,247;0,302;0,257;0,154;0,654;0,162;0,191;0,24;0,419;0,083;0,071;0,203;0,267;0,571;0,348;0,203;0,486;0,166;0,215;0,389;0,776;0,073;0,075;0,565;0,654;0,397;0,568;0,608;1,003;0,555;0,468;1,465;1,908;0,077;0,071;0,205;0,26;0,983;0,803;0,367;0,626;0,169;0,295;0,126;0,481;0,075;0,087;0,088;0,086;0,087;0,086;0,086;0,087;0,086;0,085;0,086;0,089;0,091;0,089;0,088;0,086;0,085;0,085;0,084;0,085;0,086;0,084;0,086;0,089;0,091
Raw Data (600);12,67;0,09;0,09;0,089;0,088;0,088;0,088;0,086;0,085;0,085;0,089;0,092;0,091;0,212;0,197;0,272;0,468;0,225;0,149;0,842;0,168;0,178;0,215;0,341;0,082;0,092;0,196;0,251;0,297;0,26;0,156;0,652;0,164;0,201;0,245;0,46;0,093;0,069;0,207;0,256;0,515;0,35;0,205;0,483;0,166;0,22;0,387;0,772;0,073;0,076;0,55;0,666;0,401;0,569;0,612;1,019;0,558;0,535;1,379;1,799;0,076;0,071;0,207;0,261;0,943;0,794;0,364;0,607;0,17;0,247;0,127;0,464;0,081;0,088;0,088;0,087;0,086;0,086;0,087;0,087;0,086;0,086;0,086;0,089;0,091;0,088;0,087;0,086;0,085;0,084;0,085;0,085;0,085;0,085;0,086;0,089;0,09
Raw Data (600);12,83;0,09;0,09;0,088;0,088;0,088;0,088;0,086;0,086;0,086;0,088;0,092;0,091;0,212;0,204;0,272;0,47;0,222;0,146;0,872;0,168;0,162;0,22;0,29;0,076;0,12;0,199;0,253;0,291;0,243;0,151;0,641;0,165;0,195;0,241;0,403;0,075;0,07;0,207;0,277;0,515;0,353;0,206;0,484;0,165;0,22;0,396;0,732;0,074;0,075;0,573;0,674;0,403;0,563;0,616;1,047;0,566;0,554;1,37;1,835;0,077;0,072;0,206;0,266;0,953;0,738;0,361;0,612;0,172;0,294;0,129;0,462;0,074;0,088;0,089;0,086;0,086;0,087;0,087;0,087;0,087;0,086;0,087;0,088;0,092;0,089;0,088;0,086;0,085;0,084;0,085;0,086;0,084;0,085;0,087;0,09;0,091
Raw Data (600);13,00;0,09;0,09;0,089;0,087;0,088;0,088;0,086;0,085;0,086;0,088;0,092;0,091;0,214;0,196;0,274;0,469;0,223;0,147;0,875;0,169;0,163;0,223;0,291;0,076;0,082;0,202;0,253;0,292;0,245;0,15;0,636;0,164;0,197;0,242;0,416;0,091;0,069;0,207;0,283;0,506;0,357;0,207;0,487;0,167;0,22;0,415;0,737;0,073;0,074;0,588;0,688;0,405;0,563;0,62;1,052;0,571;0,564;1,409;1,883;0,077;0,07;0,208;0,261;0,965;0,755;0,361;0,614;0,174;0,295;0,13;0,463;0,075;0,087;0,087;0,085;0,086;0,086;0,087;0,086;0,086;0,086;0,086;0,088;0,092;0,088;0,087;0,086;0,083;0,084;0,085;0,085;0,085;0,083;0,086;0,089;0,09
Raw Data (600);13,17;0,09;0,089;0,088;0,087;0,087;0,089;0,086;0,085;0,085;0,089;0,093;0,091;0,214;0,202;0,273;0,488;0,226;0,147;0,869;0,171;0,166;0,223;0,338;0,084;0,091;0,202;0,258;0,298;0,252;0,155;0,613;0,165;0,199;0,242;0,449;0,093;0,069;0,209;0,27;0,56;0,363;0,209;0,528;0,167;0,221;0,41;0,741;0,073;0,076;0,593;0,701;0,41;0,568;0,625;1,052;0,583;0,565;1,445;1,863;0,077;0,071;0,209;0,272;0,982;0,776;0,355;0,622;0,178;0,297;0,134;0,477;0,08;0,087;0,089;0,086;0,085;0,087;0,087;0,085;0,086;0,085;0,086;0,089;0,091;0,088;0,087;0,086;0,085;0,084;0,085;0,086;0,085;0,084;0,087;0,089;0,09
Raw Data (600);13,33;0,089;0,089;0,088;0,087;0,087;0,087;0,086;0,086;0,085;0,087;0,092;0,09;0,216;0,204;0,267;0,508;0,228;0,146;0,892;0,173;0,145;0,222;0,455;0,076;0,077;0,201;0,255;0,309;0,273;0,159;0,67;0,164;0,2;0,245;0,508;0,098;0,07;0,207;0,272;0,606;0,369;0,206;0,499;0,17;0,213;0,431;0,742;0,072;0,073;0,619;0,715;0,415;0,57;0,632;1,049;0,586;0,507;1,49;1,842;0,077;0,071;0,209;0,272;1,038;0,806;0,35;0,643;0,173;0,302;0,135;0,539;0,085;0,088;0,089;0,086;0,087;0,085;0,086;0,087;0,086;0,085;0,085;0,089;0,091;0,088;0,088;0,086;0,084;0,084;0,085;0,084;0,085;0,084;0,086;0,09;0,091
Raw Data (600);13,50;0,089;0,09;0,089;0,087;0,087;0,087;0,086;0,085;0,085;0,088;0,091;0,09;0,217;0,207;0,279;0,491;0,225;0,145;0,873;0,172;0,168;0,224;0,388;0,076;0,071;0,202;0,261;0,303;0,254;0,15;0,649;0,166;0,203;0,248;0,49;0,083;0,069;0,212;0,282;0,577;0,371;0,215;0,518;0,17;0,224;0,437;0,742;0,073;0,074;0,623;0,726;0,418;0,565;0,635;1,046;0,617;0,586;1,434;1,883;0,077;0,07;0,211;0,277;1,008;0,759;0,352;0,621;0,177;0,301;0,138;0,496;0,075;0,087;0,088;0,086;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,088;0,091;0,088;0,087;0,086;0,085;0,083;0,085;0,084;0,084;0,084;0,086;0,089;0,09
Raw Data (600);13,67;0,09;0,09;0,089;0,088;0,088;0,087;0,086;0,085;0,086;0,088;0,092;0,089;0,219;0,201;0,269;0,489;0,233;0,146;0,855;0,174;0,193;0,221;0,465;0,077;0,073;0,202;0,263;0,31;0,276;0,153;0,715;0,168;0,213;0,248;0,58;0,075;0,07;0,214;0,274;0,58;0,376;0,211;0,513;0,171;0,231;0,455;0,753;0,074;0,076;0,625;0,738;0,423;0,571;0,634;1,027;0,619;0,609;1,427;1,819;0,076;0,071;0,212;0,271;1,001;0,797;0,347;0,625;0,176;0,258;0,14;0,584;0,088;0,088;0,088;0,085;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,089;0,09;0,088;0,089;0,088;0,085;0,084;0,085;0,085;0,086;0,085;0,087;0,089;0,091
Raw Data (600);13,83;0,09;0,092;0,091;0,089;0,089;0,089;0,088;0,088;0,087;0,09;0,093;0,092;0,219;0,196;0,284;0,513;0,234;0,147;0,884;0,177;0,172;0,226;0,498;0,081;0,105;0,207;0,266;0,314;0,284;0,155;0,67;0,17;0,21;0,251;0,565;0,076;0,073;0,216;0,292;0,603;0,385;0,219;0,507;0,188;0,229;0,464;0,747;0,076;0,076;0,647;0,753;0,427;0,576;0,643;1,031;0,638;0,61;1,446;1,872;0,078;0,072;0,216;0,28;1,036;0,79;0,355;0,63;0,179;0,307;0,143;0,612;0,086;0,089;0,089;0,087;0,088;0,088;0,089;0,088;0,087;0,087;0,087;0,091;0,094;0,09;0,089;0,088;0,087;0,086;0,086;0,086;0,086;0,086;0,087;0,092;0,092
Raw Data (600);14,00;0,09;0,089;0,088;0,087;0,088;0,087;0,086;0,086;0,086;0,089;0,093;0,092;0,22;0,207;0,283;0,521;0,231;0,145;0,887;0,175;0,172;0,227;0,414;0,076;0,098;0,206;0,267;0,307;0,257;0,151;0,657;0,17;0,211;0,252;0,529;0,097;0,073;0,215;0,284;0,625;0,384;0,226;0,514;0,172;0,229;0,478;0,739;0,074;0,075;0,658;0,762;0,433;0,567;0,642;1,037;0,64;0,614;1,463;1,924;0,078;0,073;0,217;0,281;1,032;0,759;0,367;0,64;0,18;0,308;0,147;0,532;0,08;0,088;0,088;0,086;0,088;0,086;0,087;0,087;0,088;0,086;0,086;0,09;0,092;0,089;0,088;0,086;0,085;0,084;0,085;0,085;0,086;0,086;0,087;0,09;0,091
Raw Data (600);14,17;0,089;0,09;0,089;0,088;0,087;0,087;0,086;0,085;0,086;0,088;0,094;0,092;0,218;0,201;0,284;0,513;0,231;0,145;0,871;0,176;0,174;0,228;0,517;0,081;0,1;0,207;0,268;0,317;0,29;0,155;0,709;0,17;0,214;0,252;0,591;0,098;0,07;0,218;0,285;0,657;0,392;0,21;0,518;0,182;0,229;0,486;0,745;0,075;0,075;0,671;0,776;0,435;0,57;0,649;1,033;0,656;0,625;1,468;1,835;0,078;0,071;0,218;0,281;1,057;0,782;0,359;0,629;0,181;0,308;0,151;0,641;0,078;0,089;0,089;0,087;0,087;0,087;0,088;0,087;0,087;0,088;0,087;0,09;0,091;0,089;0,087;0,086;0,085;0,084;0,085;0,086;0,085;0,084;0,086;0,09;0,091
Raw Data (600);14,33;0,089;0,089;0,088;0,087;0,086;0,087;0,085;0,085;0,085;0,087;0,092;0,091;0,224;0,209;0,282;0,533;0,231;0,143;0,898;0,178;0,154;0,226;0,544;0,081;0,107;0,206;0,269;0,321;0,29;0,152;0,674;0,168;0,211;0,255;0,588;0,088;0,069;0,215;0,292;0,702;0,395;0,209;0,535;0,174;0,221;0,498;0,739;0,074;0,074;0,688;0,781;0,443;0,569;0,656;1,038;0,686;0,553;1,556;1,81;0,076;0,07;0,216;0,285;1,082;0,788;0,363;0,654;0,181;0,32;0,153;0,625;0,09;0,087;0,088;0,085;0,086;0,086;0,086;0,086;0,085;0,085;0,084;0,088;0,09;0,087;0,086;0,086;0,084;0,085;0,083;0,084;0,084;0,084;0,086;0,089;0,09
Raw Data (600);14,50;0,09;0,09;0,088;0,087;0,086;0,089;0,086;0,085;0,085;0,087;0,092;0,09;0,226;0,219;0,281;0,543;0,235;0,146;0,905;0,179;0,155;0,225;0,544;0,082;0,087;0,209;0,271;0,325;0,289;0,15;0,716;0,171;0,212;0,26;0,599;0,074;0,069;0,218;0,292;0,721;0,401;0,211;0,562;0,178;0,222;0,506;0,737;0,072;0,074;0,701;0,798;0,446;0,573;0,66;1,056;0,686;0,564;1,594;1,905;0,077;0,071;0,219;0,286;1,101;0,789;0,362;0,663;0,182;0,322;0,158;0,629;0,085;0,087;0,089;0,085;0,086;0,086;0,086;0,087;0,086;0,086;0,085;0,088;0,091;0,088;0,088;0,086;0,085;0,084;0,085;0,085;0,084;0,084;0,086;0,088;0,09
Raw Data (600);14,67;0,089;0,091;0,089;0,089;0,088;0,089;0,086;0,086;0,086;0,089;0,093;0,09;0,225;0,208;0,289;0,53;0,233;0,143;0,889;0,18;0,178;0,227;0,505;0,081;0,126;0,211;0,275;0,317;0,28;0,15;0,638;0,173;0,218;0,26;0,621;0,096;0,071;0,221;0,293;0,691;0,405;0,216;0,505;0,177;0,243;0,518;0,755;0,075;0,076;0,709;0,808;0,453;0,569;0,662;1,054;0,689;0,643;1,475;1,824;0,077;0,073;0,221;0,287;1,082;0,769;0,367;0,645;0,189;0,312;0,163;0,577;0,085;0,089;0,089;0,086;0,087;0,087;0,088;0,088;0,087;0,087;0,086;0,089;0,092;0,089;0,089;0,087;0,084;0,084;0,086;0,086;0,085;0,085;0,086;0,091;0,092
Raw Data (600);14,83;0,09;0,09;0,089;0,088;0,087;0,088;0,086;0,085;0,086;0,089;0,092;0,092;0,224;0,218;0,286;0,537;0,234;0,143;0,887;0,178;0,179;0,227;0,524;0,077;0,108;0,211;0,276;0,324;0,286;0,15;0,648;0,174;0,22;0,26;0,635;0,073;0,07;0,222;0,296;0,698;0,411;0,212;0,49;0,177;0,237;0,542;0,765;0,074;0,074;0,721;0,821;0,458;0,569;0,667;1,06;0,707;0,647;1,518;1,877;0,077;0,071;0,222;0,289;1,083;0,762;0,365;0,652;0,187;0,316;0,168;0,594;0,09;0,087;0,088;0,086;0,087;0,087;0,088;0,086;0,088;0,085;0,085;0,089;0,09;0,087;0,087;0,086;0,084;0,084;0,085;0,084;0,084;0,084;0,087;0,089;0,09
Raw Data (600);15,00;0,091;0,091;0,089;0,089;0,088;0,088;0,087;0,087;0,086;0,089;0,093;0,091;0,226;0,22;0,292;0,536;0,236;0,144;0,883;0,181;0,182;0,228;0,545;0,078;0,101;0,213;0,28;0,324;0,293;0,151;0,652;0,178;0,223;0,265;0,647;0,075;0,071;0,225;0,308;0,704;0,416;0,213;0,542;0,179;0,237;0,539;0,766;0,075;0,076;0,735;0,836;0,462;0,571;0,672;1,059;0,722;0,656;1,546;1,875;0,079;0,072;0,224;0,293;1,106;0,771;0,37;0,653;0,189;0,319;0,173;0,645;0,088;0,088;0,089;0,087;0,086;0,088;0,087;0,086;0,087;0,087;0,087;0,09;0,092;0,09;0,089;0,088;0,085;0,085;0,085;0,086;0,087;0,086;0,087;0,092;0,092
Raw Data (600);15,17;0,09;0,09;0,089;0,087;0,087;0,086;0,086;0,085;0,085;0,087;0,092;0,09;0,228;0,218;0,289;0,548;0,233;0,143;0,877;0,181;0,18;0,225;0,447;0,076;0,097;0,213;0,28;0,314;0,266;0,149;0,653;0,176;0,225;0,265;0,636;0,084;0,071;0,224;0,299;0,702;0,416;0,214;0,476;0,18;0,238;0,532;0,766;0,074;0,074;0,742;0,841;0,464;0,563;0,663;1,048;0,714;0,664;1,442;1,848;0,076;0,071;0,224;0,292;1,08;0,72;0,372;0,648;0,187;0,319;0,178;0,542;0,085;0,087;0,088;0,085;0,086;0,086;0,086;0,087;0,086;0,087;0,085;0,089;0,091;0,087;0,087;0,085;0,084;0,084;0,083;0,084;0,084;0,085;0,085;0,09;0,089
Raw Data (600);15,33;0,09;0,09;0,089;0,088;0,087;0,088;0,087;0,086;0,086;0,088;0,092;0,091;0,232;0,226;0,295;0,552;0,235;0,143;0,885;0,183;0,182;0,227;0,485;0,077;0,077;0,214;0,283;0,317;0,28;0,15;0,624;0,178;0,227;0,272;0,656;0,095;0,072;0,226;0,306;0,703;0,423;0,213;0,515;0,179;0,241;0,551;0,76;0,075;0,075;0,761;0,859;0,47;0,569;0,676;1,056;0,739;0,675;1,527;1,896;0,077;0,071;0,226;0,294;1,109;0,749;0,374;0,656;0,193;0,324;0,186;0,561;0,086;0,089;0,088;0,086;0,087;0,087;0,087;0,087;0,087;0,086;0,085;0,09;0,091;0,089;0,088;0,087;0,085;0,085;0,085;0,085;0,085;0,085;0,087;0,089;0,091
Raw Data (600);15,50;0,089;0,091;0,089;0,088;0,087;0,087;0,086;0,085;0,085;0,088;0,092;0,09;0,234;0,231;0,284;0,554;0,243;0,144;0,865;0,184;0,184;0,225;0,546;0,078;0,079;0,216;0,282;0,326;0,302;0,151;0,67;0,177;0,228;0,277;0,673;0,101;0,071;0,227;0,307;0,682;0,433;0,211;0,517;0,181;0,241;0,575;0,769;0,073;0,075;0,765;0,874;0,476;0,575;0,676;1,062;0,76;0,684;1,52;1,853;0,078;0,071;0,227;0,298;1,119;0,771;0,365;0,651;0,189;0,326;0,196;0,662;0,075;0,088;0,089;0,087;0,087;0,086;0,087;0,087;0,085;0,087;0,086;0,088;0,091;0,089;0,089;0,086;0,084;0,085;0,085;0,086;0,086;0,085;0,087;0,09;0,09
Raw Data (600);15,67;0,09;0,091;0,088;0,088;0,087;0,087;0,086;0,085;0,086;0,089;0,092;0,09;0,234;0,232;0,295;0,545;0,237;0,143;0,883;0,185;0,186;0,223;0,435;0,077;0,075;0,217;0,284;0,32;0,276;0,15;0,69;0,18;0,229;0,278;0,668;0,087;0,071;0,23;0,304;0,688;0,43;0,216;0,493;0,182;0,244;0,567;0,776;0,075;0,075;0,777;0,881;0,478;0,568;0,678;1,055;0,764;0,698;1,552;1,813;0,077;0,071;0,229;0,3;1,114;0,738;0,368;0,655;0,191;0,331;0,202;0,548;0,083;0,088;0,088;0,087;0,088;0,086;0,087;0,087;0,086;0,087;0,087;0,09;0,092;0,088;0,088;0,087;0,085;0,084;0,085;0,086;0,086;0,085;0,087;0,09;0,092
Raw Data (600);15,83;0,089;0,089;0,088;0,087;0,086;0,087;0,085;0,085;0,086;0,087;0,092;0,09;0,24;0,235;0,288;0,54;0,242;0,141;0,893;0,188;0,163;0,223;0,534;0,076;0,071;0,217;0,283;0,33;0,292;0,149;0,671;0,177;0,224;0,289;0,672;0,073;0,071;0,227;0,299;0,678;0,438;0,212;0,513;0,183;0,234;0,586;0,763;0,073;0,074;0,796;0,896;0,48;0,572;0,68;1,042;0,786;0,617;1,577;1,814;0,074;0,07;0,23;0,306;1,143;0,75;0,372;0,67;0,189;0,34;0,212;0,601;0,074;0,087;0,088;0,085;0,085;0,086;0,086;0,085;0,085;0,085;0,085;0,088;0,09;0,086;0,087;0,085;0,083;0,083;0,084;0,084;0,084;0,083;0,085;0,089;0,09
Raw Data (600);16,00;0,09;0,09;0,088;0,087;0,087;0,087;0,085;0,086;0,086;0,088;0,091;0,091;0,24;0,22;0,295;0,55;0,238;0,142;0,879;0,187;0,188;0,223;0,486;0,077;0,108;0,22;0,288;0,321;0,277;0,15;0,663;0,18;0,233;0,281;0,677;0,086;0,071;0,233;0,3;0,671;0,439;0,217;0,514;0,183;0,249;0,587;0,772;0,075;0,074;0,803;0,898;0,486;0,568;0,688;1,067;0,805;0,696;1,52;1,847;0,076;0,07;0,232;0,313;1,132;0,741;0,383;0,667;0,195;0,335;0,225;0,58;0,086;0,088;0,088;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,087;0,088;0,092;0,088;0,087;0,086;0,086;0,085;0,085;0,085;0,086;0,085;0,086;0,09;0,089
Raw Data (600);16,17;0,089;0,09;0,089;0,087;0,088;0,087;0,086;0,086;0,086;0,088;0,093;0,091;0,241;0,228;0,293;0,557;0,247;0,143;0,858;0,188;0,189;0,227;0,537;0,08;0,117;0,219;0,291;0,33;0,292;0,15;0,706;0,181;0,235;0,291;0,684;0,102;0,071;0,233;0,303;0,656;0,446;0,214;0,485;0,184;0,249;0,587;0,776;0,075;0,075;0,813;0,925;0,493;0,573;0,686;1,072;0,811;0,702;1,556;1,831;0,077;0,071;0,233;0,308;1,14;0,752;0,384;0,664;0,198;0,335;0,239;0,662;0,077;0,088;0,089;0,087;0,087;0,087;0,087;0,088;0,087;0,086;0,086;0,09;0,091;0,089;0,089;0,086;0,085;0,084;0,085;0,085;0,085;0,084;0,086;0,09;0,091
Raw Data (600);16,33;0,091;0,091;0,089;0,088;0,088;0,088;0,086;0,086;0,085;0,088;0,092;0,09;0,245;0,228;0,294;0,55;0,24;0,143;0,876;0,19;0,191;0,227;0,573;0,077;0,124;0,222;0,291;0,331;0,313;0,15;0,739;0,184;0,238;0,293;0,69;0,1;0,072;0,236;0,313;0,659;0,45;0,217;0,469;0,186;0,255;0,564;0,789;0,074;0,076;0,827;0,934;0,498;0,582;0,692;1,057;0,834;0,706;1,591;1,841;0,077;0,072;0,234;0,314;1,143;0,763;0,387;0,672;0,199;0,34;0,256;0,714;0,084;0,088;0,088;0,086;0,086;0,086;0,087;0,087;0,087;0,086;0,086;0,089;0,092;0,088;0,089;0,086;0,085;0,083;0,086;0,085;0,085;0,084;0,086;0,09;0,091
Raw Data (600);16,50;0,089;0,09;0,088;0,087;0,086;0,086;0,086;0,086;0,085;0,087;0,091;0,09;0,248;0,239;0,296;0,551;0,244;0,141;0,871;0,193;0,166;0,226;0,569;0,077;0,111;0,223;0,292;0,341;0,31;0,153;0,67;0,178;0,235;0,291;0,682;0,103;0,071;0,234;0,309;0,648;0,458;0,214;0,518;0,19;0,239;0,593;0,775;0,075;0,074;0,85;0,947;0,497;0,578;0,692;1,07;0,847;0,64;1,635;1,859;0,077;0,07;0,237;0,315;1,171;0,769;0,39;0,686;0,2;0,349;0,273;0,664;0,077;0,087;0,089;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,086;0,088;0,092;0,088;0,088;0,087;0,084;0,084;0,085;0,084;0,084;0,084;0,086;0,089;0,09
