Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);36,50;0,256;0,265;-0,02;0,112;-0,008;0,469;0,229;-0,021;0,121;-0,015;-0,002;0,159;-0,021;-0,022;-0,003;-0,022;0,265;-0,018;-0,02;-0,016;-0,012;-0,014;0,221;0,335;0,088;0,157;-0,017;0,259;0,352;0,139;0,422;-0,003;-0,003;0,616;0,611;0,075;0,715;-0,009;0,681;0,439;0,037;1,614;-0,018;-0,01;0,213;0,429;0,017;0,543;-0,01;0,48;0,345;0,007;0,316;-0,008;-0,003;-0,006;-0,012;-0,012;-0,012;-0,02;-0,012;-0,017;-0,019;-0,013;-0,02;-0,009;1,488;1,333;1,226;0,511;1,281;1,393;1,416;1,292;0,209;1,145;-0,007
Blank corrected based on Raw Data (600);36,67;0,254;0,279;-0,019;0,1;-0,019;0,453;0,237;-0,021;0,137;-0,017;-0,004;0,136;-0,019;-0,022;0,000626316;-0,021;0,224;-0,018;-0,021;-0,015;-0,007;0,002;0,243;0,336;0,092;0,275;-0,022;0,248;0,33;0,147;0,556;-0,02;-0,007;0,617;0,612;0,058;0,724;-0,009;0,7;0,445;0,041;1,493;-0,017;-0,009;0,268;0,434;0,015;0,471;-0,011;0,454;0,355;0,009;0,281;-0,008;-0,013;-0,016;-0,011;-0,012;-0,013;-0,021;-0,012;-0,018;-0,019;-0,013;-0,019;-0,009;1,471;1,277;1,253;0,521;1,253;1,379;1,389;1,288;0,208;1,107;-0,007
Blank corrected based on Raw Data (600);36,83;0,254;0,279;-0,02;0,098;-0,01;0,453;0,241;-0,021;0,138;-0,015;-0,006;0,133;-0,02;-0,022;0,000142105;-0,022;0,228;-0,018;-0,021;-0,016;-0,007;0,004;0,235;0,329;0,097;0,543;-0,02;0,255;0,365;0,136;0,664;-0,018;-0,007;0,603;0,605;0,052;0,722;-0,009;0,691;0,444;0,039;1,461;-0,018;-0,01;0,234;0,433;0,016;0,472;-0,011;0,46;0,367;0,009;0,285;-0,007;-0,006;-0,017;-0,011;-0,011;-0,012;-0,021;-0,012;-0,017;-0,016;-0,013;-0,02;-0,006;1,447;1,282;1,239;0,521;1,236;1,367;1,397;1,289;0,209;1,094;-0,007
Blank corrected based on Raw Data (600);37,00;0,253;0,287;-0,021;0,111;-0,018;0,465;0,25;-0,021;0,122;-0,016;-0,002;0,156;-0,018;-0,021;-0,003;-0,021;0,267;-0,017;-0,021;-0,015;-0,012;0,003;0,217;0,327;0,095;0,865;-0,014;0,26;0,335;0,141;0,765;-0,021;-0,005;0,632;0,604;0,072;0,711;-0,008;0,665;0,431;0,04;1,614;-0,017;-0,01;0,247;0,433;0,017;0,538;-0,012;0,49;0,344;0,009;0,315;-0,007;-0,011;-0,017;-0,011;-0,013;-0,012;-0,021;-0,012;-0,017;-0,019;-0,013;-0,019;-0,006;1,465;1,291;1,228;0,507;1,25;1,389;1,39;1,289;0,205;1,119;-0,007
Blank corrected based on Raw Data (600);37,17;0,253;0,287;-0,021;0,122;-0,021;0,437;0,252;-0,02;0,12;-0,016;-0,014;0,165;-0,02;-0,022;-0,008;-0,022;0,274;-0,018;-0,02;-0,015;-0,015;-0,013;0,198;0,329;0,098;0,822;-0,023;0,298;0,36;0,143;0,694;-0,021;-0,012;0,613;0,613;0,053;0,645;-0,01;0,646;0,44;0,044;1,523;-0,017;-0,011;0,227;0,457;0,015;0,507;-0,011;0,474;0,356;0,009;0,344;-0,003;-0,007;-0,013;-0,011;-0,014;-0,013;-0,021;-0,014;-0,019;-0,021;-0,014;-0,02;-0,009;1,453;1,275;1,25;0,422;1,289;1,389;1,411;1,249;0,203;1,118;-0,005
Blank corrected based on Raw Data (600);37,33;0,252;0,299;-0,019;0,112;-0,009;0,462;0,26;-0,02;0,121;-0,013;-0,007;0,149;-0,019;-0,022;-0,003;-0,021;0,263;-0,017;-0,021;-0,016;-0,012;-0,004;0,225;0,32;0,102;0,554;-0,013;0,251;0,343;0,15;0,75;-0,003;-0,008;0,621;0,606;0,077;0,694;-0,007;0,655;0,433;0,042;1,622;-0,018;-0,016;0,254;0,429;0,019;0,528;-0,01;0,462;0,341;0,01;0,302;-0,007;-0,004;-0,018;-0,011;-0,012;-0,012;-0,021;-0,012;-0,017;-0,02;-0,012;-0,02;-0,01;1,478;1,277;1,242;0,502;1,267;1,374;1,376;1,269;0,202;1,108;-0,006
Blank corrected based on Raw Data (600);37,50;0,251;0,301;-0,02;0,111;-0,021;0,462;0,265;-0,021;0,121;-0,013;-0,006;0,149;-0,02;-0,021;-0,003;-0,021;0,258;-0,017;-0,021;-0,016;-0,012;-0,003;0,224;0,324;0,104;0,533;-0,012;0,254;0,352;0,143;0,834;-0,009;-0,002;0,603;0,605;0,071;0,691;-0,008;0,657;0,439;0,043;1,613;-0,017;-0,009;0,251;0,423;0,02;0,524;-0,01;0,472;0,336;0,01;0,305;-0,007;-0,002;-0,018;-0,012;-0,012;-0,012;-0,021;-0,013;-0,02;-0,019;-0,013;-0,02;-0,01;1,46;1,284;1,246;0,498;1,27;1,354;1,37;1,262;0,199;1,094;-0,007
Blank corrected based on Raw Data (600);37,67;0,25;0,305;-0,021;0,109;-0,009;0,465;0,271;-0,02;0,123;-0,013;-0,01;0,146;-0,019;-0,022;-0,003;-0,021;0,261;-0,017;-0,02;-0,016;-0,012;-0,000631579;0,219;0,322;0,106;0,522;-0,019;0,259;0,35;0,147;0,897;-0,022;-0,009;0,613;0,591;0,069;0,69;-0,007;0,649;0,433;0,044;1,569;-0,017;-0,011;0,256;0,421;0,021;0,525;-0,011;0,467;0,333;0,011;0,304;-0,006;-0,01;-0,019;-0,012;-0,013;-0,012;-0,022;-0,012;-0,018;-0,019;-0,012;-0,019;-0,009;1,428;1,272;1,233;0,495;1,266;1,348;1,36;1,231;0,199;1,077;-0,006
Blank corrected based on Raw Data (600);37,83;0,249;0,314;-0,02;0,111;-0,019;0,463;0,278;-0,02;0,123;-0,013;-0,001;0,146;-0,019;-0,022;-0,002;-0,022;0,262;-0,017;-0,021;-0,015;-0,011;-0,000278947;0,218;0,324;0,107;0,37;-0,018;0,26;0,375;0,144;0,802;-0,013;-0,004;0,614;0,592;0,068;0,698;-0,007;0,653;0,441;0,045;1,607;-0,017;-0,011;0,278;0,429;0,022;0,52;-0,01;0,476;0,344;0,011;0,307;-0,006;-0,005;-0,017;-0,011;-0,011;-0,012;-0,02;-0,011;-0,017;-0,02;-0,012;-0,02;-0,008;1,453;1,293;1,264;0,498;1,287;1,371;1,382;1,257;0,199;1,099;-0,007
Blank corrected based on Raw Data (600);38,00;0,25;0,306;-0,019;0,094;-0,014;0,446;0,28;-0,02;0,141;-0,014;-0,005;0,13;-0,019;-0,022;-0,001;-0,02;0,239;-0,018;-0,02;-0,016;-0,009;-0,004;0,235;0,296;0,108;0,25;-0,021;0,246;0,291;0,147;0,827;-0,017;-0,005;0,554;0,583;0,046;0,705;-0,008;0,669;0,388;0,042;1,434;-0,017;-0,014;0,227;0,395;0,021;0,459;-0,009;0,424;0,297;0,012;0,278;-0,006;-0,011;-0,017;-0,012;-0,011;-0,013;-0,02;-0,012;-0,017;-0,018;-0,013;-0,02;-0,009;1,455;1,315;1,239;0,504;1,263;1,373;1,392;1,221;0,196;1,042;-0,006
Blank corrected based on Raw Data (600);38,17;0,247;0,33;-0,019;0,094;-0,012;0,449;0,287;-0,021;0,14;-0,012;-0,003;0,129;-0,019;-0,021;-0,000831579;-0,021;0,242;-0,017;-0,02;-0,014;-0,009;0,005;0,238;0,328;0,113;0,258;-0,02;0,25;0,354;0,152;0,882;-0,021;-0,006;0,59;0,594;0,047;0,705;-0,008;0,679;0,436;0,05;1,455;-0,017;-0,01;0,301;0,421;0,023;0,459;-0,009;0,456;0,357;0,012;0,282;-0,006;-0,006;-0,017;-0,012;-0,012;-0,013;-0,02;-0,013;-0,017;-0,018;-0,013;-0,02;-0,008;1,452;1,288;1,259;0,508;1,269;1,355;1,366;1,218;0,197;1,05;-0,006
Blank corrected based on Raw Data (600);38,33;0,246;0,329;-0,021;0,107;-0,02;0,463;0,298;-0,021;0,125;-0,008;-0,003;0,147;-0,018;-0,023;-0,003;-0,021;0,269;-0,017;-0,02;-0,015;-0,013;-0,009;0,218;0,301;0,113;0,321;-0,022;0,254;0,323;0,147;0,841;-0,021;-0,007;0,586;0,579;0,066;0,694;-0,007;0,638;0,411;0,047;1,592;-0,016;-0,011;0,271;0,41;0,022;0,525;-0,011;0,478;0,326;0,015;0,311;-0,006;-0,011;-0,012;-0,011;-0,013;-0,012;-0,021;-0,013;-0,018;-0,019;-0,013;-0,02;-0,009;1,474;1,329;1,273;0,498;1,282;1,391;1,383;1,205;0,195;1,065;-0,006
Blank corrected based on Raw Data (600);38,50;0,248;0,343;-0,02;0,119;-0,021;0,427;0,3;-0,021;0,121;-0,014;-0,007;0,158;-0,019;-0,022;-0,009;-0,022;0,276;-0,017;-0,019;-0,016;-0,015;0,004;0,197;0,331;0,116;0,358;-0,022;0,293;0,385;0,145;0,802;-0,021;-0,006;0,602;0,591;0,051;0,634;-0,008;0,631;0,43;0,05;1,471;-0,018;-0,012;0,297;0,448;0,021;0,483;-0,01;0,477;0,356;0,015;0,342;-0,003;-0,013;-0,018;-0,011;-0,015;-0,014;-0,022;-0,013;-0,019;-0,02;-0,013;-0,019;-0,009;1,463;1,313;1,27;0,413;1,301;1,365;1,4;1,205;0,193;1,06;-0,005
Blank corrected based on Raw Data (600);38,67;0,245;0,345;-0,02;0,109;-0,022;0,458;0,308;-0,02;0,123;-0,008;-0,006;0,147;-0,018;-0,023;-0,004;-0,022;0,269;-0,017;-0,022;-0,015;-0,014;-0,002;0,22;0,307;0,116;0,264;-0,018;0,244;0,296;0,154;0,926;-0,021;-0,007;0,589;0,579;0,067;0,682;-0,007;0,638;0,395;0,051;1,6;-0,017;-0,01;0,261;0,405;0,023;0,515;-0,009;0,464;0,313;0,016;0,306;-0,006;-0,015;-0,018;-0,011;-0,013;-0,013;-0,02;-0,012;-0,018;-0,02;-0,013;-0,02;-0,008;1,441;1,317;1,251;0,488;1,27;1,36;1,363;1,191;0,191;1,032;-0,006
Blank corrected based on Raw Data (600);38,83;0,244;0,363;-0,02;0,109;-0,021;0,459;0,315;-0,021;0,122;-0,011;-0,002;0,145;-0,018;-0,022;-0,005;-0,021;0,269;-0,016;-0,021;-0,016;-0,013;0,002;0,223;0,321;0,118;0,258;-0,022;0,246;0,328;0,152;0,778;-0,01;-0,006;0,609;0,575;0,067;0,68;-0,007;0,63;0,417;0,053;1,582;-0,016;-0,01;0,291;0,416;0,023;0,522;-0,009;0,465;0,335;0,016;0,313;-0,006;-0,01;-0,017;-0,012;-0,013;-0,011;-0,02;-0,013;-0,018;-0,021;-0,013;-0,019;-0,008;1,442;1,332;1,261;0,491;1,268;1,361;1,348;1,191;0,191;1,044;-0,007
Blank corrected based on Raw Data (600);39,00;0,244;0,369;-0,02;0,109;-0,022;0,457;0,32;-0,022;0,119;-0,011;-0,011;0,142;-0,019;-0,022;-0,005;-0,021;0,265;-0,015;-0,021;-0,015;-0,012;-0,000326316;0,223;0,317;0,122;0,261;-0,021;0,246;0,352;0,155;0,791;-0,009;-0,008;0,613;0,567;0,075;0,672;-0,006;0,629;0,418;0,051;1,573;-0,017;-0,013;0,286;0,407;0,026;0,516;-0,009;0,46;0,342;0,018;0,31;-0,006;-0,013;-0,018;-0,012;-0,012;-0,012;-0,021;-0,012;-0,019;-0,019;-0,013;-0,019;-0,008;1,445;1,336;1,272;0,485;1,265;1,348;1,378;1,192;0,19;1,044;-0,006
Blank corrected based on Raw Data (600);39,17;0,246;0,399;-0,02;0,109;-0,021;0,456;0,331;-0,021;0,121;-0,01;-0,005;0,138;-0,018;-0,023;-0,004;-0,021;0,266;-0,016;-0,021;-0,016;-0,013;0,005;0,223;0,33;0,14;0,266;-0,018;0,25;0,373;0,153;0,813;-0,019;-0,007;0,633;0,57;0,076;0,673;-0,005;0,636;0,428;0,055;1,613;-0,016;-0,009;0,294;0,414;0,027;0,504;-0,009;0,468;0,34;0,018;0,307;-0,005;-0,005;-0,018;-0,011;-0,012;-0,013;-0,021;-0,012;-0,017;-0,02;-0,013;-0,02;-0,006;1,471;1,32;1,276;0,486;1,286;1,348;1,388;1,221;0,191;1,037;-0,005
Blank corrected based on Raw Data (600);39,33;0,242;0,376;-0,021;0,109;-0,022;0,456;0,338;-0,021;0,12;-0,008;-0,009;0,135;-0,017;-0,022;-0,002;-0,021;0,26;-0,015;-0,02;-0,016;-0,011;-0,012;0,217;0,31;0,137;0,257;-0,023;0,248;0,348;0,152;0,901;-0,019;-0,013;0,599;0,568;0,075;0,664;-0,006;0,626;0,409;0,052;1,621;-0,015;-0,01;0,245;0,407;0,025;0,512;-0,008;0,453;0,336;0,02;0,304;-0,005;-0,005;-0,018;-0,011;-0,013;-0,012;-0,022;-0,008;-0,019;-0,02;-0,013;-0,02;-0,009;1,449;1,327;1,259;0,476;1,257;1,345;1,371;1,174;0,188;1,019;-0,006
Blank corrected based on Raw Data (600);39,50;0,241;0,42;-0,021;0,11;-0,019;0,454;0,343;-0,021;0,12;-0,004;-0,01;0,138;-0,018;-0,022;-0,003;-0,021;0,267;-0,015;-0,021;-0,017;-0,012;-0,005;0,221;0,322;0,178;0,252;-0,022;0,244;0,34;0,155;0,976;-0,021;-0,001;0,624;0,565;0,074;0,667;-0,005;0,626;0,406;0,056;1,595;-0,016;-0,012;0,263;0,411;0,027;0,512;-0,008;0,459;0,324;0,021;0,305;-0,005;-0,004;-0,018;-0,011;-0,012;-0,012;-0,021;-0,007;-0,019;-0,021;-0,014;-0,02;-0,009;1,448;1,324;1,281;0,48;1,26;1,358;1,363;1,186;0,189;1,027;-0,007
Blank corrected based on Raw Data (600);39,67;0,242;0,422;-0,019;0,108;-0,022;0,451;0,338;-0,021;0,119;-0,004;-0,006;0,134;-0,018;-0,022;-0,003;-0,021;0,259;-0,015;-0,021;-0,015;-0,011;-0,001;0,22;0,315;0,128;0,255;-0,017;0,245;0,356;0,15;0,977;-0,019;-0,01;0,607;0,56;0,074;0,669;-0,006;0,629;0,413;0,055;1,582;-0,016;-0,009;0,253;0,398;0,027;0,504;-0,009;0,453;0,33;0,02;0,304;-0,004;-0,007;-0,017;-0,011;-0,012;-0,013;-0,021;-0,007;-0,018;-0,02;-0,013;-0,02;-0,01;1,445;1,312;1,279;0,475;1,241;1,315;1,372;1,172;0,187;1,006;-0,006
Blank corrected based on Raw Data (600);39,83;0,237;0,409;-0,02;0,094;-0,018;0,436;0,335;-0,02;0,138;-0,006;-0,001;0,115;-0,017;-0,023;0,001;-0,02;0,232;-0,015;-0,02;-0,015;-0,007;0,005;0,232;0,312;0,15;0,218;-0,022;0,241;0,346;0,145;1,004;-0,021;-0,004;0,587;0,564;0,056;0,669;-0,007;0,656;0,412;0,055;1,391;-0,016;-0,01;0,23;0,394;0,027;0,453;-0,008;0,426;0,336;0,021;0,271;-0,006;-0,004;-0,018;-0,011;-0,013;-0,013;-0,021;-0,006;-0,018;-0,019;-0,012;-0,019;-0,009;1,432;1,307;1,265;0,485;1,202;1,327;1,354;1,15;0,186;0,971;-0,006
Blank corrected based on Raw Data (600);40,00;0,24;0,387;-0,02;0,107;-0,018;0,451;0,331;-0,021;0,12;-0,004;-0,015;0,13;-0,017;-0,022;-0,003;-0,021;0,264;-0,014;-0,022;-0,017;-0,012;-0,011;0,214;0,298;0,132;0,259;-0,022;0,25;0,31;0,143;1,094;-0,011;-0,012;0,58;0,551;0,076;0,667;-0,005;0,621;0,369;0,055;1,563;-0,015;-0,013;0,22;0,383;0,027;0,513;-0,009;0,458;0,304;0,021;0,308;-0,004;-0,012;-0,018;-0,012;-0,012;-0,012;-0,02;-0,007;-0,018;-0,02;-0,013;-0,02;-0,008;1,452;1,344;1,273;0,475;1,231;1,33;1,378;1,143;0,185;0,995;-0,006
Blank corrected based on Raw Data (600);40,17;0,24;0,478;-0,02;0,109;-0,008;0,448;0,339;-0,021;0,119;-0,004;-0,007;0,129;-0,016;-0,023;-0,003;-0,021;0,261;-0,014;-0,021;-0,015;-0,011;0,000910526;0,216;0,309;0,133;0,267;-0,019;0,249;0,344;0,134;1,137;-0,021;-0,009;0,613;0,556;0,078;0,662;-0,004;0,62;0,409;0,062;1,56;-0,014;-0,009;0,248;0,406;0,03;0,5;-0,008;0,456;0,318;0,022;0,302;-0,005;-0,011;-0,017;-0,011;-0,012;-0,012;-0,021;-0,009;-0,018;-0,02;-0,015;-0,02;-0,009;1,471;1,317;1,291;0,47;1,228;1,33;1,347;1,15;0,184;1,002;-0,007
Blank corrected based on Raw Data (600);40,33;0,238;0,488;-0,021;0,109;-0,009;0,449;0,346;-0,021;0,12;-0,004;-0,01;0,125;-0,017;-0,022;-0,002;-0,02;0,256;-0,014;-0,02;-0,015;-0,011;-0,000842105;0,214;0,314;0,169;0,276;-0,01;0,25;0,371;0,132;1,148;-0,007;-0,008;0,595;0,566;0,078;0,656;-0,004;0,624;0,407;0,061;1,543;-0,014;-0,013;0,24;0,41;0,031;0,496;-0,008;0,455;0,339;0,023;0,309;-0,005;-0,009;-0,018;-0,011;-0,013;-0,012;-0,02;-0,007;-0,019;-0,02;-0,013;-0,018;-0,007;1,449;1,328;1,289;0,473;1,226;1,321;1,351;1,128;0,184;0,989;-0,005
Blank corrected based on Raw Data (600);40,50;0,238;0,441;-0,02;0,108;-0,013;0,455;0,335;-0,021;0,121;-0,003;-0,004;0,127;-0,017;-0,022;-0,003;-0,021;0,257;-0,012;-0,021;-0,015;-0,011;0,006;0,216;0,313;0,181;0,271;-0,023;0,249;0,347;0,129;1,195;-0,021;-0,005;0,606;0,555;0,079;0,666;-0,002;0,621;0,399;0,061;1,579;-0,014;-0,01;0,234;0,407;0,031;0,505;-0,008;0,476;0,329;0,034;0,318;-0,004;-0,005;-0,017;-0,011;-0,011;-0,013;-0,02;-0,007;-0,019;-0,02;-0,012;-0,021;-0,01;1,456;1,325;1,308;0,469;1,206;1,33;1,343;1,112;0,182;0,981;-0,005
Blank corrected based on Raw Data (600);40,67;0,238;0,477;-0,02;0,109;-0,017;0,448;0,352;-0,02;0,119;-0,004;-0,003;0,129;-0,016;-0,022;-0,003;-0,02;0,257;-0,013;-0,02;-0,015;-0,011;0,005;0,218;0,311;0,213;0,266;-0,019;0,245;0,354;0,131;1,194;-0,002;-0,009;0,616;0,559;0,084;0,663;-0,002;0,621;0,396;0,059;1,568;-0,014;-0,011;0,256;0,409;0,034;0,503;-0,008;0,471;0,326;0,042;0,319;-0,004;-0,007;-0,019;-0,011;-0,013;-0,011;-0,02;-0,007;-0,018;-0,02;-0,012;-0,019;-0,007;1,456;1,325;1,321;0,472;1,206;1,317;1,335;1,107;0,183;0,982;-0,006
Blank corrected based on Raw Data (600);40,83;0,236;0,421;-0,019;0,108;-0,022;0,446;0,33;-0,021;0,119;-0,004;-0,012;0,125;-0,016;-0,023;-0,002;-0,021;0,258;-0,013;-0,02;-0,016;-0,012;-0,015;0,217;0,297;0,15;0,26;-0,02;0,245;0,33;0,135;1,213;-0,015;-0,011;0,589;0,563;0,081;0,661;-0,003;0,622;0,377;0,061;1,544;-0,015;-0,015;0,222;0,393;0,033;0,504;-0,007;0,459;0,317;0,041;0,319;-0,004;-0,015;-0,017;-0,012;-0,012;-0,012;-0,021;-0,007;-0,018;-0,019;-0,014;-0,02;-0,009;1,469;1,351;1,298;0,468;1,204;1,339;1,354;1,107;0,181;0,976;-0,005
Blank corrected based on Raw Data (600);41,00;0,237;0,441;-0,021;0,109;-0,021;0,447;0,337;-0,021;0,12;-0,006;-0,002;0,126;-0,016;-0,021;-0,002;-0,021;0,261;-0,012;-0,021;-0,016;-0,01;0,004;0,218;0,31;0,173;0,264;-0,021;0,246;0,345;0,13;1,238;-0,012;-0,004;0,597;0,56;0,085;0,661;-0,003;0,626;0,403;0,066;1,604;-0,015;-0,009;0,238;0,404;0,032;0,508;-0,008;0,479;0,332;0,048;0,319;-0,003;-0,008;-0,014;-0,011;-0,011;-0,012;-0,021;-0,011;-0,018;-0,021;-0,013;-0,02;-0,007;1,505;1,362;1,319;0,474;1,214;1,353;1,361;1,119;0,179;0,978;-0,004
Blank corrected based on Raw Data (600);41,17;0,235;0,476;-0,019;0,095;-0,022;0,429;0,343;-0,02;0,136;-0,001;-0,006;0,108;-0,015;-0,021;0,002;-0,02;0,227;-0,011;-0,021;-0,016;-0,007;0,003;0,236;0,31;0,164;0,216;-0,022;0,237;0,352;0,129;1,185;-0,02;-0,007;0,589;0,558;0,069;0,663;-0,004;0,644;0,401;0,067;1,374;-0,014;-0,012;0,217;0,395;0,034;0,445;-0,007;0,444;0,341;0,043;0,28;-0,003;-0,007;-0,017;-0,011;-0,011;-0,012;-0,02;-0,009;-0,017;-0,017;-0,013;-0,018;-0,006;1,446;1,337;1,313;0,478;1,172;1,312;1,334;1,093;0,18;0,943;-0,005
Blank corrected based on Raw Data (600);41,33;0,233;0,459;-0,02;0,108;-0,022;0,442;0,324;-0,02;0,119;-0,003;-0,009;0,126;-0,015;-0,021;-0,003;-0,022;0,264;-0,011;-0,021;-0,016;-0,01;-0,008;0,22;0,3;0,187;0,253;-0,021;0,244;0,329;0,128;1,227;-0,008;-0,014;0,582;0,554;0,083;0,651;-0,003;0,613;0,373;0,066;1,516;-0,014;-0,013;0,215;0,382;0,034;0,502;-0,008;0,468;0,322;0,044;0,315;-0,003;-0,015;-0,018;-0,011;-0,012;-0,012;-0,02;-0,011;-0,018;-0,02;-0,011;-0,02;-0,009;1,44;1,342;1,3;0,469;1,187;1,32;1,342;1,077;0,179;0,957;-0,006
Blank corrected based on Raw Data (600);41,50;0,232;0,445;-0,02;0,096;-0,008;0,424;0,312;-0,02;0,134;-0,007;-0,009;0,11;-0,016;-0,022;0,000247368;-0,021;0,224;-0,011;-0,021;-0,015;-0,007;-0,014;0,235;0,271;0,146;0,202;-0,014;0,229;0,272;0,128;1,144;-0,007;-0,016;0,546;0,532;0,062;0,663;-0,003;0,635;0,34;0,064;1,372;-0,014;-0,015;0,202;0,367;0,034;0,434;-0,007;0,416;0,283;0,034;0,276;-0,004;-0,014;-0,018;-0,012;-0,012;-0,013;-0,02;-0,009;-0,017;-0,017;-0,012;-0,019;-0,009;1,47;1,343;1,311;0,475;1,167;1,337;1,327;1,084;0,179;0,929;-0,006
Blank corrected based on Raw Data (600);41,67;0,234;0,543;-0,02;0,106;-0,008;0,445;0,357;-0,022;0,12;-0,004;-0,002;0,124;-0,014;-0,022;-0,001;-0,02;0,254;-0,011;-0,021;-0,017;-0,01;0,004;0,225;0,31;0,152;0,25;-0,016;0,239;0,351;0,125;1,225;-0,002;-0,000652632;0,611;0,538;0,092;0,646;-0,002;0,612;0,396;0,07;1,558;-0,013;-0,009;0,243;0,4;0,038;0,489;-0,007;0,458;0,333;0,051;0,308;-0,003;-0,002;-0,019;-0,011;-0,012;-0,013;-0,021;-0,011;-0,018;-0,018;-0,013;-0,019;-0,009;1,49;1,328;1,335;0,463;1,196;1,32;1,324;1,101;0,178;0,962;-0,005
Blank corrected based on Raw Data (600);41,83;0,234;0,518;-0,019;0,108;-0,021;0,444;0,323;-0,022;0,121;-0,003;-0,008;0,126;-0,013;-0,022;-0,002;-0,02;0,258;-0,01;-0,02;-0,015;-0,01;0,002;0,223;0,305;0,146;0,263;-0,019;0,247;0,34;0,126;1,235;-0,02;-0,008;0,588;0,533;0,09;0,645;-0,001;0,607;0,379;0,07;1,533;-0,013;-0,012;0,212;0,399;0,037;0,488;-0,007;0,458;0,336;0,057;0,303;-0,003;-0,006;-0,018;-0,012;-0,012;-0,013;-0,022;-0,011;-0,019;-0,02;-0,013;-0,019;-0,009;1,455;1,338;1,316;0,462;1,208;1,311;1,354;1,091;0,177;0,955;-0,005
Blank corrected based on Raw Data (600);42,00;0,233;0,53;-0,02;0,109;-0,009;0,44;0,34;-0,021;0,12;-0,004;-0,005;0,123;-0,013;-0,022;-0,002;-0,021;0,258;-0,01;-0,021;-0,016;-0,01;0,003;0,226;0,302;0,146;0,262;-0,016;0,244;0,349;0,124;1,23;-0,02;-0,007;0,571;0,534;0,086;0,642;-0,001;0,609;0,371;0,07;1,513;-0,014;-0,01;0,218;0,399;0,039;0,496;-0,007;0,471;0,331;0,05;0,317;-0,002;-0,007;-0,018;-0,012;-0,012;-0,012;-0,021;-0,012;-0,018;-0,021;-0,013;-0,02;-0,007;1,434;1,315;1,301;0,462;1,187;1,291;1,344;1,079;0,176;0,942;-0,006
Blank corrected based on Raw Data (600);42,17;0,231;0,524;-0,02;0,094;-0,011;0,421;0,327;-0,02;0,135;-0,008;-0,000505263;0,107;-0,013;-0,022;0,000694737;-0,021;0,228;-0,009;-0,021;-0,016;-0,007;-0,000705263;0,235;0,306;0,141;0,211;-0,021;0,234;0,334;0,123;1,175;-0,021;0,000094737;0,576;0,538;0,073;0,65;-0,001;0,638;0,376;0,069;1,362;-0,013;-0,01;0,206;0,386;0,039;0,435;-0,008;0,437;0,33;0,044;0,277;-0,004;-0,011;-0,014;-0,013;-0,013;-0,013;-0,022;-0,009;-0,018;-0,02;-0,013;-0,02;-0,008;1,469;1,329;1,31;0,472;1,154;1,299;1,334;1,085;0,176;0,912;-0,005
Blank corrected based on Raw Data (600);42,33;0,232;0,545;-0,02;0,107;-0,021;0,438;0,329;-0,021;0,119;-0,004;-0,006;0,123;-0,012;-0,022;-0,002;-0,02;0,255;-0,008;-0,021;-0,015;-0,01;0,004;0,225;0,31;0,139;0,251;-0,01;0,24;0,345;0,123;1,222;0,000036842;-0,005;0,595;0,533;0,089;0,635;-0,000763158;0,598;0,362;0,072;1,501;-0,012;-0,011;0,225;0,392;0,04;0,478;-0,005;0,458;0,325;0,048;0,312;-0,002;-0,008;-0,018;-0,011;-0,012;-0,012;-0,021;-0,011;-0,017;-0,019;-0,013;-0,019;-0,006;1,459;1,3;1,307;0,461;1,155;1,294;1,323;1,079;0,177;0,938;-0,005
